Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Solveig Röngevær,,Raw,Nordhordland SK,64.8,95,102.5,110,110,57.5,60,65,65,122.5,130,140,140,315,Open,F,SBD
1,84,Marie Elisabeth Oppedal,,Raw,Odin SK,82.2,130,137.5,142.5,142.5,77.5,80,-82.5,80,140,-150,150,150,372.5,Open,F,SBD
2,84,Stine Marie Hafstad,,Raw,Odin SK,74.5,,,,,75,80,-85,80,,,,,80,Open,F,B
1,72,Mari Kalland Knapstad,,Raw,Odin SK,68.2,97.5,-105,105,105,62.5,65,-67.5,65,120,-132.5,-132.5,120,290,Open,F,SBD
1,84,Anne Sofie Skjerlie Engan,,Raw,Odin SK,79.5,82.5,87.5,90,90,62.5,67.5,-70,67.5,117.5,122.5,130,130,287.5,Open,F,SBD
1,93,Magnus Alme Aasheim,,Raw,Førde IL,87.7,220,232.5,-240,232.5,160,-170,-170,160,220,250,260,260,652.5,Open,M,SBD
2,93,Eivind Utne Knutsen,,Raw,Nordhordland SK,91.5,180,190,200,200,130,132.5,142.5,142.5,225,237.5,250,250,592.5,Open,M,SBD
1,120,Robin Jarl Tøkje,,Raw,Odin SK,113,165,175,185,185,112.5,120,125,125,205,-222.5,222.5,222.5,532.5,Open,M,SBD
1,83,Frode Fyllingsnes,,Raw,Nordhordland SK,76,,,,,102.5,110,-112.5,110,,,,,110,Open,M,B
1,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,87.7,195,205,212.5,212.5,135,142.5,-150,142.5,195,205,210,210,565,Open,M,SBD
2,93,Håvard Svenkerud,,Raw,Odin SK,93,185,195,-200,195,125,132.5,-135,132.5,205,-220,-220,205,532.5,Open,M,SBD
3,93,Håkon Rongevær,,Raw,Nordhordland SK,89.1,135,147.5,155,155,90,97.5,-105,97.5,162.5,177.5,190,190,442.5,Open,M,SBD
1,105,Fabian Lillebostad,,Raw,Bergen SK,98.8,160,170,180,180,-135,-142.5,142.5,142.5,215,240,250,250,572.5,Open,M,SBD
2,105,Bjørn Berg Olsen,,Raw,Odin SK,100,160,172.5,-180,172.5,140,145,-147.5,145,-160,167.5,-175,167.5,485,Open,M,SBD
1,120,Stian Maxwell,,Raw,Odin SK,111.2,140,-150,-150,140,140,150,-155,150,210,225,230,230,520,Open,M,SBD
1,120+,Bjarte Vik Larsen,,Raw,Odin SK,121,25,250,,250,97.5,150,175,175,75,175,275,275,700,Open,M,SBD
