Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Shimi Smith,Carrollton Ranchview,45.27,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,1,Ashlyn Peterson,Forney,51.26,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,1,Mia Walker,Forney,54.43,117.93,56.7,88.45,263.08,Unlimited,SBD,F,
Girls,60.1,1,Kadence Hatfield,Forney,58.06,108.86,58.97,99.79,267.62,Unlimited,SBD,F,
Girls,60.1,2,Kylle Hughes,Dallas Wilson,58.97,77.11,38.56,102.06,217.72,Unlimited,SBD,F,
Girls,60.1,3,Blake Hazen,Dallas Wilson,58.97,65.77,34.02,92.99,192.78,Unlimited,SBD,F,
Girls,60.1,4,Defne Uysal,Dallas Wilson,58.97,58.97,34.02,74.84,167.83,Unlimited,SBD,F,
Girls,67.36,1,Gracie Thompson,Dallas Wilson,66.68,92.99,43.09,111.13,247.21,Unlimited,SBD,F,
Girls,67.36,2,Charolette Rosuck,Dallas Wilson,66.68,77.11,29.48,102.06,208.65,Unlimited,SBD,F,
Girls,75.07,1,Olivia Tanner,Forney,72.57,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,75.07,2,Julissa Garcia,Forney,72.57,124.74,72.57,129.27,326.59,Unlimited,SBD,F,
Girls,75.07,3,Addison Holmes,Dallas Wilson,72.57,122.47,70.31,115.67,308.44,Unlimited,SBD,F,
Girls,75.07,4,Eva Englade,Forney,72.57,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
Girls,75.07,5,Macy McCollom,Forney,72.57,124.74,65.77,113.4,303.91,Unlimited,SBD,F,
Girls,75.07,6,Lauren Choi,Carrollton Ranchview,72.57,72.57,29.48,92.99,195.04,Unlimited,SBD,F,
Girls,82.33,1,Madison Hurley,Forney,81.65,122.47,70.31,115.67,308.44,Unlimited,SBD,F,
Girls,90.04,1,Olivia Vincent,Forney,89.36,138.35,65.77,127.01,331.12,Unlimited,SBD,F,
