Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,Place
Aaron Hayes,20,M_JCR_WPC,150,,305,-320,-320,,305,152.5,160,165,-170,165,260,-275,-275,,260,730,Ireland,SBD,M,Wraps,1
Aaron Hosking,,M_OEM_WPC,136,140,390,410,,,410,270,-280,280,,280,280,292.5,-310,,292.5,982.5,UK,SBD,M,Multi-ply,1
Allison Hough,50,F_MES_3_WPC,62,67.5,130,145,-155,,145,92.5,100,105,,105,145,155,-160,,155,405,UK,SBD,F,Single-ply,1
Andrew Cairney,37,M_OEM_WPC,127,140,370,-390,,,370,270,-275,-275,,270,180,,,,180,820,UK,SBD,M,Multi-ply,2
Aspek Altim,25,M_OCR_WPC,66.6,67.5,-215,215,-225,,215,115,130,-137.5,,130,215,-225,,,215,560,Ireland,SBD,M,Wraps,1
Billy Hutchinson,28,M_OES_WPC,79.4,82.5,,,,,,,,,,,250,265,,,265,265,Ireland,D,M,Single-ply,1
Bob Kiely,33,M_OEM_WPC,144.5,140+,-390,-400,-410,,,240,-255,-255,,240,260,282.5,-295,,282.5,,Ireland,SBD,M,Multi-ply,DQ
Brian Steele,34,M_OR_WPC,205.5,140+,,,,,,215,230,-245,,230,,,,,,230,Ireland,B,M,Raw,1
Bruno Ricardo Ruela Alves,29,M_OEM_WPC,109.8,110,,,,,,275,-290,-300,,275,,,,,,275,Portugal,B,M,Multi-ply,1
Carlos Pérez #1,32,M_OCR_WPC,89.6,90,260,-275,275,,275,155,-160,160,,160,250,-265,-265,,250,685,Ireland,SBD,M,Wraps,3
Curtis Arnold,,M_OEM_WPC,95,100,-400,-400,-400,,,-300,-330,-350,,,,,,,,,UK,SBD,M,Multi-ply,DQ
Dani Nic Aoidh,39,F_OES_WPC,59,60,-150,155,-162.5,,155,70,-77.5,77.5,-80,77.5,150,160,-170,,160,392.5,Ireland,SBD,F,Single-ply,1
Daniel Martinez #5,,M_MCR_1_WPC,105,110,340,360,370,,370,180,-190,190,,190,325,330,-335,,330,890,Spain,SBD,M,Wraps,1
David Wilson #1,18,M_TCR_3_WPC,89.2,90,220,230,246,250,246,155,167.5,-178,,167.5,-180,180,190,,190,603.5,UK,SBD,M,Wraps,1
Dawn Morrell,56,F_MES_4_WPC,80.4,82.5,90,100,-110,,100,70,75,78,,78,120,-130,130,140,130,308,UK,SBD,F,Single-ply,1
Dayle Longford,28,M_OR_WPC,89.4,90,,,,,,,,,,,320,,,,320,320,UK,D,M,Raw,1
Dayle Longford,28,M_OCR_WPC,89.4,90,285,295,301,,301,180,190,195.5,-200,195.5,305,320,-330,,320,816.5,UK,SBD,M,Wraps,1
Deanna Hughes,23,F_JCR_WPC,76.6,82.5,165,-175,-175,,165,110,115,-122.5,,115,-200,205,-210,,205,485,Ireland,SBD,F,Wraps,1
Eamonn Harford,26,M_OR_WPC,136,140,,,,,,,,,,,345,360,-370,,360,360,Ireland,D,M,Raw,1
Emma Rogan,32,F_OCR_WPC,58,60,140,-150,150,,150,-80,-80,80,,80,165,-170,-170,,165,395,Ireland,SBD,F,Wraps,2
Filippo Ingrosso,32,M_OCR_WPC,107.4,110,350,-370,-370,,350,190,195,-200,,195,327.5,-347.5,-352.5,,327.5,872.5,Italy,SBD,M,Wraps,1
Gavin Hughes,37,M_OR_WPC,124.2,125,,,,,,220,240,250,-261,250,,,,,,250,UK,B,M,Raw,1
Jake Brennan,29,M_OCR_WPC,138.5,140,325,342.5,352.5,,352.5,165,175,182.5,,182.5,322.5,-340,-340,,322.5,857.5,Ireland,SBD,M,Wraps,1
James Hickey,40,M_MES_1_WPC,120.4,125,,,,,,,,,,,330,-365,-365,,330,330,Ireland,D,M,Single-ply,1
Joanne Connolly,30,F_OEM_WPC,76.6,82.5,-210,-210,-210,,,105,110,-112.5,,110,160,170,180,,180,,Ireland,SBD,F,Multi-ply,DQ
Kalle Ylitalo-James,32,M_OES_WPC,125,125,,,,,,330,-355,-365,,330,,,,,,330,Finland,B,M,Single-ply,1
Leslie Steele,39,M_OES_WPC,155,140+,,,,,,-260,-260,260,,260,,,,,,260,Ireland,B,M,Single-ply,1
Lina O'Sullivan,36,F_OCR_WPC,59.8,60,165,172.5,-177.5,,172.5,82.5,87.5,90,,90,172.5,180,-192.5,,180,442.5,Ireland,SBD,F,Wraps,1
Mike Webber,46,M_MEM_2_WPC,109.4,110,-390,-440,-440,,,-280,,,,,,,,,,,Canada,SBD,M,Multi-ply,DQ
Mindaugas Galminas,30,M_OR_WPC,94.4,100,,,,,,-180,180,-190,,180,,,,,,180,Ireland,B,M,Raw,1
Natasha Ní Mhaoldomhnaigh,30,F_OCR_WPC,60,60,125,135,-142.5,,135,62.5,65,67.5,,67.5,135,147.5,150,,150,352.5,Ireland,SBD,F,Wraps,3
Nerijus Cekas,37,M_OCR_WPC,120.6,125,330,355,-372.5,,355,210,-225,-225,,210,320,340,-350,,340,905,Ireland,SBD,M,Wraps,1
Padraig Foley,31,M_OCR_WPC,89.2,90,240,255,-265,,255,-165,175,,,175,265,272.5,,,272.5,702.5,Ireland,SBD,M,Wraps,2
Pat McNamara,36,M_OCR_WPC,81.6,82.5,255,270,,,270,160,167.5,170,,170,205,250,-272.5,,250,690,Ireland,SBD,M,Wraps,2
Paul Higgins,36,M_OR_WPC,113.8,125,,,,,,190,205,210,,210,,,,,,210,Ireland,B,M,Raw,2
Paul Kelly,29,M_OR_WPC,93.4,100,,,,,,,,,,,275,-290,-290,,275,275,Ireland,D,M,Raw,1
