Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team,Event,Sex,Equipment,Place
Curtis Spencer Arnold,,MO-MP,95,100,-400,-400,-400,,,-300,-330,-350,,,,,,,,,GB,SBD,M,Multi-ply,DQ
Mike Webber,46,M-2-MP,109.4,110,-390,-440,-440,,,-280,,,,,,,,,,,CAN,SBD,M,Multi-ply,DQ
Bob Kiely,33,MO-MP,144.5,140+,-390,-400,-410,,,240,-255,-255,,240,260,282.5,-295,,282.5,,IRE,SBD,M,Multi-ply,DQ
Ranier Altmäe,29,MO-MP,74.8,75,,,,,,215,225,235,,235,,,,,,235,IRE,B,M,Multi-ply,1
Tommy Dolan,30,MO,89.6,90,,,,,,192.5,202.5,-207.5,,202.5,,,,,,202.5,IRE,B,M,Raw,1
Mindaugas Galminas,30,MO,94.4,100,,,,,,-180,180,-190,,180,,,,,,180,IRE,B,M,Raw,1
Bruno Alves,29,MO-MP,109.8,110,,,,,,275,-290,-300,,275,,,,,,275,PORT,B,M,Multi-ply,1
Paul Higgins,36,MO,113.8,125,,,,,,190,205,210,,210,,,,,,210,IRE,B,M,Raw,2
Gavin Hughes,37,MO,124.2,125,,,,,,220,240,250,-261,250,,,,,,250,GB,B,M,Raw,1
Kalle Eemeli Ylitalo-James,32,MO-SP,125,125,,,,,,330,-355,-365,,330,,,,,,330,FIN,B,M,Single-ply,1
Steve MacNeil,,MO-MP,145.5,140+,,,,,,-350,-360,-370,,,,,,,,,GB,B,M,Multi-ply,DQ
Leslie Steele,39,MO-SP,155,140+,,,,,,-260,-260,260,,260,,,,,,260,IRE,B,M,Single-ply,1
Brain Steele,34,MO,205.5,140+,,,,,,215,230,-245,,230,,,,,,230,IRE,B,M,Raw,1
Billy Hutchison,28,MO-SP,79.4,82.5,,,,,,,,,,,250,265,,,265,265,IRE,D,M,Single-ply,1
Tawanda Bwerudzar,24,MO,81.2,82.5,,,,,,,,,,,260,282.5,-291,,282.5,282.5,GB,D,M,Raw,1
Tom Mannion,36,MO,82,82.5,,,,,,,,,,,250,265,275,,275,275,IRE,D,M,Raw,2
Dayle Longford,28,MO,89.4,90,,,,,,,,,,,320,,,,320,320,GB,D,M,Raw,1
Tommy Dolan,30,MO,89.6,90,,,,,,,,,,,300,305,,,305,305,IRE,D,M,Raw,2
