Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Amanda Lott Gomide,F,Open,47,Raw,1997,Bh Powerlifting,MG,45.80,D,,,,,,,,,65.0,-75.0,75.0,75.0,75.0,
1,Débora Cristiane Silva,F,Masters 2,52,Raw,1976,Team Sobek,MG,51.20,D,,,,,,,,,100.0,110.0,120.0,120.0,120.0,
1,Nathalia Simões Manfron Barros,F,Open,57,Raw,1999,Bh Powerlifting,MG,56.40,D,,,,,,,,,142.5,152.5,-157.5,152.5,152.5,
2,Maria Clara Perdigao Abreu,F,Open,57,Raw,1996,Team Bortolo,MG,53.40,D,,,,,,,,,120.0,130.0,135.0,135.0,135.0,
3,Bárbara Dias de Souza,F,Open,57,Raw,1995,Team Bortolo,MG,56.90,D,,,,,,,,,110.0,130.0,-150.0,130.0,130.0,
1,Bárbara Dias de Souza,F,Novice,57,Raw,1995,Team Bortolo,MG,56.90,D,,,,,,,,,110.0,130.0,-150.0,130.0,130.0,
G,Maria Rosaria Davi,F,Masters 3,63,Raw,1959,*** Atleta Convidado ***,MG,58.00,D,,,,,,,,,-90.0,92.5,95.0,95.0,95.0,
1,Ana Emilia Severiano Moro,F,Open,63,Raw,2000,Team Bortolo,MG,63.00,D,,,,,,,,,120.0,130.0,140.0,140.0,140.0,
1,Carla de Freitas Felicio,F,Novice,63,Raw,1993,Team Bortolo,MG,60.40,D,,,,,,,,,120.0,127.5,137.5,137.5,137.5,
2,Camila Motta Reno,F,Open,63,Raw,2000,Trem de Ferro Powerlifting,MG,60.50,D,,,,,,,,,115.0,125.0,130.0,130.0,130.0,
2,Camila Motta Reno,F,Novice,63,Raw,2000,Trem de Ferro Powerlifting,MG,60.50,D,,,,,,,,,115.0,125.0,130.0,130.0,130.0,
3,Rachel Soares de Cruz,F,Novice,63,Raw,2000,Team Bortolo,MG,59.70,D,,,,,,,,,105.0,-112.5,115.0,115.0,115.0,
1,Maria Eduarda Ferraz Alves de Moura,F,Open,69,Raw,2005,Bh Powerlifting,MG,68.30,D,,,,,,,,,165.0,175.0,-185.0,175.0,175.0,
1,Layza Larissa Santos Bertolini,F,Juniors,69,Raw,2005,Team Bortolo,MG,68.40,D,,,,,,,,,110.0,125.0,-135.0,125.0,125.0,
1,Marcia Elisa Dias Pereira,F,Masters 3,69,Raw,1959,Bh Powerlifting,MG,64.80,D,,,,,,,,,90.0,-95.0,-97.5,90.0,90.0,
2,Luz Erika Bittner Viana,F,Masters 3,69,Raw,1965,Bh Powerlifting,MG,68.20,D,,,,,,,,,50.0,55.0,60.0,60.0,60.0,
1,Bianca Xisto Silva,F,Open,76,Raw,1996,Team Bortolo,MG,71.60,D,,,,,,,,,157.5,165.0,-172.5,165.0,165.0,
2,Roberta de Oliveira Barreto,F,Open,76,Raw,1988,Team Saramago,MG,71.80,D,,,,,,,,,145.0,157.5,165.0,165.0,165.0,
1,Mariah Araujo Abrahao,F,Juniors,76,Raw,2006,Team Bortolo,MG,75.60,D,,,,,,,,,132.5,142.5,150.0,150.0,150.0,
1,Damaris Ester Bortolo de Medeiros,F,Sub-Juniors,76,Raw,2008,Team Bortolo,MG,75.60,D,,,,,,,,,90.0,100.0,107.5,107.5,107.5,
1,Vitória de Paula Silva,F,Open,84,Raw,1992,Bh Powerlifting,MG,83.80,D,,,,,,,,,140.0,150.0,165.0,165.0,165.0,
1,Bruna Espeschit de Magalhães,F,Novice,84,Raw,1995,Bh Powerlifting,MG,81.00,D,,,,,,,,,135.0,145.0,150.0,150.0,150.0,
1,Flávia Simplício Rodrigues,F,Open,84+,Raw,1996,Team Bortolo,MG,117.60,D,,,,,,,,,-115.0,130.0,-140.0,130.0,130.0,
1,Flávia Simplício Rodrigues,F,Novice,84+,Raw,1996,Team Bortolo,MG,117.60,D,,,,,,,,,-115.0,130.0,-140.0,130.0,130.0,
