Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Irina Khilo,Amateur Open,1997,Russia,44,72.5,80,-85,80,50,55,-57.5,55,82.5,92.5,97.5,97.5,232.5,44,F,Ирина Хило,SBD
Yes,Wraps,1,Anna Radyuk,Amateur Juniors 20-23,1993,Russia,51.84,-92.5,95,105,105,62.5,67.5,70,70,117.5,122.5,127.5,127.5,302.5,52,F,Анна Радюк,SBD
Yes,Wraps,1,Darya Pashkeeva,Amateur Open,1977,Russia,55.7,75,-82.5,-82.5,75,37.5,-40,-40,37.5,105,115,122.5,122.5,235,56,F,Дарья Пашкеева,SBD
Yes,Wraps,1,Anna Stalmakova,Amateur Juniors 20-23,1995,Russia,66.9,75,80,-85,80,45,47.5,50,50,87.5,92.5,100,100,230,67.5,F,Анна Стальмакова,SBD
Yes,Wraps,1,Anna Yudina,Amateur Juniors 20-23,1994,Russia,68.2,60,-67.5,67.5,67.5,32.5,37.5,40,40,70,77.5,-82.5,77.5,185,75,F,Анна Юдина,SBD
Yes,Wraps,1,Matvey Olear,Amateur Juniors 20-23,1995,Russia,67.5,-115,115,120,120,65,70,72.5,72.5,142.5,155,-162.5,155,347.5,67.5,M,Матвей Олеар,SBD
Yes,Wraps,DQ,Maksim Elizarov,Amateur Teen,1999,Russia,70.7,-100,-110,-110,,,,,,,,,,,75,M,Максим Елизаров,SBD
Yes,Wraps,1,Evgeniy Shaposhnikov,Amateur Open,1987,Russia,74.1,145,155,160,160,110,117.5,120,120,-210,220,230,230,510,75,M,Евгений Шапошников,SBD
Yes,Wraps,2,Pavel Petrenko,Amateur Open,1991,Russia,71.95,150,160,170,170,-110,115,117.5,117.5,205,210,-220,210,497.5,75,M,Павел Петренко,SBD
Yes,Wraps,3,Petr Fogelzang,Amateur Open,1984,Russia,75,140,-150,-150,140,-105,105,-110,105,165,175,-185,175,420,75,M,Петр Фогельзанг,SBD
Yes,Wraps,1,Vitaliy Evdakov,Amateur Open,1982,Russia,98.45,155,165,175,175,115,120,-125,120,210,225,235,235,530,100,M,Виталий Евдаков,SBD
Yes,Wraps,1,Nikolay Pomazan,Amateur Open,1987,Russia,119.75,160,-167.5,167.5,167.5,112.5,-120,120,120,165,180,190,190,477.5,125,M,Николай Помазан,SBD
Yes,Multi-ply,1,Elizaveta Aksenova,Amateur Teen,1998,Russia,60,82.5,-87.5,-87.5,82.5,40,45,-50,45,92.5,100,-110,100,227.5,60,F,Елизавета Аксенова,SBD
No,Wraps,1,Aleksey Kolesnikov,Pro Open,1982,Russia,79.3,170,190,205,205,130,137.5,-142.5,137.5,220,235,-242.5,235,577.5,82.5,M,Алексей Колесников,SBD
No,Wraps,1,Maksim Kondrashov,Pro Open,1987,Russia,90,240,250,-260,250,170,180,185,185,240,250,255,255,690,90,M,Максим Кондрашов,SBD
No,Wraps,2,Denis Kochmarev,Pro Open,1981,Russia,89.7,190,202.5,,202.5,140,147.5,152.5,152.5,240,252.5,-257.5,252.5,607.5,90,M,Денис Кочмарев,SBD
No,Wraps,1,Vitaliy Efremenko,Pro Open,1985,Russia,99.3,270,-280,280,280,180,187.5,190,190,280,300,310,310,780,100,M,Виталий Ефременко,SBD
No,Multi-ply,1,Mikhail Kuksenko,Pro Open,1980,Russia,108.2,270,290,297.5,297.5,205,215,220,220,265,280,290,290,807.5,110,M,Михаил Куксенко,SBD
Yes,Wraps,1,Irina Khilo,Amateur Open,1997,Russia,44,72.5,80,-85,80,,,,,,,,,80,44,F,Ирина Хило,S
Yes,Wraps,1,Vitaliy Evdakov,Amateur Open,1982,Russia,98.45,155,165,175,175,,,,,,,,,175,100,M,Виталий Евдаков,S
No,Wraps,1,Aleksey Kolesnikov,Pro Open,1982,Russia,79.3,170,190,205,205,,,,,,,,,205,82.5,M,Алексей Колесников,S
No,Wraps,1,Denis Kochmarev,Pro Open,1981,Russia,89.7,190,202.5,,202.5,,,,,,,,,202.5,90,M,Денис Кочмарев,S
No,Wraps,1,Vitaliy Efremenko,Pro Open,1985,Russia,99.3,270,-280,280,280,,,,,,,,,280,100,M,Виталий Ефременко,S
No,Wraps,1,Mikhail Kuksenko,Pro Open,1980,Russia,108.2,270,290,297.5,297.5,,,,,,,,,297.5,110,M,Михаил Куксенко,S
Yes,Raw,1,Irina Khilo,Amateur Open,1997,Russia,44,,,,,50,55,-57.5,55,,,,,55,44,F,Ирина Хило,B
Yes,Raw,1,Anastasiya Popova,Amateur Juniors 20-23,1995,Russia,54.1,,,,,55,57.5,62.5,62.5,,,,,62.5,56,F,Анастасия Попова,B
Yes,Raw,1,Evgeniya Evsyukova,Amateur Open,1984,Russia,60,,,,,55,-57.5,-57.5,55,,,,,55,60,F,Евгения Евсюкова,B
Yes,Raw,1,Anna Stalmakova,Amateur Juniors 20-23,1995,Russia,66.9,,,,,45,47.5,50,50,,,,,50,67.5,F,Анна Стальмакова,B
Yes,Raw,1,Anastasiya Trunova,Amateur Open,1988,Russia,65.4,,,,,40,-45,-45,40,,,,,40,67.5,F,Анастасия Трунова,B
Yes,Raw,1,Vyacheslav Subbotin,Amateur Teen,1997,Russia,56,,,,,62.5,-70,-70,62.5,,,,,62.5,56,M,Вячеслав Субботин,B
Yes,Raw,1,Vadim Galayuda,Amateur Teen,1997,Russia,59,,,,,72.5,77.5,-80,77.5,,,,,77.5,60,M,Вадим Галаюда,B
Yes,Raw,1,Nikita Gorbunov,Amateur Juniors 20-23,1995,Russia,67.5,,,,,105,-110,110,110,,,,,110,67.5,M,Никита Горбунов,B
Yes,Raw,1,David Dushkin,Amateur Teen,1997,Russia,67.2,,,,,100,105,107.5,107.5,,,,,107.5,67.5,M,Давид Душкин,B
Yes,Raw,2,Aleksandr Egorov,Amateur Teen,1998,Russia,72,,,,,85,92.5,-97.5,92.5,,,,,92.5,75,M,Александр Егоров,B
Yes,Raw,1,Pavel Makarov,Amateur Open,1984,Russia,71.4,,,,,110,120,125,125,,,,,125,75,M,Павел Макаров,B
Yes,Raw,2,Pavel Petrenko,Amateur Open,1991,Russia,71.95,,,,,-110,115,117.5,117.5,,,,,117.5,75,M,Павел Петренко,B
Yes,Raw,3,Ivan Rusin #2,Amateur Open,1982,Russia,74.6,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,75,M,Иван Русин,B
Yes,Raw,1,Nikolay Kashevarov,Amateur Open,1987,Russia,80.4,,,,,150,160,-170,160,,,,,160,82.5,M,Николай Кашеваров,B
Yes,Raw,2,Mikhail Zharov,Amateur Open,1989,Russia,81.3,,,,,140,147.5,152.5,152.5,,,,,152.5,82.5,M,Михаил Жаров,B
Yes,Raw,3,Vadim Kolbfleysh,Amateur Open,1982,Russia,82.4,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,82.5,M,Вадим Кольбфлейш,B
Yes,Raw,1,Igor Vysotskiy,Amateur Teen,1998,Russia,87.6,,,,,115,120,125,125,,,,,125,90,M,Игорь Высоцкий,B
Yes,Raw,1,Nikita Novozhilov,Amateur Juniors 20-23,1993,Russia,86,,,,,142.5,-145,-145,142.5,,,,,142.5,90,M,Никита Новожилов,B
Yes,Raw,1,Stanislav Bekmansurov,Amateur Open,1983,Russia,86.55,,,,,155,157.5,-160,157.5,,,,,157.5,90,M,Станислав Бекмансуров,B
Yes,Raw,2,Evgeniy Timoshkin,Amateur Open,1973,Russia,87.1,,,,,145,155,-162.5,155,,,,,155,90,M,Евгений Тимошкин,B
Yes,Raw,3,Sergey Lodzhanskiy,Amateur Open,1990,Russia,86.7,,,,,140,147.5,-155,147.5,,,,,147.5,90,M,Сергей Лоджанский,B
Yes,Raw,DQ,Aleksey Dumin,Amateur Open,1985,Russia,88.1,,,,,-135,-135,-135,,,,,,,90,M,Алексей Думин,B
Yes,Raw,1,Vitaliy Evdakov,Amateur Open,1982,Russia,98.45,,,,,115,120,-125,120,,,,,120,100,M,Виталий Евдаков,B
Yes,Raw,2,Rustam Bakeev,Amateur Open,1979,Russia,99.85,,,,,-115,117.5,-125,117.5,,,,,117.5,100,M,Рустам Бакеев,B
Yes,Raw,1,Andrey Kislitsin,Amateur Masters 45-49,1968,Russia,97.55,,,,,-160,167.5,172.5,172.5,,,,,172.5,100,M,Андрей Кислицин,B
Yes,Raw,1,Aleksandr Pronischev,Amateur Juniors 20-23,1994,Russia,104.1,,,,,110,115,-120,115,,,,,115,110,M,Александр Пронищев,B
Yes,Raw,1,Sergey Radkov,Amateur Masters 45-49,1970,Russia,108.85,,,,,-155,160,-167.5,160,,,,,160,110,M,Сергей Радьков,B
