Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Braden Fears,White Oak,51.62,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,51.71,2,Eric Hernandez,New London West Rusk,50.89,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Boys,51.71,3,Chandler Bush,Elysian Fields,50.71,127.01,58.97,124.74,310.71,Single-ply,SBD,M
Boys,51.71,4,Chris Baker,Grapeland,49.08,54.43,38.56,83.91,176.9,Single-ply,SBD,M
Boys,55.79,1,Nate Mendoza,Kemp,55.61,149.69,77.11,172.37,399.16,Single-ply,SBD,M
Boys,55.79,2,Eddie Hernandez,New London West Rusk,53.52,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,59.87,1,Canon Chamberlain,Gladewater Union Grove,59.87,179.17,70.31,140.61,390.09,Single-ply,SBD,M
Boys,59.87,2,Seth Sanders,Shelbyville,56.06,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,59.87,3,Kalib Kerns,White Oak,57.61,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,59.87,4,Brodie Chandler,Shelbyville,57.06,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Joseph Tarver,Joaquin,58.42,161.03,,,,Single-ply,SBD,M
Boys,67.13,1,Stone Crsip,Elysian Fields,66.5,172.37,106.59,174.63,453.59,Single-ply,SBD,M
Boys,67.13,2,Zach Wilson #1,Kemp,63.78,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,67.13,3,Jeb Dickson,Elysian Fields,64.95,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,67.13,4,Gilbert Garcia,Longview Spring Hill,63.14,165.56,99.79,170.1,435.45,Single-ply,SBD,M
Boys,67.13,5,Jared Weeks,Diana New Diana,60.69,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,67.13,6,Gustavo Arango,Mineola,66.86,161.03,90.72,158.76,410.5,Single-ply,SBD,M
Boys,67.13,7,Daniel Williamson,White Oak,62.41,127.01,63.5,140.61,331.12,Single-ply,SBD,M
Boys,67.13,8,Truett Freeman,Longview Spring Hill,66.04,115.67,56.7,136.08,308.44,Single-ply,SBD,M
Boys,67.13,9,Bryan Perez,Grapeland,66.5,127.01,43.09,136.08,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Kyle Arnold,Diana New Diana,61.33,,,,,Single-ply,SBD,M
Boys,74.84,1,Zane Freeman,Diana New Diana,73.66,183.7,95.25,172.37,451.32,Single-ply,SBD,M
Boys,74.84,2,LaDarron Jones,New London West Rusk,69.67,174.63,88.45,181.44,444.52,Single-ply,SBD,M
Boys,74.84,3,Jay Shepherd,Grapeland,72.57,165.56,83.91,142.88,392.36,Single-ply,SBD,M
Boys,74.84,4,Brendon Pullen,Gladewater Union Grove,74.03,127.01,86.18,140.61,353.8,Single-ply,SBD,M
Boys,74.84,5,Caleb Freeman,Longview Spring Hill,72.67,115.67,49.9,142.88,308.44,Single-ply,SBD,M
Boys,74.84,6,Jc Griffin,Joaquin,69.49,115.67,61.23,111.13,288.03,Single-ply,SBD,M
Boys,74.84,DQ,Jacobi Jackson,Shelbyville,68.76,170.1,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jayden Rodemaker,Grapeland,71.49,124.74,,,,Single-ply,SBD,M
Boys,82.1,1,Aron Jahr,Diana New Diana,82.1,242.67,138.35,224.53,605.55,Single-ply,SBD,M
Boys,82.1,2,Ian Shahan,Joaquin,77.11,183.7,102.06,163.29,449.06,Single-ply,SBD,M
