Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Magnus Johansson,Gropen IF,120.0,75.0,170.0,365.0,Open,56,Single-ply,SBD
2,Alexander Ekstrand,Gropen IF,110.0,75.0,135.0,320.0,Open,56,Single-ply,SBD
1,Roger Engström,Degerfors AK,162.5,107.5,180.0,450.0,Open,60,Single-ply,SBD
2,Orlando Escamilla Flores,Väsby AK,110.0,65.0,160.0,335.0,Open,60,Single-ply,SBD
1,Marko Fredriksson,Väsby AK,185.0,110.0,200.0,495.0,Open,67.5,Single-ply,SBD
1,Mattias Tysk,Mora AK,235.0,142.5,260.0,637.5,Open,75,Single-ply,SBD
2,Fredrik Eriksson,Ĺmotfors AK,215.0,130.0,235.0,580.0,Open,75,Single-ply,SBD
3,Pekka Vähäkangas,Finspĺng AK,195.0,130.0,245.0,570.0,Open,75,Single-ply,SBD
4,Per Damm,Västra AK,215.0,130.0,225.0,570.0,Open,75,Single-ply,SBD
5,Patrik Fors,Örebro KK,207.5,140.0,220.0,567.5,Open,75,Single-ply,SBD
6,Henrik Eberdahl,Borĺs AK,195.0,130.0,205.0,530.0,Open,75,Single-ply,SBD
7,Mikael Karlsson,Gropen IF,187.5,115.0,210.0,512.5,Open,75,Single-ply,SBD
8,Martin Högman,Laxĺ KK,190.0,105.0,180.0,475.0,Open,75,Single-ply,SBD
9,Fredrik Knutsson,Gropen IF,140.0,105.0,182.5,427.5,Open,75,Single-ply,SBD
10,Pasi Männikö,Laxĺ KK,120.0,120.0,145.0,385.0,Open,75,Single-ply,SBD
11,Jim Lund,Västra AK,110.0,77.5,152.5,340.0,Open,75,Single-ply,SBD
1,Stefan Andersson,Ĺmotfors AK,280.0,180.0,230.0,690.0,Open,82.5,Single-ply,SBD
2,Mikael Reichel,Jönköping SK,240.0,155.0,245.0,640.0,Open,82.5,Single-ply,SBD
3,Tomas Gustavsson,Västra AK,240.0,137.5,262.5,640.0,Open,82.5,Single-ply,SBD
4,Kjell-Arne Nielsen,Laxĺ KK,225.0,137.5,240.0,602.5,Open,82.5,Single-ply,SBD
5,Stefan Johansson,Säffle AK,215.0,130.0,215.0,560.0,Open,82.5,Single-ply,SBD
6,Lars-Gunnar Karlsson,Nässjö AMK,210.0,120.0,220.0,550.0,Open,82.5,Single-ply,SBD
7,Andreas Thore,Örebro KK,210.0,120.0,220.0,550.0,Open,82.5,Single-ply,SBD
1,Thomas Pettersson,Valbodalen AK,247.5,170.0,262.5,680.0,Open,90,Single-ply,SBD
2,Fredrik Sabel,Väsby AK,245.0,142.5,260.0,647.5,Open,90,Single-ply,SBD
3,Lars Höglander,Västra AK,250.0,145.0,245.0,640.0,Open,90,Single-ply,SBD
4,Magnus Pontinder,Ĺmotfors AK,235.0,150.0,230.0,615.0,Open,90,Single-ply,SBD
5,Tomislav Dragic,Jönköping SK,230.0,165.0,220.0,615.0,Open,90,Single-ply,SBD
6,Andreas Bussman,Örebro KK,210.0,157.5,240.0,607.5,Open,90,Single-ply,SBD
7,Börje Davidson,Borĺs AK,217.5,117.5,217.5,552.5,Open,90,Single-ply,SBD
8,Nicklas Wahnström,Jönköping SK,185.0,120.0,220.0,525.0,Open,90,Single-ply,SBD
9,Karl Fröberg,Laxĺ KK,200.0,105.0,182.5,487.5,Open,90,Single-ply,SBD
10,Oskar Lillvik,Borĺs AK,170.0,120.0,195.0,485.0,Open,90,Single-ply,SBD
11,Leif Täljö,Gropen IF,180.0,117.5,180.0,477.5,Open,90,Single-ply,SBD
12,Johan Bjärengren,Södra TK,150.0,122.5,192.5,465.0,Open,90,Single-ply,SBD
13,Tord Hellström,Ĺmotfors AK,170.0,120.0,170.0,460.0,Open,90,Single-ply,SBD
14,Raine Jankkila,Laxĺ KK,150.0,90.0,200.0,440.0,Open,90,Single-ply,SBD
15,Mikael Karlsson,Västra AK,160.0,72.5,180.0,412.5,Open,90,Single-ply,SBD
16,Vincent Bergqvist,Team Powerlifting,55.0,202.5,75.0,332.5,Open,90,Single-ply,SBD
1,Bo Wahlander,Broddetorp GoIF,282.5,175.0,277.5,735.0,Open,100,Single-ply,SBD
2,Jan Carlmark,Örebro KK,280.0,162.5,250.0,692.5,Open,100,Single-ply,SBD
3,Mikael Svanström,Säffle AK,245.0,130.0,285.0,660.0,Open,100,Single-ply,SBD
4,Bobby Johansson,Örebro KK,230.0,142.5,280.0,652.5,Open,100,Single-ply,SBD
5,Emil Gustavsson,Broddetorp GoIF,230.0,150.0,240.0,620.0,Open,100,Single-ply,SBD
6,Martin Lockström,Borĺs AK,210.0,140.0,255.0,605.0,Open,100,Single-ply,SBD
7,Lars Lindeberg,Säffle AK,222.5,135.0,242.5,600.0,Open,100,Single-ply,SBD
8,Bengt Widerström,Borĺs AK,230.0,145.0,215.0,590.0,Open,100,Single-ply,SBD
9,Jonas Gunnarsson,Nässjö AMK,200.0,125.0,260.0,585.0,Open,100,Single-ply,SBD
10,Torbjörn Engholm,Ĺmotfors AK,200.0,127.5,215.0,542.5,Open,100,Single-ply,SBD
11,Nils-Erik Nilsson,Örebro KK,185.0,117.5,197.5,500.0,Open,100,Single-ply,SBD
12,Johan Broberg,Broddetorp GoIF,172.5,122.5,202.5,497.5,Open,100,Single-ply,SBD
13,Johan Priedols,Gropen IF,130.0,100.0,180.0,410.0,Open,100,Single-ply,SBD
1,Tomas Högberg,Örebro KK,290.0,170.0,307.5,767.5,Open,110,Single-ply,SBD
2,Jan Östlund,Västra AK,280.0,180.0,290.0,750.0,Open,110,Single-ply,SBD
3,Dean Sepuka,Jönköping SK,275.0,157.5,302.5,735.0,Open,110,Single-ply,SBD
4,Per Sjöstrand,Borĺs AK,287.5,182.5,265.0,735.0,Open,110,Single-ply,SBD
5,Peter Karlsson,Broddetorp GoIF,255.0,160.0,255.0,670.0,Open,110,Single-ply,SBD
6,Nicklas Karlsson,Sandviken AK,225.0,167.5,255.0,647.5,Open,110,Single-ply,SBD
7,Jan Nilsson,Gropen IF,240.0,140.0,250.0,630.0,Open,110,Single-ply,SBD
8,Nils-Erik Juanto,Västra AK,217.5,140.0,217.5,575.0,Open,110,Single-ply,SBD
1,Göran Piippo,Västra AK,310.0,170.0,280.0,760.0,Open,125,Single-ply,SBD
2,Henrik Johansson,Ĺmotfors AK,270.0,155.0,290.0,715.0,Open,125,Single-ply,SBD
3,Dan Lindström,Västra AK,260.0,170.0,245.0,675.0,Open,125,Single-ply,SBD
4,Tomas Svensson,Tumba KK,260.0,142.5,262.5,665.0,Open,125,Single-ply,SBD
1,Magnus Leindahl,Tumba KK,275.0,200.0,245.0,720.0,Open,125+,Single-ply,SBD
2,Roger Persson,Nässjö AMK,255.0,165.0,265.0,685.0,Open,125+,Single-ply,SBD
