Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Magnus Johansson,Gropen IF,120,75,170,365,Open,56,Single-ply,SBD,M
2,Alexander Ekstrand,Gropen IF,110,75,135,320,Open,56,Single-ply,SBD,M
1,Roger Engström,Degerfors AK,162.5,107.5,180,450,Open,60,Single-ply,SBD,M
2,Orlando Escamilla Flores,Väsby AK,110,65,160,335,Open,60,Single-ply,SBD,M
1,Marko Fredriksson,Väsby AK,185,110,200,495,Open,67.5,Single-ply,SBD,M
1,Mattias Tysk,Mora AK,235,142.5,260,637.5,Open,75,Single-ply,SBD,M
2,Fredrik Eriksson,Ĺmotfors AK,215,130,235,580,Open,75,Single-ply,SBD,M
3,Pekka Vähäkangas,Finspĺng AK,195,130,245,570,Open,75,Single-ply,SBD,M
4,Per Damm,Västra AK,215,130,225,570,Open,75,Single-ply,SBD,M
5,Patrik Fors,Örebro KK,207.5,140,220,567.5,Open,75,Single-ply,SBD,M
6,Henrik Eberdahl,Borĺs AK,195,130,205,530,Open,75,Single-ply,SBD,M
7,Mikael Karlsson,Gropen IF,187.5,115,210,512.5,Open,75,Single-ply,SBD,M
8,Martin Högman,Laxĺ KK,190,105,180,475,Open,75,Single-ply,SBD,M
9,Fredrik Knutsson,Gropen IF,140,105,182.5,427.5,Open,75,Single-ply,SBD,M
10,Pasi Männikö,Laxĺ KK,120,120,145,385,Open,75,Single-ply,SBD,M
11,Jim Lund,Västra AK,110,77.5,152.5,340,Open,75,Single-ply,SBD,M
1,Stefan Andersson,Ĺmotfors AK,280,180,230,690,Open,82.5,Single-ply,SBD,M
2,Mikael Reichel,Jönköping SK,240,155,245,640,Open,82.5,Single-ply,SBD,M
3,Tomas Gustavsson,Västra AK,240,137.5,262.5,640,Open,82.5,Single-ply,SBD,M
4,Kjell-Arne Nielsen,Laxĺ KK,225,137.5,240,602.5,Open,82.5,Single-ply,SBD,M
5,Stefan Johansson,Säffle AK,215,130,215,560,Open,82.5,Single-ply,SBD,M
6,Lars-Gunnar Karlsson,Nässjö AMK,210,120,220,550,Open,82.5,Single-ply,SBD,M
7,Andreas Thore,Örebro KK,210,120,220,550,Open,82.5,Single-ply,SBD,M
1,Thomas Pettersson,Valbodalen AK,247.5,170,262.5,680,Open,90,Single-ply,SBD,M
2,Fredrik Sabel,Väsby AK,245,142.5,260,647.5,Open,90,Single-ply,SBD,M
3,Lars Höglander,Västra AK,250,145,245,640,Open,90,Single-ply,SBD,M
4,Magnus Pontinder,Ĺmotfors AK,235,150,230,615,Open,90,Single-ply,SBD,M
5,Tomislav Dragic,Jönköping SK,230,165,220,615,Open,90,Single-ply,SBD,M
6,Andreas Bussman,Örebro KK,210,157.5,240,607.5,Open,90,Single-ply,SBD,M
7,Börje Davidson,Borĺs AK,217.5,117.5,217.5,552.5,Open,90,Single-ply,SBD,M
