Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Nerea Villa Perez,2006,51.00,77.5,82.5,87.5,87.5,35.0,37.5,-40.0,37.5,110.0,117.5,-125.0,117.5,242.5,F,52,Raw,SBD,Open,
1,Lucía Garcia Martin,1997,55.20,102.5,110.0,115.0,115.0,55.0,60.0,65.0,65.0,115.0,122.5,-130.0,122.5,302.5,F,57,Raw,SBD,Open,
2,Diana Carolina Vargas Castro,1998,55.70,97.5,102.5,-105.0,102.5,50.0,52.5,55.0,55.0,100.0,107.5,112.5,112.5,270.0,F,57,Raw,SBD,Open,
DQ,Beatriz Ortíz Carmona,2007,56.30,100.0,110.0,-115.0,110.0,-50.0,-55.0,-55.0,-50.0,100.0,110.0,115.0,115.0,,F,57,Raw,SBD,Open,
1,Raquel Fernández Cabo,1997,62.90,95.0,102.5,105.0,105.0,60.0,65.0,-70.0,65.0,-115.0,125.0,135.0,135.0,305.0,F,63,Raw,SBD,Open,
2,Barbara Del Pino Amigo,2002,62.60,100.0,107.5,-115.0,107.5,60.0,-65.0,-70.0,60.0,117.5,127.5,-135.0,127.5,295.0,F,63,Raw,SBD,Open,
3,Alicia Soriano Gilsanz,2006,62.30,80.0,90.0,-100.0,90.0,40.0,45.0,-47.5,45.0,90.0,100.0,110.0,110.0,245.0,F,63,Raw,SBD,Open,
1,María García Cristina,2000,66.50,105.0,115.0,120.0,120.0,60.0,-65.0,-65.0,60.0,120.0,130.0,-132.5,130.0,310.0,F,69,Raw,SBD,Open,
2,Nour Farhat Marotta,2000,67.80,100.0,110.0,117.5,117.5,55.0,60.0,65.0,65.0,110.0,117.5,120.0,120.0,302.5,F,69,Raw,SBD,Open,
3,Natalia Pintado Higueras,1995,67.50,80.0,90.0,100.0,100.0,52.5,-57.5,-57.5,52.5,115.0,130.0,-147.5,130.0,282.5,F,69,Raw,SBD,Open,
4,Laura Cadenas Rodrigiez,1978,68.20,-65.0,-65.0,65.0,65.0,50.0,52.5,-55.0,52.5,95.0,105.0,110.0,110.0,227.5,F,69,Raw,SBD,Open,
1,Patricia De Lucas Recio,2002,73.20,140.0,147.5,152.5,152.5,67.5,72.5,75.0,75.0,140.0,147.5,152.5,152.5,380.0,F,76,Raw,SBD,Open,
2,Lucía Sandoval Moreno,2005,73.70,110.0,117.5,-125.0,117.5,60.0,65.0,67.5,67.5,145.0,152.5,160.0,160.0,345.0,F,76,Raw,SBD,Open,
3,Sandra Sanchez-Escribano Cazorla,2000,74.40,110.0,120.0,127.5,127.5,62.5,67.5,70.0,70.0,120.0,135.0,140.0,140.0,337.5,F,76,Raw,SBD,Open,
4,Fidelia Román,2000,69.90,-100.0,-100.0,100.0,100.0,45.0,47.5,50.0,50.0,110.0,120.0,-130.0,120.0,270.0,F,76,Raw,SBD,Open,
1,Andrés Sebastián Claros Ulloa,2001,58.90,-120.0,127.5,135.0,135.0,75.0,80.0,85.0,85.0,145.0,160.0,170.0,170.0,390.0,M,59,Raw,SBD,Open,
1,Adrian Mira Martin,2001,63.80,175.0,177.5,190.0,190.0,100.0,105.0,110.0,110.0,210.0,220.0,230.0,230.0,530.0,M,66,Raw,SBD,Open,
2,Pascal Lozoya Tutard,2002,65.40,150.0,157.5,162.5,162.5,90.0,95.0,-100.0,95.0,190.0,-212.5,-212.5,190.0,447.5,M,66,Raw,SBD,Open,
3,Raúl Ibañez Belda,2007,64.90,150.0,155.0,160.0,160.0,85.0,90.0,95.0,95.0,-177.5,190.0,-200.0,190.0,445.0,M,66,Raw,SBD,Open,
4,Naim Sanchez Plata,2009,64.90,152.5,162.5,167.5,167.5,95.0,100.0,-105.0,100.0,155.0,165.0,177.5,177.5,445.0,M,66,Raw,SBD,Open,
5,Aarón Del Pozo,2008,65.40,140.0,150.0,160.0,160.0,75.0,87.5,95.0,95.0,175.0,190.0,-200.0,190.0,445.0,M,66,Raw,SBD,Open,
6,Camilo Patricio Wee Olivero,1988,65.20,142.5,150.0,152.5,152.5,95.0,100.0,102.5,102.5,175.0,182.5,-187.5,182.5,437.5,M,66,Raw,SBD,Open,
7,Jesus Munoz Requena,2007,65.50,152.5,155.0,165.0,165.0,95.0,102.5,-107.5,102.5,157.5,167.5,-177.5,167.5,435.0,M,66,Raw,SBD,Open,
8,Sebastián Carvajal Tomicha,2009,64.30,120.0,135.0,150.0,150.0,-82.5,-90.0,90.0,90.0,170.0,185.0,-192.5,185.0,425.0,M,66,Raw,SBD,Open,
9,Luis Miguel Arranz Cruz,2007,65.00,135.0,145.0,150.0,150.0,85.0,-90.0,-95.0,85.0,180.0,-195.0,-210.0,180.0,415.0,M,66,Raw,SBD,Open,
10,Fernando María Del Castillo Belloso,2000,63.90,110.0,115.0,120.0,120.0,60.0,65.0,67.5,67.5,120.0,127.5,130.0,130.0,317.5,M,66,Raw,SBD,Open,
1,Oriel Héctor Ruíz Soto,2003,73.50,215.0,-217.5,,215.0,140.0,-147.5,,140.0,-250.0,250.0,265.0,265.0,620.0,M,74,Raw,SBD,Open,
