Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Kim,,F,NS,Juniors,Raw,75.75,76,142.5,155,165,165,65,75,-80,75,140,147.5,-157.5,147.5,387.5,SBD
1,Ardena Paul,,F,NS,Open,Raw,83.17,84,130,140,150,150,72.5,77.5,-80,77.5,155,165,-175,165,392.5,SBD
1,Glynnis Powell,,F,NS,Masters 1,Raw,66.81,69,92.5,110,115,115,42.5,50,55,55,110,122.5,137.5,137.5,307.5,SBD
1,Heather Wolfe,,F,NS,Masters 1,Raw,72.48,76,,,,,67.5,70,-75,70,,,,,70,B
1,Wanda Leese,,F,NS,Masters 2,Raw,79.38,84,72.5,77.5,-80,77.5,42.5,47.5,50,50,95,102.5,107.5,107.5,235,SBD
1,Rory Fox,,M,NS,Sub-Juniors,Raw,50.92,53,70,77.5,82.5,82.5,45,47.5,-50,47.5,100,112.5,120,120,250,SBD
1,Leyton Feargrieve,,M,NS,Sub-Juniors,Raw,65.15,66,162.5,172.5,177.5,177.5,95,-100,102.5,102.5,185,195,205,205,485,SBD
1,Cooper Puma,,M,NS,Sub-Juniors,Raw,71.69,74,-177.5,177.5,190,190,97.5,102.5,-107.5,102.5,197.5,207.5,215,215,507.5,SBD
2,Kayne Homer,,M,NS,Sub-Juniors,Raw,74,74,160,167.5,170,170,115,-122.5,-122.5,115,197.5,207.5,-225,207.5,492.5,SBD
1,Jack Finn,,M,NS,Sub-Juniors,Raw,81.64,83,173,182.5,-190,182.5,90,95,100,100,190,200,207.5,207.5,490,SBD
2,Jack Macphee,,M,NS,Sub-Juniors,Raw,77.76,83,157.5,162.5,170,170,85,87.5,-95,87.5,160,170,180,180,437.5,SBD
1,Owen Wainwright,,M,NS,Sub-Juniors,Raw,90.94,93,142.5,147.5,152.5,152.5,77.5,80,82.5,82.5,170,-175,175,175,410,SBD
1,Josh Price,,M,NS,Sub-Juniors,Raw,102.79,105,182.5,205,220,220,102.5,-112.5,112.5,112.5,225,-250,250,250,582.5,SBD
1,Thomas Canning,,M,NS,Juniors,Raw,74,74,170,185,193,193,105,107.5,-117.5,107.5,210,222.5,-232.5,222.5,523,SBD
2,Vincent D'Eon,,M,NS,Juniors,Raw,72.62,74,167.5,182.5,190,190,92.5,100,-105,100,190,207.5,-217.5,207.5,497.5,SBD
3,Edward Kwan,,M,NS,Juniors,Raw,72.14,74,-182.5,182.5,-185,182.5,92.5,97.5,100,100,200,207.5,-212.5,207.5,490,SBD
4,Arjav Gupta,,M,NS,Juniors,Raw,73.63,74,-132.5,142.5,147.5,147.5,87.5,95,100,100,-167.5,175,185,185,432.5,SBD
1,Josh Sears,,M,NS,Juniors,Raw,78.8,83,185,190,197.5,197.5,135,137.5,,137.5,222.5,-227.5,227.5,227.5,562.5,SBD
2,Lucas Fraser,,M,NS,Juniors,Raw,79.77,83,205,207.5,-225,207.5,127.5,132.5,,132.5,190,207.5,212.5,212.5,552.5,SBD
3,Geoff Pirnie,,M,NS,Juniors,Raw,82.62,83,165,180,195,195,65,100,-142.5,100,175,-195,197.5,197.5,492.5,SBD
4,Joshua Hayden,,M,NS,Juniors,Raw,79.3,83,-130,135,142.5,142.5,102.5,107.5,-112.5,107.5,167.5,182.5,187.5,187.5,437.5,SBD
5,Léo-Paul D'Eon,,M,NS,Juniors,Raw,81.11,83,152.5,162.5,-167.5,162.5,107.5,112.5,-115,112.5,150,-160,160,160,435,SBD
1,Caelan MacRury,,M,NS,Juniors,Raw,91.48,93,175,177.5,-190,177.5,107.5,115,-122.5,115,247.5,260,-272.5,260,552.5,SBD
2,Ryan Smith,,M,NS,Juniors,Raw,89.32,93,170,180,190,190,107.5,117.5,120,120,220,230,-240,230,540,SBD
3,Adrian Sheppard,,M,NS,Juniors,Raw,85.7,93,160,167.5,170,170,97.5,102.5,112.5,112.5,165,177.5,192.5,192.5,475,SBD
4,Patrick Minehan,,M,NS,Juniors,Raw,87.31,93,115,125,140,140,85,92.5,-100,92.5,162.5,177.5,187.5,187.5,420,SBD
1,Derek D'Eon,,M,NS,Juniors,Raw,100.12,105,225,245,260,260,152.5,-162.5,162.5,162.5,262.5,283,303.5,303.5,726,SBD
1,Luke Mosher,,M,NS,Open,Raw,64.64,66,140,147.5,152.5,152.5,107.5,-112.5,117.5,117.5,147.5,152.5,155,155,425,SBD
1,Conor DeMone,,M,NS,Open,Raw,73.22,74,225,237.5,245,245,140,147.5,-155,147.5,230,-240,-240,230,622.5,SBD
1,Daniel Bedell,,M,NS,Open,Raw,88.85,93,220,230,-240,230,150,160,171,171,235,250,-260,250,651,SBD
2,Joel D'Entremont,,M,NS,Open,Raw,91.37,93,207.5,-222.5,222.5,222.5,142.5,150,-152.5,150,240,260,-272.5,260,632.5,SBD
3,Alex Fitzpatrick,,M,NS,Open,Raw,90.56,93,202.5,210,-215,210,135,-142.5,,135,280,-303,-303,280,625,SBD
4,Alexander Boyd,,M,NS,Open,Raw,92.15,93,205,210,215,215,120,125,127.5,127.5,225,240,255,255,597.5,SBD
5,Thierry Charron,,M,NS,Open,Raw,92.6,93,190,202.5,215,215,142.5,150,152.5,152.5,212.5,227.5,-240,227.5,595,SBD
1,Yousif Kettanah,,M,NS,Open,Raw,94.57,105,185,190,-202.5,190,110,115,-120,115,210,220,-222.5,220,525,SBD
1,Jeffrey Baker,,M,NS,Open,Raw,118.08,120,255,267.5,272.5,272.5,160,167.5,-170,167.5,275,295,-305,295,735,SBD
1,Nathan Sherwood,,M,NS,Masters 1,Raw,82.37,83,185,195,-203,195,122.5,127.5,130,130,212.5,227.5,-240,227.5,552.5,SBD
1,Shawn Williamson,,M,NS,Masters 1,Raw,101.68,105,212.5,-225,,212.5,142.5,150,-157.5,150,215,232.5,-235,232.5,595,SBD
1,Shiek Ali,,M,NS,Masters 2,Raw,80.21,83,165,175,185,185,110,120,130,130,175,-190,197.5,197.5,512.5,SBD
2,Shiek Ali,,M,NS,Masters 2,Raw,79.55,83,,,,,110,120,125,125,,,,,125,B
1,John MacIntyre,,M,,Masters 2,Raw,133.37,120+,,,,,102.5,-120,-120,102.5,,,,,102.5,B
1,Phil Brown,,M,NS,Open,Single-ply,62.76,66,100,,,100,57.5,60,65,65,160,167.5,180,180,345,SBD
1,Issac Harrison,,M,NS,Open,Single-ply,95.32,105,120,-125,-125,120,-80,85,90,90,142.5,152.5,-162.5,152.5,362.5,SBD
