		bastos	carolina	open		F-CL-PL	50.30	52	√	82.5	√	87.5	√	92.5	92.5	√	35.0	√	40.0	×	42.5	40.0	√	90.0	√	95.0	√	100.0	100.0	232.5
																														
		rosa	claudia	master I		F-CL-PL	62.20	63	√	97.5	√	102.5	√	110.0	110.0	√	55.0	√	60.0	×	62.5	60.0	√	130.0	√	135.0	√	140.0	140.0	310.0
																														
		vargas	luisa	open		F-CL-PL	62.50	63	√	107.5	√	115.0	×	120.0	115.0	√	65.0	√	67.5	√	70.0	70.0	√	155.0	√	162.5	√	167.5	167.5	352.5
		vasconcelos	ana	open		F-CL-PL	57.50	63	√	125.0	√	130.0	√	132.5	132.5	√	65.0	√	67.5	√	70.0	70.0	×	145.0	√	145.0	√	147.5	147.5	350.0
		mary	louise	open		F-CL-PL	62.20	63	√	130.0	√	140.0	×	145.0	140.0	√	90.0	√	95.0	×	100.0	95.0	√	140.0	√	150.0	×	160.0	150.0	385.0
																														
		lopes	marta	junior		F-CL-PL	67.40	69	√	105.0	√	115.0	√	125.0	125.0	√	65.0	√	70.0	×	75.0	70.0	√	150.0	×	160.0	√	160.0	160.0	355.0
																														
		bernardo	sofia 	open		F-CL-PL	75.40	76	√	82.5	√	87.5	√	92.5	92.5	√	35.0	√	40.0	×	42.5	40.0	√	90.0	√	95.0	√	100.0	100.0	232.5
																														
		ricardo	sonia 	master I		F-CL-PL	76.70	84	√	100.0	√	110.0	×	122.5	110.0	√	52.5	√	57.5	×	60.0	57.5	√	110.0	√	115.0	√	122.5	122.5	290.0
																														
																														
		carmo	andre	open		M-CL-PL	71.10	74	√	135.0	√	145.0	×	155.0	145.0	√	95.0	√	105.0	×	110.0	105.0	√	190.0	√	210.0	×	220.0	210.0	460.0
		teles	nuno	open		M-CL-PL	73.50	74	√	140.0	√	145.0	√	150.0	150.0	√	115.0	×	120.0	×	130.0	115.0	×	160.0	√	170.0	×	180.0	170.0	435.0
		CHERNYKH	Ivan	open		M-CL-PL	73.90	74	√	155.0	√	170.0	×	180.0	170.0	√	100.0	×	110.0	×	110.0	100.0	√	195.0	√	210.0	×	220.0	210.0	480.0
		Canossa	Nuno	open		M-CL-PL	72.50	74	√	165.0	√	172.5	√	180.0	180.0	√	105.0	√	110.0	×	115.0	110.0	√	180.0	√	190.0	×	192.5	190.0	480.0
		Simoes	Tiago	open		M-CL-PL	73.30	74	√	170.0	×	175.0	√	182.5	182.5	√	102.5	√	107.5	×	112.5	107.5	√	200.0	√	215.0	√	227.5	227.5	517.5
		Reis	Tiago	open		M-CL-PL	72.70	74	√	175.0	√	185.0	×		185.0	√	130.0	√	140.0	×		140.0	√	230.0	√	245.0	√	255.0	255.0	580.0
		Soares	David	open		M-CL-PL	71.90	74	√	190.0	√	202.5	√	207.5	207.5	√	110.0	√	120.0	×	125.0	120.0	√	215.0	√	225.0	√	235.0	235.0	562.5
																														
																														
		Rodrigues	Nuno	open		M-CL-PL	80.10	83	√	100.0	√	110.0	√	120.0	120.0	×	100.0	√	110.0	√	120.0	120.0	√	150.0	√	170.0	√	180.0	180.0	420.0
		Ferreira	Guilherme 	open		M-CL-PL	81.30	83	√	145.0	√	152.5	√	162.5	162.5	√	85.0	√	92.5	√	97.5	97.5	√	155.0	√	165.0	√	175.0	175.0	435.0
		Alvito	Nuno	open		M-CL-PL	81.80	83	√	180.0	√	190.0	√	195.0	195.0	√	105.0	√	110.0	×	117.5	110.0	√	200.0	√	210.0	√	220.0	220.0	525.0
		Costa	Pedro	open		M-CL-PL	82.20	83	√	190.0	√	205.0	√	215.0	215.0	√	115.0	√	125.0	√	132.5	132.5	√	210.0	√	237.5	×	245.0	237.5	585.0
		Neves	Gonçalo 	open		M-CL-PL	80.50	83	×	212.5	√	220.0	√	230.0	230.0	√	125.0	√	132.5	√	137.5	137.5	√	262.5	√	275.0	√	287.5	287.5	655.0
																														
		Durão	Diogo	open		M-CL-PL	91.00	93	√	155.0	√	162.5	√	170.0	170.0	√	100.0	×	105.0	√	105.0	105.0	√	200.0	√	215.0	√	225.0	225.0	500.0
		Franco	Luis	open		M-CL-PL	88.80	93	√	185.0	√	195.0	√	205.0	205.0	√	115.0	√	120.0	×	125.0	120.0	√	210.0	√	225.0	√	235.0	235.0	560.0
																														
		Lopes	Diogo	open		M-CL-PL	100.30	105	√	25.0	×		×		25.0	√	130.0	√	145.0	√	155.0	155.0	√	75.0	×		×		75.0	255.0
																														
		Pereira	Ricardo	Master I		M-CL-PL	102.60	105	√	200.0	√	220.0	√	240.0	240.0	√	85.0	√	92.5	√	100.0	100.0	√	150.0	√	185.0	√	210.0	210.0	550.0
																														
		Rocha	Miguel	open		M-CL-PL	108.00	120	√	205.0	√	215.0	√	225.0	225.0	√	125.0	√	132.5	√	140.0	140.0	√	225.0	√	237.5	√	250.0	250.0	615.0

