Sex,Name,Division,Equipment,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Carolina Bastos,F-CL-PL,Raw,,50.30,52,82.5,87.5,92.5,92.5,35,40,-42.5,40,90,95,100,100,232.5,SBD,1
F,Claudia Rosa,F-CL-PL,Raw,,62.20,63,97.5,102.5,110,110,55,60,-62.5,60,130,135,140,140,310,SBD,4
F,Luisa Vargas,F-CL-PL,Raw,,62.50,63,107.5,115,-120,115,65,67.5,70,70,155,162.5,167.5,167.5,352.5,SBD,2
F,Ana Vasconcelos,F-CL-PL,Raw,,57.50,63,125,130,132.5,132.5,65,67.5,70,70,-145,145,147.5,147.5,350,SBD,3
F,Louise Murray,F-CL-PL,Raw,,62.20,63,130,140,-145,140,90,95,-100,95,140,150,-160,150,385,SBD,1
F,Marta Lopes,F-CL-PL,Raw,,67.40,69,105,115,125,125,65,70,-75,70,150,-160,160,160,355,SBD,1
F,Sofia Bernardo #1,F-CL-PL,Raw,,75.40,76,82.5,87.5,92.5,92.5,35,40,-42.5,40,90,95,100,100,232.5,SBD,1
F,Sonia Ricardo,F-CL-PL,Raw,,76.70,84,100,110,-122.5,110,52.5,57.5,-60,57.5,110,115,122.5,122.5,290,SBD,1
M,André Carmo,M-CL-PL,Raw,,71.10,74,135,145,-155,145,95,105,-110,105,190,210,-220,210,460,SBD,6
M,Nuno Teles,M-CL-PL,Raw,,73.50,74,140,145,150,150,115,-120,-130,115,-160,170,-180,170,435,SBD,7
M,Ivan Chernykh #1,M-CL-PL,Raw,,73.90,74,155,170,-180,170,100,-110,-110,100,195,210,-220,210,480,SBD,5
M,Nuno Canossa,M-CL-PL,Raw,,72.50,74,165,172.5,180,180,105,110,-115,110,180,190,-192.5,190,480,SBD,4
M,Tiago Simoes,M-CL-PL,Raw,,73.30,74,170,-175,182.5,182.5,102.5,107.5,-112.5,107.5,200,215,227.5,227.5,517.5,SBD,3
M,Tiago Reis,M-CL-PL,Raw,,72.70,74,175,185,,185,130,140,,140,230,245,255,255,580,SBD,1
M,David Soares,M-CL-PL,Raw,,71.90,74,190,202.5,207.5,207.5,110,120,-125,120,215,225,235,235,562.5,SBD,2
M,Nuno Rodrigues,M-CL-PL,Raw,,80.10,83,100,110,120,120,-100.0,110,120,120,150,170,180,180,420,SBD,5
M,Guilherme Ferreira,M-CL-PL,Raw,,81.30,83,145,152.5,162.5,162.5,85,92.5,97.5,97.5,155,165,175,175,435,SBD,4
M,Nuno Alvito,M-CL-PL,Raw,,81.80,83,180,190,195,195,105,110,-117.5,110,200,210,220,220,525,SBD,3
M,Pedro Costa,M-CL-PL,Raw,,82.20,83,190,205,215,215,115,125,132.5,132.5,210,237.5,-245,237.5,585,SBD,2
M,Gonçalo Neves,M-CL-PL,Raw,,80.50,83,-212.5,220,230,230,125,132.5,137.5,137.5,262.5,275,287.5,287.5,655,SBD,1
M,Diogo Durão,M-CL-PL,Raw,,91,93,155,162.5,170,170,100,-105,105,105,200,215,225,225,500,SBD,2
M,Luis Franco,M-CL-PL,Raw,,88.80,93,185,195,205,205,115,120,-125,120,210,225,235,235,560,SBD,1
M,Diogo Lopes,M-CL-PL,Raw,,100.30,105,25,,,25,130,145,155,155,75,,,75,255,SBD,2
M,Ricardo Pereira,M-CL-PL,Raw,,102.60,105,200,220,240,240,85.0,92.5,100,100,150,185,210,210,550,SBD,1
M,Miguel Rocha,M-CL-PL,Raw,,108,120,205,215,225,225,125,132.5,140,140,225,237.5,250,250,615,SBD,1
