Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,74.2,76,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,102.5,110,-115,110,250
1,Honorine Breuil,Juniors,Raw,SBD,,2001,F,61.7,63,117.5,130,,130,52.5,-57.5,,52.5,130,140,147.5,147.5,330
1,Julie Helleouet,Juniors,Raw,SBD,,2002,F,70,76,90,95,-100,95,45,50,-52.5,50,110,115,120,120,265
1,Jade Kersaudy,Juniors,Raw,SBD,,2000,F,88.8,84+,90,97.5,105,105,42.5,-47.5,-47.5,42.5,115,120,127.5,127.5,275
1,Marie-Line Durand,Masters 2,Raw,SBD,,1964,F,55.35,57,-75,80,-85,80,40,42.5,-45,42.5,110,120,125,125,247.5
1,Martine Parfait,Masters 3,Raw,SBD,,1957,F,56.7,57,70,,,70,45,,,45,110,120,125,125,240
1,Maxime Quensiere,Sub-Juniors,Raw,SBD,,2004,M,67.75,74,125,135,142.5,142.5,87.5,95,-100,95,175,190,200,200,437.5
DQ,Gabriel Loquin,Sub-Juniors,Raw,SBD,,2004,M,69.65,74,95,105,,105,-67.5,-70,-70,,120,130,135,135,
1,Anthony Terrom,Sub-Juniors,Raw,SBD,,2005,M,78.65,83,-125,130,135,135,85,90,-92.5,90,140,150,160,160,385
1,Antoine Simon,Juniors,Raw,SBD,,1999,M,72.35,74,142.5,147.5,152.5,152.5,90,95,-100,95,160,170,180,180,427.5
1,Jason Allanic,Juniors,Raw,SBD,,2002,M,82.65,83,160,170,,170,-120,-120,120,120,210,225,-227.5,225,515
2,Hugo Pinson,Juniors,Raw,SBD,,2000,M,80.15,83,150,160,170,170,100,105,110,110,200,215,225,225,505
1,Glenn Le Corre,Juniors,Raw,SBD,,2003,M,92.05,93,200,210,217.5,217.5,-140,-140,140,140,225,240,-252.5,240,597.5
1,Hakim Godec,Juniors,Raw,SBD,,2001,M,93.8,105,-175,-180,180,180,105,112.5,120,120,-160,160,-180,160,460
1,Nicolas Rysdale,Seniors,Raw,SBD,,1996,M,68.25,74,125,130,137.5,137.5,100,107.5,-110,107.5,160,170,-172.5,170,415
2,Romain Baraer,Seniors,Raw,SBD,,1987,M,72.5,74,132.5,140,145,145,80,85,-90,85,152.5,160,167.5,167.5,397.5
1,Aren Behlow,Seniors,Raw,SBD,,1989,M,92,93,200,210,-212.5,210,150,152.5,155,155,275,-300,,275,640
DQ,Bertrand Couvercelle,Masters 1,Raw,SBD,,1977,M,80.9,83,-257.5,-257.5,,,,,,,,,,,
G,Haroun Abbakar,Seniors,Raw,SBD,,1996,M,96.3,105,160,175,185,185,125,130,,130,245,255,-265,255,570
1,Jacques Beauverger,Masters 4,Single-ply,SBD,,1946,M,72.25,74,100,120,,120,85,90,-92.5,90,165,175,180,180,390
