,,,,,FA/PL du 1/2/2022 au 31/3/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,CESSON,,Ligue,,BRETAGNE,,,Compétition,,,GRAND PRIX CESSON,,,Date,,,,05/03/2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
37284,PONTRIEUX FA,F,2005,SJR,LE PIERRES,Emilie,"74,2",76 Kg,"0,165899",,"82,5","87,5","92,5","42,5","47,5",50,"102,5",110,115,250,1,"49,860787",nat.,R2,FA,SJR,nat.
38389,LA BRESTOISE,F,2001,JR,BREUIL,Honorine,"61,7",63 Kg,"0,182707",,"117,5",130,,"52,5","57,5",,130,140,"147,5",330,1,"73,190354",nat.,R1,FA,JR,nat.
29961,CESSON FA,F,2002,JR,HELLOUET,Julie,"70,00",76 Kg,"0,170651",,90,95,100,45,50,"52,5",110,115,120,265,1,"54,468576",R2,R2,FA,JR,R2
23979,FITNESS FORCE PLOUGASTEL,F,2000,JR,KERSAUDY,Jade,"88,8",+84 Kg,"0,153987",,90,"97,5",105,"42,5","47,5","47,5",115,120,"127,5",275,1,"50,876719",R2,R2,FA,JR,R2
8696,CESSON FA,F,1964,M2,DURAND,Marie-Line,"55,35",57 Kg,"0,195317",,75,80,85,40,"42,5",45,110,120,125,"247,5",1,"59,376844",nat.,R2,FA,M2,nat.
703,FA CAENNAISE,F,1957,M3,PARFAIT,Martine,"56,7",57 Kg,"0,192321",,70,,,45,,,110,120,125,240,1,"56,519839",nat.,R2,FA,M3,nat.
42530,LICENCE INDIVIDUELLE FFF,M,2004,SJR,QUENSIERE,Maxime,"67,75",74 Kg,"0,153746",,125,135,"142,5","87,5",95,100,175,190,200,"437,5",1,"67,263523",nat.,R2,FA,JR,R2
42449,FITNESS SAINT AVE,M,2004,SJR,LOQUIN,Gabriel,"69,65",74 Kg,"0,151526",,95,105,,"67,5",70,70,120,130,135,0,0,0,0,0,FA,JR,0
42008,FITNESS ES SAINT AVE,M,2005,SJR,TERROM,Anthony,"78,65",83 Kg,"0,14227",,125,130,135,85,90,"92,5",140,150,160,385,1,"54,773621",R1,R3,FA,SJR,R1
38648,FA CAENNAISE,M,1999,JR,SIMON,Antoine,"72,35",74 Kg,"0,148542",,"142,5","147,5","152,5",90,95,100,160,170,180,"427,5",1,"63,501498",R2,R2,FA,SNR,R2
40576,LA BRESTOISE,M,2002,JR,ALLANIC,Jason,"82,65",83 Kg,"0,138723",,160,170,,120,120,120,210,225,"227,5",515,1,"71,442101",R1,R2,FA,JR,R1
40466,LA BRESTOISE,M,2000,JR,PINSON,Hugo,"80,15",83 Kg,"0,140903",,150,160,170,100,105,110,200,215,225,505,2,"71,155856",R2,R2,FA,JR,R2
38708,LA BRESTOISE,M,2003,JR,LE CORRE,Glenn,"92,05",93 Kg,"0,13148",,200,210,"217,5",140,140,140,225,240,"252,5","597,5",1,"78,558795",R1,R1,FA,JR,R1
40145,FITNESS ES SAINT AVE,M,2001,JR,GODEC,Hakim,"93,8",105 Kg,"0,130277",,175,180,180,105,"112,5",120,160,160,180,460,1,"59,927192",R2,R3,FA,JR,R2
41287,LA BRESTOISE,M,1996,SNR,RYSDALE,Nicolas,"68,25",74 Kg,"0,153151",,125,130,"137,5",100,"107,5",110,160,170,"172,5",415,1,"63,557646",R3,R3,FA,#REF!,#REF!
40781,AS PLEUMELEUC MUSCULATION,M,1987,SNR,BARAER,Romain,"72,5",74 Kg,"0,148382",,"132,5",140,145,80,85,90,"152,5",160,"167,5","397,5",2,"58,981569",R3,R3,FA,SNR,R3
23245,FITNESS ES SAINT AVE,M,1989,SNR,BEHLOW,Aren,92,93 Kg,"0,131515",,200,210,"212,5",150,"152,5",155,275,300,,640,1,"84,169044",R1,R1,FA,SNR,R1
9529,BODY FORCE LOOS,M,1977,M1,COUVERCELLE,Bertrand,"80,90",83 Kg,"0,140237",,"257,5","257,5",,,,,,,,0,0,0,0,0,FA,M1,0
31630,LA BRESTOISE,M,1996,SNR,ABBAKAR 'HM',Horoun,"96,3",105 Kg,"0,128629",,160,175,185,125,130,,245,255,265,570,HM,"73,318097",R2,R2,FA,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,PONTRIEUX FA,M,1946,M4,BEAUVERGER,Jacques,"72,25",74 Kg,"0,148649",,100,120,,85,90,"92,5",165,175,180,390,1,"49,094114",nat.,R3,PL,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,B BAILBLE/J MOTAIS,,"M TRECHE/I, HUCHET",,,,I HUCHET/M TRECHE,,,,,D JOUANNO,,,,,,,,,,
