Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
1,Asya Chakarova,F,,30,Raw,FR-O,69.5,76,75,80,82.5,82.5,82.5,B,Strength Squad
2,Nadezhda Slavcheva,F,,35,Raw,FR-O,70.6,76,-30,-40,40,40,40,B,Strong
1,Blagovesta Dardova,F,,25,Raw,FR-O,84.9,84+,72.5,77.5,82.5,82.5,82.5,B,MNG
1,Gabriela Romanova,F,,24,Raw,FR-O,68.7,69,75,85,-90,85,85,B,MNG
1,Radostina Lulova,F,,30,Raw,FR-O,62.3,63,80,85,90,90,90,B,Yunak Kardzhali
1,Dafinka Borisova,F,,33,Raw,FR-O,46.6,47,60,62.5,65,65,65,B,Herkules
1,Emil Krastev,M,,26,Raw,MR-O,95.1,105,205,215,225,225,225,B,Strength Squad
2,Nikola Stoyanchev,M,,24,Raw,MR-O,100.1,105,210,-217.5,-217.5,210,210,B,Gym-Dobrich
3,Vladimir Zapryanov,M,,34,Raw,MR-O,97.4,105,190,200,205,205,205,B,NSA
4,Borislav Petrov,M,,34,Raw,MR-O,100.4,105,180,-185,185,185,185,B,PD
5,Hristo Deliyski,M,,34,Raw,MR-O,102.4,105,170,-177.5,177.5,177.5,177.5,B,Yunak Kardzhali
1,Alexander Petrov,M,,33,Raw,MR-O,64.2,66,130,150,-152.5,150,150,B,Herkules
1,Kolyo Ivanov,M,,37,Raw,MR-O,72.8,74,132.5,140,145,145,145,B,Sila Tundzha
1,Mishel Martin,M,,30,Raw,MR-O,75.8,83,135,142.5,147.5,147.5,147.5,B,Marek 13
2,Ivan Arnaudov,M,,39,Raw,MR-O,81.9,83,135,145,-147.5,145,145,B,Ayaks
1,Lachezar Parvanov,M,,,Raw,MR-O,87.6,93,170,180,185,185,185,B,Power Deadlift
2,Dimitar Stoyanov,M,,,Raw,MR-O,91.4,93,162.5,175,182.5,182.5,182.5,B,Power Deadlift
3,Petar Karabelov,M,,,Raw,MR-O,92.7,93,165,172.5,177.5,177.5,177.5,B,Yunak Kardzhali
4,Momchil Momchilov,M,,,Raw,MR-O,93,93,172.5,177.5,-185,177.5,177.5,B,Gym-Dobrich
5,Atanas Nikolov,M,,,Raw,MR-O,90.6,93,152.5,162.5,170,170,170,B,MNG
6,Nedelcho Mitzov,M,,27,Raw,MR-O,90.2,93,152.5,160,167.5,167.5,167.5,B,Strength Squad
7,Kiril Hristov,M,,,Raw,MR-O,91.6,93,152.5,157.5,162.5,162.5,162.5,B,Ayaks
8,Vasil Drenski,M,,,Raw,MR-O,91.8,93,150,157.5,-165,157.5,157.5,B,MNG
9,Todor Malinov,M,,,Raw,MR-O,92.3,93,95,102.5,107.5,107.5,107.5,B,Strength Squad
DQ,Todor Atanasov,M,,,Raw,MR-O,92,93,-140,-140,-140,,,B,Loko - GO
