OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
Bulgarian Powerlifting Federation,'2023-04-08,Bulgaria,Sofia,Sofia,Bulgarian Bench Press Nationals ,IPF GL Points,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Points,Event,Team
1,Asya Chakarova,asya.chakarova,F,,30,Raw,F-O,69.5,76,75,80,82.5,82.5,,BP,Strength Squad
2,Nadezhda Slavcheva,,F,,35,Raw,F-O,70.6,76,-30,-40,40,40,,BP,Strong
1,Blagovesta Dardova,,F,,25,Raw,F-O,84.9,84+,72.5,77.5,82.5,82.5,,BP,MNG
1,Gabriela Romanova,,F,,24,Raw,F-O,68.7,69,75,85,-90,85,,BP,MNG
1,Radostina Lulova,,F,,30,Raw,F-O,62.3,63,80,85,90,90,,BP,Yunak Kardzhali
1,Dafinka Borisova,,F,,33,Raw,F-O,46.6,47,60,62.5,65,65,,BP,Herkules
,,,,,,,,,,,,,,,,
1,Emil Krastev,ekrustew,M,,26,Raw,M-O,95.1,105,205,215,225,225,,BP,Strength Squad
2,Nikola Stoyanchev,,M,,24,Raw,M-O,100.1,105,210,-217.5,-217.5,210,,BP,Gym-Dobrich
3,Vladimir Zapryanov,,M,,34,Raw,M-O,97.4,105,190,200,205,205,,BP,NSA
4,Borislav Petrov,,M,,34,Raw,M-O,100.4,105,180,-185,185,185,,BP,PD
5,Hristo Deliyski,,M,,34,Raw,M-O,102.4,105,170,-177.5,177.5,177.5,,BP,Yunak Kardzhali
,,,,,,,,,,,,,,,,
1,Alexander Petrov,,M,,33,Raw,M-O,64.2,66,130,150,-152.5,150,,BP,Herkules
1,Kolyo Ivanov,,M,,37,Raw,M-O,72.8,74,132.5,140,145,145,,BP,Sila Tundzha
1,Mishel Martin,,M,,30,Raw,M-O,75.8,83,135,142.5,147.5,147.5,,BP,Marek 13
2,Ivan Arnaudov,,M,,39,Raw,M-O,81.9,83,135,145,-147.5,145,,BP,Ayaks
,,,,,,,,,,,,,,,,
1,Lachezar Parvanov,,M,,,Raw,M-O,87.6,93,170,180,185,185,,BP,Power Deadlift
2,Dimitar Stoyanov,,M,,,Raw,M-O,91.4,93,162.5,175,182.5,182.5,,BP,Power Deadlift
3,Petar Karabelov,,M,,,Raw,M-O,92.7,93,165,172.5,177.5,177.5,,BP,Yunak Kardzhali
4,Momchil Momchilov,,M,,,Raw,M-O,93,93,172.5,177.5,-185,177.5,,BP,Gym-Dobrich
5,Atanas Nikolov,,M,,,Raw,M-O,90.6,93,152.5,162.5,170,170,,BP,MNG
6,Nedelcho Mitzov,,M,,27,Raw,M-O,90.2,93,152.5,160,167.5,167.5,,BP,Strength Squad
7,Kiril Hristov,,M,,,Raw,M-O,91.6,93,152.5,157.5,162.5,162.5,,BP,Ayaks
8,Vasil Drenski,,M,,,Raw,M-O,91.8,93,150,157.5,-165,157.5,,BP,MNG
9,Todor Malinov,,M,,,Raw,M-O,92.3,93,95,102.5,107.5,107.5,,BP,Strength Squad
DQ,Todor Atanasov,,M,,,Raw,M-O,92,93,-140,-140,-140,,,BP,Loko - GO
