Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brooklyn Eyman,F,SBD,FR-O,65,Raw,2008,USA,TX,64.8,110,122.5,127.5,127.5,60,-70,-70,60,140,145,152.5,152.5,340,,
1,Gabby Diaz,F,SBD,FR-T1,52,Raw,2009,USA,TX,51.7,85,-92.5,-92.5,85,47.5,52.5,-57.5,52.5,125,-132.5,-132.5,125,262.5,,
1,Thalia Gonzalez,F,SBD,FR-T2,56,Raw,2007,USA,TX,52.6,105,-110,-112.5,105,57.5,60,-62.5,60,120,127.5,137.5,137.5,302.5,,
1,Lexi Gonzalez,F,SBD,FR-T2,60,Raw,2008,USA,TX,56.6,-125,127.5,-142.5,127.5,-72.5,72.5,-75,72.5,137.5,142.5,152.5,152.5,352.5,,
1,Olivia Zboral,F,SBD,FR-T2,90,Raw,2008,USA,TX,89.1,137.5,150,160,160,60,65,75,75,137.5,147.5,160,160,395,,
1,Jennifer Vela,F,SBD,FR-T3,52,Raw,2007,USA,TX,48.7,97.5,105,110,110,57.5,62.5,65,65,125,135,137.5,137.5,312.5,,
1,Leandra Machuca,F,SBD,FR-T3,70,Raw,2007,USA,TX,66.2,135,-145,145,145,65,67.5,70,70,125,135,142.5,142.5,357.5,,
1,Jalynn Garcia,F,SBD,FR-T3,82.5,Raw,2007,USA,TX,80,132.5,145,155,155,60,67.5,75,75,135,147.5,160,160,390,,
1,James Medrano,M,SBD,MR-T2,56,Raw,2007,USA,TX,55.5,135,147.5,155,155,95,100,105,105,200,-215,215,215,475,,
1,Chris Veloz,M,SBD,MR-T2,75,Raw,2007,USA,TX,70.7,207.5,-210,-220,207.5,125,132.5,-142.5,132.5,240,245,-260,245,585,,
2,Luis Bermea,M,SBD,MR-T2,75,Raw,2007,USA,TX,70.7,207.5,220,227.5,227.5,105,112.5,117.5,117.5,220,225,232.5,232.5,577.5,,
1,Matthew Lim,M,SBD,MR-T2,90,Raw,2008,USA,TX,83.8,222.5,240,255,255,-125,125,130,130,290,-315,-322.5,290,675,,
2,Juan Ramirez,M,SBD,MR-T2,90,Raw,2007,USA,TX,83.6,220,240,-255,240,105,115,-120,115,230,242.5,-250,242.5,597.5,,
1,Jack Pollard #1,M,SBD,MR-T2,100,Raw,2008,USA,TX,92.2,220,-230,242.5,242.5,130,140,145,145,250,265,-285,265,652.5,,
1,Jose Lugo #4,M,SBD,MR-T2,140+,Raw,2007,USA,TX,146.3,-340,-340,340,340,165,-180,-180,165,255,-285,-290,255,760,,
1,Brady Treat,M,SBD,MR-T2,67.5,Raw,2007,USA,TX,61.5,-170,-175,180,180,127.5,132.5,135,135,185,-197.5,200,200,515,,
1,Ajay Adharsan,M,SBD,MR-T3,75,Raw,2007,USA,TX,71.7,-195,-195,195,195,-107.5,-117.5,117.5,117.5,235,245,-260,245,557.5,,
2,Johnathan Guerrero,M,SBD,MR-T3,75,Raw,2007,USA,TX,70.1,175,190,210,210,100,110,-117.5,110,185,207.5,-220,207.5,527.5,,
1,Devon Jeffries,M,SBD,MR-T3,90,Raw,2007,USA,TX,88.8,-227.5,227.5,240,240,125,140,-150,140,245,260,-275,260,640,,
1,Brandon Melendez,M,SBD,MR-T3,100,Raw,2006,USA,TX,90.3,-225,225,-245,225,-130,135,140,140,220,227.5,-242.5,227.5,592.5,,
1,Ashton Evans,M,SBD,MR-T3,67.5,Raw,2007,USA,TX,62,-172.5,-175,175,175,-97.5,105,115,115,165,180,192.5,192.5,482.5,,
2,John Mendoza #9,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,67.5,165,-182.5,182.5,182.5,110,117.5,125,125,-150,150,165,165,472.5,,
1,Branden Hecker,M,SBD,MR-T3,82.5,Raw,2007,USA,TX,79.5,205,210,215,215,135,-142.5,-142.5,135,215,227.5,240,240,590,,
