Sex,Equipment,Division,WeightClassKg,Country,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,48,,CA,Christina Stach,47.81,74.84,49.9,86.18,210.92,SBD,,1
F,Wraps,Amateur Open,56,,VT,Dana Hallock,53.8,83.91,54.43,122.47,260.82,SBD,,1
F,Multi-ply,Amateur Juniors 20-23,60,,VT,Sydney Case,58.24,142.88,77.11,136.08,356.07,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,,NH,Alexandra Roberts,59.51,92.99,61.23,131.54,285.76,SBD,,1
F,Wraps,Amateur Masters 40-44,67.5,,NH,Katrina Randlett,66.22,108.86,58.97,133.81,301.64,SBD,,1
F,Wraps,Amateur Open,67.5,,NH,Katrina Randlett,66.22,108.86,58.97,133.81,301.64,SBD,,1
F,Wraps,Amateur Teen 18-19,67.5,,MA,Bella Costello,65.32,104.33,58.97,136.08,299.37,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,,CT,Olivia Gervais,68.58,115.67,61.23,138.35,315.25,SBD,,1
F,Raw,Amateur Open,75,,VT,Erica Simister,72.67,88.45,52.16,151.95,292.57,SBD,,1
F,Raw,Amateur Open,75,,MA,Tess McNally,71.76,99.79,45.36,115.67,260.82,SBD,,2
F,Raw,Amateur Submasters 33-39,75,,MA,Kallie Delvecchio,74.3,117.93,63.5,142.88,324.32,SBD,,1
F,Raw,Amateur Teen 16-17,75,,NY,Keegan Collins,73.84,111.13,73.71,145.15,329.99,SBD,,1
F,Raw,Amateur Masters 40-44,90,,MA,Cheryl Walker,86.64,102.06,54.43,120.2,276.69,SBD,,1
F,Wraps,Pro Masters 40-44,90,,MA,Abigail Dejnak,88.45,149.69,88.45,167.83,405.97,SBD,,1
F,Wraps,Amateur Open,90,,MA,Abigail Dejnak,88.45,149.69,88.45,167.83,405.97,SBD,,1
F,Wraps,Amateur Open,90,,VT,Marcie Weaver,86.27,95.25,68.04,138.35,301.64,SBD,,2
F,Wraps,Amateur Open,100,,VT,Ally McAuslan,96.98,142.88,63.5,145.15,351.53,SBD,,1
F,Wraps,Amateur Masters 40-44,110,,VT,Katrina Lussier,105.32,99.79,52.16,136.08,288.03,SBD,,1
F,Raw,Amateur Open,110,,NY,Stephanie Winchip,100.7,138.35,65.77,154.22,358.34,SBD,,1
F,Raw,Amateur Submasters 33-39,110,,MA,Gina Berrettoni,106.23,113.4,70.31,158.76,342.46,SBD,,1
M,Wraps,Amateur Masters 45-49,75,,NH,Timothy Meyers,72.48,147.42,104.33,167.83,419.57,SBD,,1
M,Wraps,Amateur Masters 40-44,82.5,,NH,Joshua Williams,80.29,217.72,154.22,217.72,589.67,SBD,,1
M,Wraps,Amateur Masters 45-49,90,,MA,Jeffrey Walker,85.18,156.49,111.13,185.97,453.59,SBD,,1
M,Wraps,Amateur Masters 45-49,100,,NH,George Boboc,93.8,165.56,113.4,176.9,455.86,SBD,,1
M,Wraps,Amateur Masters 60-64,100,,VT,Lutz Kaelber,97.7,226.8,136.08,204.12,566.99,SBD,,1
M,Wraps,Amateur Masters 60-64,100,,NH,Daniel Hahs,99.7,83.91,102.06,106.59,292.57,SBD,,2
M,Wraps,Amateur Masters 45-49,125,,NY,Cary Soloyna,113.49,226.8,163.29,258.55,648.64,SBD,,1
F,Raw,Amateur Masters 70-74,52,,NH,Jane Higgins,49.53,,43.09,92.99,136.08,BD,,1
F,Raw,Amateur Masters 55-59,82.5,,VT,Johanna Crowley,77.47,,49.9,106.59,156.49,BD,,1
M,Multi-ply,Amateur Masters 60-64,100,,NY,Jerry Moynihan,95.89,,95.25,192.78,288.03,BD,,1
M,Raw,Amateur Masters 70-74,110,,NH,Richard Abel,107.41,,70.31,122.47,192.78,BD,,1
M,Raw,Amateur Masters 50-54,125,,NH,Steven Lassonde,122.29,,158.76,215.46,374.21,BD,,1
F,Unlimited,Pro Open,100,,MA,Katrina Bielomyza,98.7,294.84,272.16,215.46,782.45,SBD,,1
M,Wraps,Amateur Open,75,,MA,Liam Schmelzle,72.12,183.7,111.13,217.72,512.56,SBD,,1
M,Wraps,Pro Submasters 33-39,75,,CT,Dexter Berry,74.21,247.21,106.59,260.82,614.62,SBD,,1
M,Wraps,Amateur Open,82.5,,NH,Jon Cioffi,76.57,154.22,108.86,170.1,433.18,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,,NH,Liam LaVolpicelo,82.1,183.7,154.22,215.46,553.38,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,,VT,Jordan Hart #2,79.47,190.51,129.27,201.85,521.63,SBD,,2
M,Raw,Amateur Juniors 20-23,90,,NH,Elijah Putnam,88.54,201.85,151.95,206.38,560.19,SBD,,1
M,Wraps,Elite Masters 40-44,90,,ME,Martin Akoa,87.91,244.94,185.97,258.55,689.46,SBD,,1
M,Wraps,Amateur Open,90,,NY,Ditage Douglas,85.28,199.58,156.49,260.82,616.89,SBD,,1
M,Wraps,Amateur Open,90,,NH,Howard Zhou,88.45,174.63,136.08,229.06,539.77,SBD,,2
M,Wraps,Elite Open,90,,MA,Sawyer Levy,89.45,303.91,151.95,278.96,734.82,SBD,,1
M,Wraps,Amateur Teen 14-15,90,,VT,Gabe Barrows,89.36,151.95,106.59,181.44,439.98,SBD,,1
M,Wraps,Amateur Open,100,,VT,Noah Morgan,97.52,233.6,145.15,238.14,616.89,SBD,,1
M,Wraps,Amateur Open,100,,NH,Stephen Forziadi,92.99,158.76,120.2,188.24,467.2,SBD,,2
M,Wraps,Pro Open,100,,NH,Richard Jorgenson,92.71,337.93,170.1,317.51,825.54,SBD,,1
M,Single-ply,Amateur Teen 16-17,100,,VT,Kole Matta,95.8,244.94,185.97,272.16,703.07,SBD,,1
M,Raw,Amateur Open,110,,CT,Michael Norwood #4,103.78,197.31,136.08,319.78,653.17,SBD,,1
M,Raw,Pro Open,110,,ME,Travis Dyer,108.14,242.67,190.51,328.85,762.04,SBD,,1
M,Wraps,Amateur Open,110,,MA,Brenton Murphy,107.05,265.35,172.37,276.69,714.41,SBD,,1
M,Wraps,Amateur Open,110,,CT,James Leonardo,103.78,267.62,136.08,285.76,689.46,SBD,,2
M,Wraps,Amateur Submasters 33-39,110,,CT,James Leonardo,103.78,267.62,136.08,285.76,689.46,SBD,,1
M,Wraps,Amateur Open,125,,NY,Kevin Wilcox,111.86,195.04,129.27,240.4,564.72,SBD,,1
M,Wraps,Military Amateur Open,125,,MA,Tom Wasierski,122.74,215.46,145.15,231.33,591.94,SBD,,1
M,Wraps,Military Amateur Open,125,,NH,Joshua Lalancette,117.21,195.04,117.93,215.46,528.44,SBD,,2
M,Wraps,Police Amateur Open,125,,MA,Louis Carlo,119.02,206.38,122.47,235.87,564.72,SBD,,1
M,Wraps,Amateur Teen 18-19,125,,MA,Charlie Marino,113.94,297.1,172.37,317.51,786.98,SBD,,1
M,Wraps,Elite Open,140,,ME,Harold Spetla III,134.9,292.57,206.38,317.51,816.47,SBD,,1
M,Multi-ply,Pro Masters 45-49,140+,,NH,Scott Wood #2,164.38,317.51,249.48,244.94,811.93,SBD,,1
M,Multi-ply,Pro Open,140+,,NH,Scott Wood #2,164.38,317.51,249.48,244.94,811.93,SBD,,1
M,Unlimited,Pro Open,140+,,VT,Dylan Jones #1,147.05,317.51,275.56,272.16,865.45,SBD,,1
M,Raw,Amateur Juniors 20-23,75,,NH,Collin Cacciatore,73.84,,117.93,,117.93,B,,1
M,Raw,Amateur Teen 16-17,82.5,,NH,Liam LaVolpicelo,82.1,,154.22,,154.22,B,,1
M,Raw,Amateur Masters 50-54,110,Canada,ON,Richard R. Talbot,109.5,,188.24,,188.24,B,,1
M,Raw,Amateur Masters 50-54,67.5,,ME,Jordan Daigle,66.32,,104.33,197.31,301.64,BD,,1
M,Unlimited,Pro Open,100,,NY,James Fiorini,94.08,,294.84,215.46,510.29,BD,,1
M,Raw,Amateur Masters 50-54,110,Canada,ON,Richard R. Talbot,109.5,,188.24,136.08,324.32,BD,,1
M,Raw,Amateur Open,110,Canada,ON,Richard R. Talbot,109.5,,188.24,136.08,324.32,BD,,1
M,Raw,Amateur Open,125,,NY,Garret Simmons,123.2,,142.88,272.16,415.04,BD,,1
M,Raw,Pro Open,125,,NH,Auzzie Reinhardt,117.12,,147.42,242.67,390.09,BD,,1
M,Multi-ply,Amateur Teen 16-17,100,,VT,Kole Matta,95.8,,,272.16,272.16,D,,1
