AM Session,,,,,,,Actual bwt.,Squat,Bench,Deadlift,Total
F,Am,Raw Modern,Open,105,CA,Christina Stach,105.4,165,110,190,465
F,Am,Raw Modern,Open,123,VT,Dana Hallock,118.6,185,120,270,575
F,Am,Multiply,Jun 20-23,132,VT,Sydney Case,128.4,315,170,300,785
F,Am,Raw Modern,Jun 20-23,132,NH,Alexandra Roberts,131.2,205,135,290,630
F,Am,Raw Modern,Mast 40-44,148,NH,Katrina Randlett,146,240,130,295,665
F,Am,Raw Modern,Open,148,NH,Katrina Randlett,146,240,130,295,665
F,Am,Raw Modern,Teen 18-19,148,MA,Bella Costello,144,230,130,300,660
F,Am,Raw Modern,Jun 20-23,165,CT,Olivia Gervais,151.2,255,135,305,695
F,Am,Raw Classic,Open,165,VT,Erica Simister,160.2,195,115,335,645
F,Am,Raw Classic,Open,165,MA,Tess McNally,158.2,220,100,255,575
F,Am,Raw Classic,Submaster,165,MA,Kallie Delvecchio,163.8,260,140,315,715
F,Am,Raw Classic,Teen 16-17,165,NY,Keegan Collins,162.8,245,162.5,320,727.5
F,Am,Raw Classic,Mast 40-44,198,MA,Cheryl Walker,191,225,120,265,610
F,Pro,Raw Modern,Mast 40-44,198,MA,Abigail Dejnak,195,330,195,370,895
F,Am,Raw Modern,Open,198,MA,Abigail Dejnak,195,330,195,370,895
F,Am,Raw Modern,Open,198,VT,Marcie Weaver,190.2,210,150,305,665
F,Am,Raw Modern,Open,220,VT,Ally McAuslan,213.8,315,140,320,775
F,Am,Raw Modern,Mast 40-44,242,VT,Katrina Lussier,232.2,220,115,300,635
F,Am,Raw Classic,Open,242,NY,Stephanie Winchip,222,305,145,340,790
F,Am,Raw Classic,Submaster,242,MA,Gina Berrettoni,234.2,250,155,350,755
M,Am,Raw Modern,Mast 45-49,165,NH,Timothy Meyers,159.8,325,230,370,925
M,Am,Raw Modern,Mast 40-44,181,NH,Joshua Williams,177,480,340,480,1300
M,Am,Raw Modern,Mast 45-49,198,MA,Jeffrey Walker,187.8,345,245,410,1000
M,Am,Raw Modern,Mast 45-49,220,NH,George Boboc,206.8,365,250,390,1005
M,Am,Raw Modern,Mast 60-64,220,VT,Lutz Kaelber,215.4,500,300,450,1250
M,Am,Raw Modern,Mast 60-64,220,NH,Daniel Hahs,219.8,185,225,235,645
