Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Melissa Salas,FL,56,54.6,,23,110,125,135,135,55,67.5,70,70,130,142.5,155,155,360,,,SBD,Raw,F,Juniors 20-23,Yes
1,Genesis Serrano,GA,60,58.4,,21,97.5,102.5,-107.5,102.5,47.5,-50,-50,47.5,127.5,130,137.5,137.5,287.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rebekah Heiland,AL,56,55.1,,28,-125,125,-130,125,55,57.5,-62.5,57.5,142.5,-147.5,-147.5,142.5,325,,,SBD,Raw,F,Open,Yes
1,Genesis Serrano,GA,60,58.4,,21,97.5,102.5,-107.5,102.5,47.5,-50,-50,47.5,127.5,130,137.5,137.5,287.5,,,SBD,Raw,F,Open,Yes
1,Maria Magdaleno,GA,67.5,65.9,,24,132.5,140.5,-145,140.5,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,350.5,,,SBD,Raw,F,Open,Yes
DQ,Mackenzie Rideout,GA,67.5,67.05,,30,115,125,-130,125,62.5,67.5,-70,67.5,-142.5,-142.5,-142.5,,,,,SBD,Raw,F,Open,Yes
1,Hana Yates,GA,75,72.6,,25,102.5,110,115,115,52.5,60,-62.5,60,145,-152.5,155,155,330,,,SBD,Raw,F,Open,Yes
2,Karla Pineda,GA,75,72,,24,87.5,92.5,100,100,45,47.5,50,50,110,115,120,120,270,,,SBD,Raw,F,Open,Yes
3,Brittany Rolfes,GA,75,71.6,,31,-60,60,80,80,45,52.5,-57.5,52.5,95,107.5,117.5,117.5,250,,,SBD,Raw,F,Open,Yes
1,Rishi Yedavalli,GA,56,53.3,,14,77.5,85,92.5,92.5,32.5,37.5,-42.5,37.5,102.5,115,120,120,250,,,SBD,Raw,M,Juniors 13-15,Yes
1,Isaac Anderton,IN,67.5,65.5,,19,197.5,205,-215,205,105,115,117.5,117.5,182.5,195,202.5,202.5,525,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Martinez,GA,75,73.9,,19,190,-205,205,205,100,-110,110,110,230,255,-272.5,255,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joey Scholl,SC,75,67.75,,22,152.5,160,165,165,77.5,85,87.5,87.5,162.5,172.5,182.5,182.5,435,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Powell #3,GA,82.5,80.8,,15,137.5,-145,-145,137.5,-100,100,-110,100,182.5,190,195,195,432.5,,197.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Cole Zellner,GA,82.5,79.65,,17,-145,-145,-145,,97.5,102.5,-110,102.5,132.5,147.5,152.5,152.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Barksdale,AL,82.5,75.4,,19,185,190,197.5,197.5,130,140,142.5,142.5,215,230,235,235,575,,240,SBD,Raw,M,Juniors 18-19,Yes
2,Will Jones,GA,82.5,79.95,,18,190,200,-210,200,110,-115,-115,110,200,212.5,220,220,530,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mark Schrenk,AZ,82.5,80.6,,23,160,172.5,182.5,182.5,-122.5,122.5,-137.5,122.5,200,220,-225,220,525,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathaniel Moore,AL,82.5,80.2,,23,142.5,152.5,160,160,85,90,95,95,147.5,157.5,167.5,167.5,422.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jayden Barreto,GA,82.5,79.75,,21,192.5,205,-210,205,110,115,120,120,70,,,70,395,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Yancey,AL,90,86.9,,23,180,192.5,-195,192.5,95,102.5,105,105,190,197.5,200,200,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Stuart Dickson,AL,100,94.5,,19,177.5,187.5,195,195,97.5,105,-112.5,105,232.5,242.5,262.5,262.5,562.5,,272.5,SBD,Raw,M,Juniors 18-19,Yes
1,Hayden Nutt,KY,100,97,,20,217.5,227.5,235,235,130,140,145,145,267.5,285,-300,285,665,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Rackow,AL,110,103.15,,19,250,260,265,265,210,-222.5,-222.5,210,247.5,255,260,260,735,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Parker,AL,110,109.1,,22,227.5,-232.5,-232.5,227.5,145,150,-155,150,250,262.5,280,280,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Brandon Brown,GA,140+,164,,23,227.5,245,252.5,252.5,132.5,142.5,145,145,-227.5,-242.5,-242.5,,,257,,SBD,Raw,M,Juniors 20-23,Yes
1,Jon Sexton,GA,52,51.35,,31,110,-117.5,120,120,-65,70,75,75,145,162.5,175,175,370,,,SBD,Raw,M,Open,Yes
1,Rishi Yedavalli,GA,56,53.3,,14,77.5,85,92.5,92.5,32.5,37.5,-42.5,37.5,102.5,115,120,120,250,,,SBD,Raw,M,Open,Yes
1,Eric Saldierna,GA,75,74.1,,34,170,185,187.5,187.5,132.5,135,-145,135,197.5,210,-225,210,532.5,,,SBD,Raw,M,Open,Yes
1,Ryan Moody,AL,82.5,81.6,,25,175,185,,185,132.5,142.5,150,150,200,217.5,227.5,227.5,562.5,,,SBD,Raw,M,Open,Yes
2,Mark Schrenk,AZ,82.5,80.6,,23,160,172.5,182.5,182.5,-122.5,122.5,-137.5,122.5,200,220,-225,220,525,,,SBD,Raw,M,Open,Yes
DQ,Jesse Wong,GA,82.5,81.3,,31,185,-190,192.5,192.5,140,145,-155,145,-195,,,,,,,SBD,Raw,M,Open,Yes
1,William Norwood,GA,90,89.4,,33,-225,225,-235,225,177.5,-187.5,187.5,187.5,220,235,250,250,662.5,,,SBD,Raw,M,Open,Yes
2,Jonathan Hernandez,GA,90,88.05,,24,225,240,-242.5,240,165,172.5,175,175,225,240,-247.5,240,655,,,SBD,Raw,M,Open,Yes
3,Cameron Yancey,AL,90,86.9,,23,180,192.5,-195,192.5,95,102.5,105,105,190,197.5,200,200,497.5,,,SBD,Raw,M,Open,Yes
1,Jackson Parker,AL,110,109.1,,22,227.5,-232.5,-232.5,227.5,145,150,-155,150,250,262.5,280,280,657.5,,,SBD,Raw,M,Open,Yes
2,Irving Saldierna,GA,110,108.7,,30,215,220,232.5,232.5,147.5,155,-162.5,155,237.5,245,255,255,642.5,,,SBD,Raw,M,Open,Yes
1,George Smith #10,GA,125,121.2,,25,255,270,282.5,282.5,152.5,162.5,-170,162.5,247.5,260,-265,260,705,,,SBD,Raw,M,Open,Yes
2,Marcus Wilson,GA,125,124.7,,27,215,225,-232.5,225,135,142.5,-150,142.5,235,247.5,-260,247.5,615,,,SBD,Raw,M,Open,Yes
1,Brad Robinson,GA,100,92.1,,35,177.5,192.5,200,200,122.5,127.5,132.5,132.5,237.5,257.5,272.5,272.5,605,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Webster,GA,110,101.6,,37,-165,170,185,185,130,140,-147.5,140,210,220,230,230,555,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brent Gay,TN,90,88.3,,45,132.5,-142.5,142.5,142.5,122.5,130,-137.5,130,225,-235,-240,225,497.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Tim Maitski,GA,100,98.3,,63,172.5,180,190,190,127.5,135,-140,135,192.5,205,210,210,535,,,SBD,Raw,M,Masters 60-64,Yes
1,Dwayne Richardson,AL,110,108.45,,60,-205,-217.5,217.5,217.5,135,152.5,-162.5,152.5,227.5,247.5,252.5,252.5,622.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Andrew St. Bernard,GA,125,116.15,,42,145,155,172.5,172.5,122.5,127.5,137.5,137.5,200,215,-227.5,215,525,,,SBD,Raw,M,Masters 40-44,Yes
1,Lisa Wheless,AL,75,73,,55,80,85,92.5,92.5,-55,55,57.5,57.5,97.5,102.5,112.5,112.5,262.5,,,SBD,Wraps,F,Masters 55-59,Yes
1,Hunter Waddell,GA,75,74,,17,170,185,197,197,100,107.5,112.5,112.5,182.5,197.5,205,205,514.5,203,207.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Frank Martinez,GA,90,88.6,,29,-182.5,182.5,-187.5,182.5,125,132.5,-145,132.5,-205,210,215,215,530,,,SBD,Wraps,M,Open,Yes
1,Sean Williams #3,GA,125,121.5,,24,207.5,-217.5,-217.5,207.5,165,172.5,180,180,202.5,-207.5,-207.5,202.5,590,,,SBD,Wraps,M,Open,Yes
1,Cameron White,TN,75,70.9,,16,,,,,75,82.5,-87.5,82.5,,,,,82.5,,,B,Raw,M,Juniors 16-17,Yes
1,Anthony Powell #3,GA,82.5,80.8,,15,,,,,-100,100,-110,100,,,,,100,,,B,Raw,M,Juniors 13-15,Yes
1,Eric Saldierna,GA,75,74.1,,34,,,,,132.5,135,-145,135,,,,,135,,,B,Raw,M,Open,Yes
1,William Norwood,GA,90,89.4,,33,,,,,177.5,-187.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Dylan Norris,AL,110,105.5,,28,,,,,-145,145,-150,145,,,,,145,,,B,Raw,M,Open,Yes
1,Sean Williams #3,GA,125,121.5,,24,,,,,165,172.5,180,180,,,,,180,,,B,Raw,M,Open,Yes
1,Lisa Wheless,AL,75,73,,55,,,,,,,,,97.5,102.5,112.5,112.5,112.5,,,D,Raw,F,Masters 55-59,Yes
1,Cameron White,TN,75,70.9,,16,,,,,,,,,192.5,210,215,215,215,,220,D,Raw,M,Juniors 16-17,Yes
1,Anthony Powell #3,GA,82.5,80.8,,15,,,,,,,,,182.5,190,195,195,195,,197.5,D,Raw,M,Juniors 13-15,Yes
1,Anthony Powell #3,GA,82.5,80.8,,15,,,,,-100,100,-110,100,182.5,190,195,195,295,,197.5,BD,Raw,M,Juniors 13-15,Yes
