,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Salas,FL,56kg,54.6,23,110,125,135,55,67.5,70,130,142.5,155,360,424.397,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,58.4,21,97.5,102.5,-107.5,47.5,-50,-50,127.5,130,137.5,287.5,324.243,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebekah Heiland,AL,56kg,55.1,28,-125,125,-130,55,57.5,-62.5,142.5,-147.5,-147.5,325,380.799,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,58.4,21,97.5,102.5,-107.5,47.5,-50,-50,127.5,130,137.5,287.5,324.243,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Magdaleno,GA,67.5kg,65.9,24,132.5,140.5,-145,57.5,62.5,-65,135,142.5,147.5,350.5,366.948,
DQ,Mackenzie Rideout,GA,67.5kg,67.05,30,115,125,-130,62.5,67.5,-70,-142.5,-142.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hana Yates,GA,75kg,72.6,25,102.5,110,115,52.5,60,-62.5,145,-152.5,155,330,327.064,
2,Karla Pineda,GA,75kg,72.0,24,87.5,92.5,100,45,47.5,50,110,115,120,270,268.812,
3,Brittany Rolfes,GA,75kg,71.6,31,-60,60,80,45,52.5,-57.5,95,107.5,117.5,250,249.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,56kg,53.3,14,77.5,85,92.5,32.5,37.5,-42.5,102.5,115,120,250,233.973,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Anderton,IN,67.5kg,65.5,19,197.5,205,-215,105,115,117.5,182.5,195,202.5,525,413.686,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Martinez,GA,75kg,73.9,19,190,-205,205,100,-110,110,230,255,-272.5,570,412.844,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Scholl,SC,75kg,67.75,22,152.5,160,165,77.5,85,87.5,162.5,172.5,182.5,435,334.382,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,80.8,15,137.5,-145,-145,-100,100,-110,182.5,190,195,432.5,296.496,
,,,,,,,,,,,,,,(197.5),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Cole Zellner,GA,82.5kg,79.65,17,-145,-145,-145,97.5,102.5,-110,132.5,147.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Barksdale,AL,82.5kg,75.4,19,185,190,197.5,130,140,142.5,215,230,235,575,411.123,
,,,,,,,,,,,,,,(240),,,
2,Will Jones,GA,82.5kg,79.95,18,190,200,-210,110,-115,-115,200,212.5,220,530,365.594,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Schrenk,AZ,82.5kg,80.6,23,160,172.5,182.5,-122.5,122.5,-137.5,200,220,-225,525,360.429,
2,Nathaniel Moore,AL,82.5kg,80.2,23,142.5,152.5,160,85,90,95,147.5,157.5,167.5,422.5,290.906,
3,Jayden Barreto,GA,82.5kg,79.75,21,192.5,205,-210,110,115,120,70,------,------,395,272.875,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Yancey,AL,90kg,86.9,23,180,192.5,-195,95,102.5,105,190,197.5,200,497.5,327.554,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stuart Dickson,AL,100kg,94.5,19,177.5,187.5,195,97.5,105,-112.5,232.5,242.5,262.5,562.5,355.18,
,,,,,,,,,,,,,,(272.5),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Nutt,KY,100kg,97.0,20,217.5,227.5,235,130,140,145,267.5,285,-300,665,414.875,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Rackow,AL,110kg,103.15,19,250,260,265,210,-222.5,-222.5,247.5,255,260,735,446.505,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Parker,AL,110kg,109.1,22,227.5,-232.5,-232.5,145,150,-155,250,262.5,280,657.5,390.629,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Brandon Brown,GA,140+,164.0,23,227.5,245,252.5,132.5,142.5,145,-227.5,-242.5,-242.5,0,0,
,,,,,,,,(257),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jon Sexton,GA,52kg,51.35,31,110,-117.5,120,-65,70,75,145,162.5,175,370,358.658,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,56kg,53.3,14,77.5,85,92.5,32.5,37.5,-42.5,102.5,115,120,250,233.973,
