Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Camilla Syverstad Strøm,Raw,Askim SK,52.00,80,-90,-90,80.0,40,45,-50,45.0,80,90,100,100.0,225,Teen 14-18,F,SBD
1,72,Isabell Adolfsen,Raw,Askim SK,66.85,115,-125,130,130.0,62.5,70,-75,70.0,150,160,,160.0,360,Teen 14-18,F,SBD
2,72,Sandra Nettum Johannessen,Raw,Askim SK,71.35,92.5,100,102.5,102.5,55,60,-62.5,60.0,115,122.5,127.5,127.5,290,Teen 14-18,F,SBD
1,63,Eva Marie Myrvang,Raw,Askim SK,60.25,95,100,105,105.0,47.5,50,52.5,52.5,95,100,105,105.0,262.5,Junior 19-23,F,SBD
1,63,Linn Hèlen Solbakken Fjeld,Raw,Askim SK,62.20,95,105,110,110.0,75,-80,80,80.0,120,132.5,135,135.0,325,Open,F,SBD
1,84,Malin Solberg Hansen,Single-ply,Askim SK,82.50,165,172.5,177.5,177.5,95,100,105,105.0,157.5,167.5,175,175.0,457.5,Open,F,SBD
2,84,Camilla Thornquist,Raw,Askim SK,82.00,105,107.5,110,110.0,75,77.5,80,80.0,150,155,-157.5,155.0,345,Open,F,SBD
1,74,Emil Torjusen,Raw,Skien Atletklubb,72.05,130,140,145,145.0,80,87.5,92.5,92.5,140,150,157.5,157.5,395,Teen 14-18,M,SBD
1,74,Martin Pedersen Kinn,Raw,IL Kraftsport,70.45,137.5,-142.5,142.5,142.5,77.5,82.5,-85,82.5,177.5,185,190,190.0,415,Junior 19-23,M,SBD
2,74,Markus Hausevik Johnsen,Raw,Arendal SVK,72.85,,,,,135,-142.5,142.5,142.5,,,,,142.5,Junior 19-23,M,B
1,93,Sven Erik Engen,Raw,Askim SK,90.40,180,190,200,200.0,120,125,-132.5,125.0,210,220,225,225.0,550,Junior 19-23,M,SBD
2,93,Fredrik Gustavsen,Raw,Askim SK,84.90,160,170,-190,170.0,130,135,-140,135.0,200,215,230,230.0,535,Junior 19-23,M,SBD
1,66,Reggie Delgado,Raw,Askim SK,64.95,150,155,160,160.0,105,110,-115,110.0,190,200,205,205.0,475,Open,M,SBD
1,83,John Andre Berger,Raw,Askim SK,80.55,,,,,137.5,145,-150,145.0,,,,,145,Open,M,B
1,93,Simen Reiersen,Raw,Askim SK,92.15,220,230,-245,230.0,-150,150,-155,150.0,270,-285,,270.0,650,Open,M,SBD
2,93,Daniel Moy Helgesen,Raw,Skien Atletklubb,91.75,200,205,210,210.0,127.5,132.5,135,135.0,-205,205,-220,205.0,550,Open,M,SBD
3,93,Thomas Larsen,Single-ply,Askim SK,88.85,,,,,155,160,165,165.0,,,,,165,Open,M,B
1,105,Jørgen Aasgård Øyvåg,Raw,Askim SK,98.30,,,,,160,167.5,-175,167.5,,,,,167.5,Open,M,B
1,120+,Bjørnar Mikkelsen,Raw,Askim SK,123.50,170,-185,200,200.0,100,115,-125,115.0,190,200,207.5,207.5,522.5,Open,M,SBD
1,105,Øystein Aas,Raw,Askim SK,102.20,,,,,190,-198,-198,190.0,,,,,190,Master 40-49,M,B
1,105,Kjell Robert Myrvang,Raw,Askim SK,104.50,175,185,190,190.0,120,125,130,130.0,200,210,-215,210.0,530,Master 50-59,M,SBD
2,105,Bjørn Flem,Raw,Askim SK,101.30,,,,,150,-155,-155,150.0,,,,,150,Master 50-59,M,B
1,120,Per Øivind Fjeld,Raw,Askim SK,118.50,,,,,180,190,-195,190.0,,,,,190,Master 50-59,M,B
1,105,Leif Sydengen,Raw,Askim SK,103.10,,,,,145,150,-152.5,150.0,,,,,150,Master 60-69,M,B
