Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.5,DQ,Aiden Carranza,Bosque,67.13,,,,,Raw,SBD,M,
Boys,75,DQ,Mateo Padilla,Cibola,73.66,,104.33,,,Raw,SBD,M,
Boys,82.5,DQ,Joaquin Matts,Cibola,81.19,151.95,111.13,,,Raw,SBD,M,
Boys,90,1,Emmanuel Apodaca,Cibola,87.5,208.65,122.47,213.19,544.31,Raw,SBD,M,
Boys,90,2,Julian-Dain Hernandez,Cibola,87.09,156.49,124.74,192.78,474,Raw,SBD,M,
Boys,100,1,Jason Sanchez,Cibola,95.66,190.51,138.35,219.99,548.85,Raw,SBD,M,
Boys,100,2,Ayden Wiltse,Cibola,92.4,142.88,79.38,158.76,381.02,Raw,SBD,M,
Girls,52,DQ,Eutinia Martinez,Cibola,49.26,65.77,,81.65,,Raw,SBD,F,
Girls,67.5,1,Isabella Romero,Cibola,60.69,72.57,47.63,97.52,217.72,Raw,SBD,F,
Girls,75,1,Karliz Castaneda,Cibola,69.17,83.91,36.29,86.18,206.38,Raw,SBD,F,
