Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Steele,52,Open,M,,,105,87.5,140,332.5,SBD,Single-ply,1
Darrell Devor,56,Open,M,14,,165,100,167.5,432.5,SBD,Single-ply,1
Mike Kimball,60,Open,M,,,160,112.5,170,442.5,SBD,Single-ply,1
Gene Underwood,67.5,Open,M,,,212.5,137.5,217.5,567.5,SBD,Single-ply,1
Keith Gandee,67.5,Open,M,,,205,125,205,535,SBD,Single-ply,2
S. Carlson,67.5,Open,M,,,180,112.5,172.5,465,SBD,Single-ply,3
S. Phillips,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Dan Palmateer,67.5,Open,M,,65.32,217.5,130,217.5,565,SBD,Single-ply,G
Mike Lechler,75,Open,M,,,250,155,232.5,637.5,SBD,Single-ply,1
D. Sheffield,75,Open,M,,,217.5,127.5,235,580,SBD,Single-ply,2
B. Smith,75,Open,M,,,215,130,227.5,572.5,SBD,Single-ply,3
M. Matson,75,Open,M,,,205,142.5,220,567.5,SBD,Single-ply,4
K. Phillips,75,Open,M,,,,,,,SBD,Single-ply,DQ
Paul Sutphin,82.5,Open,M,,,312.5,172.5,292.5,777.5,SBD,Single-ply,1
J. Priest,82.5,Open,M,,,250,160,250,660,SBD,Single-ply,2
J. Calisto,82.5,Open,M,,,220,142.5,242.5,605,SBD,Single-ply,3
L. Smith,82.5,Open,M,,,200,127.5,235,562.5,SBD,Single-ply,4
D. Young,82.5,Open,M,,,192.5,140,227.5,560,SBD,Single-ply,5
J. Seitzer,90,Open,M,,,282.5,182.5,297.5,762.5,SBD,Single-ply,1
L. Anderson,90,Open,M,,,272.5,147.5,267.5,687.5,SBD,Single-ply,2
D. Marrara,90,Open,M,,,230,152.5,242.5,625,SBD,Single-ply,3
A. Pucci,90,Open,M,,,205,142.5,205,552.5,SBD,Single-ply,4
C. Wilson,90,Open,M,,,,,,,SBD,Single-ply,DQ
Brett Russell,100,Open,M,,,325,177.5,345,847.5,SBD,Single-ply,1
G. Haggett,100,Open,M,,,272.5,192.5,285,750,SBD,Single-ply,2
J. McCloud,100,Open,M,,,290,165,290,745,SBD,Single-ply,3
M. Dawson,100,Open,M,,,250,172.5,240,662.5,SBD,Single-ply,4
R. Gammage,100,Open,M,,,,,,,SBD,Single-ply,DQ
Randy Scott,110,Open,M,,,332.5,220,292.5,845,SBD,Single-ply,1
D. Bloxton,110,Open,M,,,307.5,172.5,320,800,SBD,Single-ply,2
P. Mucci,110,Open,M,,,305,190,292.5,787.5,SBD,Single-ply,3
R. Cornell,110,Open,M,,,320,190,277.5,787.5,SBD,Single-ply,4
L. Staslulewicz,110,Open,M,,,227.5,162.5,227.5,617.5,SBD,Single-ply,5
Matt Dimel,125,Open,M,,,335,202.5,325,862.5,SBD,Single-ply,1
K. Harris,125,Open,M,,,280,172.5,285,737.5,SBD,Single-ply,2
Jeff Cook,125+,Open,M,,,305,172.5,317.5,795,SBD,Single-ply,1
J. Steele,52,Novice,M,,,62.5,50,80,192.5,SBD,Single-ply,1
P. Shockley,56,Novice,M,,,90,40,125,255,SBD,Single-ply,1
R. Walsh,60,Novice,M,,,132.5,87.5,160,380,SBD,Single-ply,1
E. Schomine,60,Novice,M,,,102.5,102.5,155,360,SBD,Single-ply,2
S. Lively,60,Novice,M,,,117.5,80,145,342.5,SBD,Single-ply,3
G. Toler,60,Novice,M,,,85,42.5,112.5,240,SBD,Single-ply,4
J. Asbury,60,Novice,M,,,72.5,42.5,100,215,SBD,Single-ply,5
T. Wright,67.5,Novice,M,,,137.5,95,200,432.5,SBD,Single-ply,1
D. Ross #5,67.5,Novice,M,,,125,85,155,365,SBD,Single-ply,2
O. Parsons,67.5,Novice,M,,,72.5,40,90,202.5,SBD,Single-ply,3
B. Hinkle,75,Novice,M,,,192.5,125,202.5,520,SBD,Single-ply,1
B. McLaughlin,75,Novice,M,,,175,107.5,227.5,510,SBD,Single-ply,2
D. Parker,75,Novice,M,,,192.5,122.5,185,500,SBD,Single-ply,3
J. Thomas,75,Novice,M,,,140,115,180,435,SBD,Single-ply,4
M. Yoakum,75,Novice,M,,,82.5,40,97.5,220,SBD,Single-ply,5
J. Harris,82.5,Novice,M,,,192.5,125,210,527.5,SBD,Single-ply,1
H. Agar,82.5,Novice,M,,,165,155,205,525,SBD,Single-ply,2
B. Rea,82.5,Novice,M,,,182.5,117.5,210,510,SBD,Single-ply,3
L. Perkins,82.5,Novice,M,,,182.5,117.5,192.5,492.5,SBD,Single-ply,4
J. Miller,82.5,Novice,M,,,160,110,175,445,SBD,Single-ply,5
R. Whitaker,82.5,Novice,M,,,137.5,117.5,180,435,SBD,Single-ply,6
S. Parker,90,Novice,M,,,195,130,242.5,567.5,SBD,Single-ply,1
R. Goff,90,Novice,M,,,185,147.5,222.5,555,SBD,Single-ply,2
P. Stewart,90,Novice,M,,,172.5,115,220,507.5,SBD,Single-ply,3
B. Fox,90,Novice,M,,,182.5,120,205,507.5,SBD,Single-ply,4
M. Glenick,100,Novice,M,,,227.5,157.5,245,630,SBD,Single-ply,1
J. Silver,100,Novice,M,,,217.5,152.5,217.5,587.5,SBD,Single-ply,2
M. Crites,100,Novice,M,,,205,135,232.5,572.5,SBD,Single-ply,3
B. Blosser,100,Novice,M,,,192.5,132.5,230,555,SBD,Single-ply,4
R. Miller,100,Novice,M,,,182.5,142.5,210,535,SBD,Single-ply,5
G. Moodie,110,Novice,M,,,232.5,142.5,252.5,627.5,SBD,Single-ply,2
W. Kirk,110,Novice,M,,,240,165,227.5,632.5,SBD,Single-ply,1
C. Cook,110,Novice,M,,,240,147.5,217.5,605,SBD,Single-ply,3
P. Stringer,125,Novice,M,,,250,160,240,650,SBD,Single-ply,1
C. Ashcraft,125+,Novice,M,,,250,147.5,240,637.5,SBD,Single-ply,1
J. Woods,125+,Novice,M,,,180,132.5,190,502.5,SBD,Single-ply,2
