Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Zadie Coats,F,,23,USA,AR,Raw,J20-23,74.7,75,110,-120,120,,120,52.5,57.5,62.5,62.5,120,132.5,145,,145,327.5,SBD,Yes
1,Yani Hollinger,F,,28,USA,AR,Raw,Open,66.3,67.5,117.5,122.5,127.5,,127.5,65,67.5,-72.5,67.5,127.5,135,140,,140,335,SBD,Yes
2,Crystal Sikes,F,,31,USA,AR,Raw,Open,66.1,67.5,95,107.5,-120,,107.5,60,70,75,75,115,-135,-135,,115,297.5,SBD,Yes
1,Zadie Coats,F,,23,USA,AR,Raw,Open,74.7,75,110,-120,120,,120,52.5,57.5,62.5,62.5,120,132.5,145,,145,327.5,SBD,Yes
1,Haley Kimbel,F,,29,USA,AR,Raw,Open,55.5,56,,,,,,45,-50,-50,45,112.5,122.5,-133,,122.5,167.5,BD,Yes
1,Crystal Sikes,F,,31,USA,AR,Raw,Open,66.1,67.5,,,,,,60,70,75,75,115,-135,-135,,115,190,BD,Yes
1,Crystal Sikes,F,,31,USA,AR,Raw,Open,66.1,67.5,,,,,,60,70,75,75,,,,,,75,B,Yes
1,Crystal Sikes,F,,31,USA,AR,Raw,Open,66.1,67.5,,,,,,,,,,115,-135,-135,,115,115,D,Yes
1,Darren Keuthirath,M,,22,USA,AR,Raw,J20-23,82.2,82.5,207.5,217.5,,,217.5,127.5,135,142.5,142.5,232.5,242.5,250,,250,610,SBD,Yes
1,Nick Arend,M,,23,USA,AR,Raw,J20-23,89.6,90,170,182.5,192.5,,192.5,-135,135,142.5,142.5,260,272.5,-285,,272.5,607.5,SBD,Yes
1,Darren Keuthirath,M,,22,USA,AR,Raw,Open,82.2,82.5,207.5,217.5,,,217.5,127.5,135,142.5,142.5,232.5,242.5,250,,250,610,SBD,Yes
1,Matthew Burford,M,,25,USA,AR,Raw,Open,89.3,90,250,257.5,265,272.5,265,145,152.5,-160,152.5,237.5,252.5,-265,,252.5,670,SBD,Yes
2,Nick Arend,M,,23,USA,AR,Raw,Open,89.6,90,170,182.5,192.5,,192.5,-135,135,142.5,142.5,260,272.5,-285,,272.5,607.5,SBD,Yes
3,Brian Velasco,M,,29,USA,AR,Raw,Open,90,90,205,210,-217.5,,210,125,130,-132.5,130,207.5,215,227.5,,227.5,567.5,SBD,Yes
4,Dylan Sizemore,M,,29,USA,AR,Raw,Open,89.5,90,145,170,175,,175,125,132.5,-140,132.5,145,160,175,,175,482.5,SBD,Yes
1,Chad Mccone,M,,28,USA,AR,Raw,Open,106.4,110,227.5,240,247.5,,247.5,165,175,-180,175,215,237.5,-250,,237.5,660,SBD,Yes
1,Drake Crowell,M,,24,USA,AR,Raw,Open,125.6,140,-195,195,217.5,,217.5,107.5,122.5,-137.5,122.5,160,-180,195,,195,535,SBD,Yes
1,Keegan Ware,M,,18,USA,AR,Raw,Open,145.8,140+,220,227.5,237.5,,237.5,150,155,162.5,162.5,230,245,260,272.5,260,660,SBD,Yes
2,Eduardo Almazan,M,,29,USA,AR,Raw,Open,141.4,140+,212.5,-217.5,217.5,,217.5,115,120,-125,120,240,250,-255,,250,587.5,SBD,Yes
1,Ryan Steimel,M,,19,USA,AR,Raw,T18-19,74.3,75,192.5,202.5,212.5,,212.5,102.5,107.5,-115,107.5,215,230,245,,245,565,SBD,Yes
DQ,Jagger Holmes,M,,19,USA,AR,Raw,T18-19,89,90,240,245,-250,,245,-150,-150,-150,,-265,,,,,,SBD,Yes
1,Keegan Ware,M,,18,USA,AR,Raw,T18-19,145.8,140+,220,227.5,237.5,,237.5,150,155,162.5,162.5,230,245,260,272.5,260,660,SBD,Yes
1,Zadie Coats,F,,23,USA,AR,Raw,J20-23,74.7,75,110,-120,120,,120,52.5,57.5,62.5,62.5,120,132.5,145,,145,327.5,SBD,Yes
1,Yani Hollinger,F,,28,USA,AR,Raw,Open,66.3,67.5,117.5,122.5,127.5,,127.5,65,67.5,-72.5,67.5,127.5,135,140,,140,335,SBD,Yes
2,Crystal Sikes,F,,31,USA,AR,Raw,Open,66.1,67.5,95,107.5,-120,,107.5,60,70,75,75,115,-135,-135,,115,297.5,SBD,Yes
