Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Baker,52,Open,M,115.67,72.57,145.15,333.39,SBD,Single-ply,1
Mike Doughtie,52,Open,M,99.79,65.77,142.88,308.44,SBD,Single-ply,2
Barbara Harrell,52,Open,F,124.74,56.7,124.74,306.18,SBD,Single-ply,3
RuthAnn Walker,52,Open,F,92.99,49.9,129.27,272.16,SBD,Single-ply,4
C. Young,52,Open,M,83.91,38.56,88.45,210.92,SBD,Single-ply,5
B. Harvey,52,Open,F,68.04,43.09,79.38,190.51,SBD,Single-ply,6
G. Stewart,52,Open,F,,38.56,113.4,,SBD,Single-ply,DQ
Lloyd Healey,56,Open,M,142.88,86.18,161.03,390.09,SBD,Single-ply,1
K. Latham,56,Open,M,90.72,81.65,147.42,319.78,SBD,Single-ply,2
Judith Averbach,56,Open,F,102.06,61.24,136.08,299.37,SBD,Single-ply,3
B. Thomas,56,Open,M,79.38,70.31,115.67,265.35,SBD,Single-ply,4
Charles Lawson,60,Open,M,195.04,106.59,208.65,510.29,SBD,Single-ply,1
K. Coakum,60,Open,M,174.63,99.79,165.56,439.99,SBD,Single-ply,2
T. Woodell,60,Open,M,156.49,97.52,154.22,408.23,SBD,Single-ply,3
D. Hall,60,Open,M,156.49,74.84,158.76,390.09,SBD,Single-ply,4
Mark Fell,67.5,Open,M,197.31,122.47,185.97,505.76,SBD,Single-ply,1
Mark Penna,67.5,Open,M,204.12,111.13,174.63,489.88,SBD,Single-ply,2
S. Lockhart,67.5,Open,M,149.69,120.2,188.24,458.13,SBD,Single-ply,3
M. Logan,67.5,Open,M,158.76,77.11,181.44,417.31,SBD,Single-ply,4
B. Tennyson,67.5,Open,M,136.08,111.13,165.56,412.77,SBD,Single-ply,5
Rusty Pace,67.5,Open,M,113.4,149.69,142.88,405.97,SBD,Single-ply,6
E. Day,67.5,Open,M,122.47,74.84,154.22,351.53,SBD,Single-ply,7
K. Hopkins,67.5,Open,M,163.29,92.99,,,SBD,Single-ply,DQ
Allen Cale,75,Open,M,231.33,131.54,238.14,601.01,SBD,Single-ply,1
L. Lawrence,75,Open,M,204.12,127.01,204.12,535.24,SBD,Single-ply,2
R. Walton,75,Open,M,195.04,104.33,217.72,517.1,SBD,Single-ply,3
D. Hawks,75,Open,M,165.56,124.74,185.97,476.27,SBD,Single-ply,4
H. Jones,75,Open,M,136.08,115.67,192.78,444.52,SBD,Single-ply,5
D. Morgan,75,Open,M,158.76,99.79,185.97,444.52,SBD,Single-ply,6
D. Cline,75,Open,M,129.27,115.67,165.56,410.5,SBD,Single-ply,7
Alvin Yearby,82.5,Open,M,226.8,172.37,235.87,635.03,SBD,Single-ply,1
Mike Oliver,82.5,Open,M,238.14,172.37,224.53,635.03,SBD,Single-ply,2
M. Melton,82.5,Open,M,226.8,151.95,208.65,587.4,SBD,Single-ply,3
Tee Meyers,82.5,Open,M,206.38,131.54,238.14,576.06,SBD,Single-ply,4
G. Gentry,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bill Clary,82.5,Open,M,294.84,,,,SBD,Single-ply,DQ
Lloyd Wehunt,82.5,Open,M,278.96,170.1,308.44,757.5,SBD,Single-ply,G
Alex Greyard,90,Open,M,260.82,192.78,310.71,764.3,SBD,Single-ply,1
R. Johnson,90,Open,M,272.16,170.1,260.82,703.07,SBD,Single-ply,2
Robert Harrell,90,Open,M,251.74,170.1,272.16,694,SBD,Single-ply,3
C. Pressley,90,Open,M,222.26,183.71,254.01,659.98,SBD,Single-ply,4
H. Faison,90,Open,M,238.14,127.01,269.89,635.03,SBD,Single-ply,5
S. Lowry,90,Open,M,260.82,136.08,233.6,630.49,SBD,Single-ply,6
M. Collins,90,Open,M,226.8,192.78,208.65,628.23,SBD,Single-ply,7
G. Moore,90,Open,M,176.9,115.67,208.65,501.22,SBD,Single-ply,8
M. Villens,90,Open,M,,,,,SBD,Single-ply,DQ
Victor Harrelson,100,Open,M,290.3,176.9,290.3,757.5,SBD,Single-ply,1
Dennis Fritzler,100,Open,M,265.35,163.29,290.3,718.94,SBD,Single-ply,2
M. Gentry,100,Open,M,274.42,149.69,272.16,696.27,SBD,Single-ply,3
R. Bumgarner,100,Open,M,251.74,165.56,260.82,678.12,SBD,Single-ply,4
J. Hammel,100,Open,M,235.87,165.56,215.46,616.89,SBD,Single-ply,5
C. Poston,100,Open,M,204.12,145.15,244.94,594.21,SBD,Single-ply,6
P. Burke,100,Open,M,204.12,136.08,224.53,564.72,SBD,Single-ply,7
P. Steed,100,Open,M,181.44,129.27,188.24,498.95,SBD,Single-ply,8
Robert Pridgen,110,Open,M,317.52,208.65,312.98,839.15,SBD,Single-ply,1
CJ Jackson,110,Open,M,290.3,183.71,290.3,764.3,SBD,Single-ply,2
EJ Kreis,110,Open,M,288.03,170.1,267.62,725.75,SBD,Single-ply,3
Red Swain,110,Open,M,272.16,161.03,260.82,694,SBD,Single-ply,4
B. Strauss,110,Open,M,283.5,167.83,240.4,691.73,SBD,Single-ply,5
Vince Harrelson,125,Open,M,306.18,188.24,308.44,802.86,SBD,Single-ply,1
J. Link,125,Open,M,294.84,151.95,285.76,732.55,SBD,Single-ply,2
William Edgerston,125,Open,M,226.8,145.15,285.76,657.71,SBD,Single-ply,3
Willis Stone,125,Open,M,217.72,154.22,222.26,594.21,SBD,Single-ply,4
Marvin Boykin,125,Open,M,167.83,90.72,208.65,467.2,SBD,Single-ply,5
Ernest Morrison,125,Open,M,335.66,,,,SBD,Single-ply,DQ
