Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Cassandra Edwards,F,SBD,FR-M2a,90,Raw,1972,CA,85.1,80,85,95,95,-57.5,-62.5,-62.5,,117.5,120,122.5,122.5,,,
1,Safeena Alcocer,F,SBD,FR-M2a,67.5,Raw,1972,CA,63.5,72.5,-77.5,77.5,77.5,40,42.5,45,45,82.5,87.5,95,95,217.5,,
1,Beverlie Poblete,F,SBD,FR-O,60,Raw,1995,CA,59.7,50,55,60,60,37.5,42.5,-47.5,42.5,67.5,72.5,77.5,77.5,180,,
1,Arpisara Pang,F,SBD,FR-O,75,Raw,1994,CA,74.8,90,100,105,105,50,-60,-60,50,105,110,115,115,270,,
1,Karina Alcocer,F,SBD,FR-Y3,56,Raw,2010,CA,55,47.5,-52.5,-57.5,47.5,32.5,35,37.5,37.5,60,65,70,70,155,,
1,Maverick Cizadlo,M,SBD,MR-Jr,56,Raw,2001,CA,55.6,130,140,145,145,80,-90,-90,80,180,-190,-195,180,405,,
1,Rudy Perez,M,SBD,MR-Jr,75,Raw,1999,CA,74.9,165,175,182.5,182.5,127.5,-137.5,-140,127.5,190,202.5,-212.5,202.5,512.5,,
2,Leo Le,M,SBD,MR-Jr,75,Raw,2002,MD,71.5,135,142.5,150,150,-75,80,85,85,160,170,182.5,182.5,417.5,,
3,Christian Carachure,M,SBD,MR-Jr,75,Raw,1999,CA,74.1,102.5,110,115,115,-90,-92.5,95,95,142.5,152.5,170,170,380,,
1,Josiah Luna #2,M,SBD,MR-Jr,82.5,Raw,2001,CA,81.7,220,235,245,245,-115,115,-125,115,215,227.5,245,245,605,,
1,Wolfgang Lopez,M,SBD,MR-O,100,Raw,1998,CA,91.6,160,170,-177.5,170,125,132.5,137.5,137.5,227.5,245,-250,245,552.5,,
1,Dan Li,M,SBD,MR-O,82.5,Raw,1992,CA,81.3,195,205,215,215,-125,132.5,140,140,202.5,217.5,232.5,232.5,587.5,,
1,Lucas Javier,M,SBD,MR-T3,67.5,Raw,2004,CA,66.7,152.5,160,170,170,92.5,100,-105,100,175,185,190,190,460,,
2,Michael Wang,M,SBD,MR-T3,67.5,Raw,2004,WA,66.3,160,167.5,-177.5,167.5,92.5,97.5,-102.5,97.5,172.5,180,187.5,187.5,452.5,,
