Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Abraham Henry,60,High School,M,13-19,161.03,86.18,142.88,390.09,SBD,Single-ply,1
Kelly McDowell,60,High School,M,13-19,127.01,74.84,120.2,322.05,SBD,Single-ply,2
T. McNichols,60,High School,M,13-19,61.24,47.63,92.99,201.85,SBD,Single-ply,3
T. Burress,67.5,High School,M,13-19,142.88,108.86,163.29,415.04,SBD,Single-ply,1
Greg Salansky,67.5,High School,M,13-19,131.54,95.25,174.63,401.43,SBD,Single-ply,2
R. McMahan,67.5,High School,M,13-19,97.52,77.11,140.61,315.25,SBD,Single-ply,3
K. Lodari,75,High School,M,13-19,165.56,106.59,192.78,464.93,SBD,Single-ply,1
J. Hurst,75,High School,M,13-19,163.29,95.25,185.97,444.52,SBD,Single-ply,2
Phil Holbrook,75,High School,M,13-19,156.49,97.52,176.9,430.91,SBD,Single-ply,3
Darren Albano,75,High School,M,13-19,136.08,104.33,172.37,412.77,SBD,Single-ply,4
David Rolan,75,High School,M,13-19,95.25,95.25,176.9,367.41,SBD,Single-ply,5
Brad Sige,82.5,High School,M,13-19,226.8,124.74,181.44,532.97,SBD,Single-ply,1
Ronnie Miller,82.5,High School,M,13-19,176.9,77.11,188.24,442.25,SBD,Single-ply,2
Randy Dixon,82.5,High School,M,13-19,181.44,74.84,183.71,439.99,SBD,Single-ply,3
Greg Layman,82.5,High School,M,13-19,106.59,97.52,181.44,385.55,SBD,Single-ply,4
Jason Canstic,82.5,High School,M,13-19,145.15,83.91,149.69,378.75,SBD,Single-ply,5
John Radon,82.5,High School,M,13-19,120.2,97.52,158.76,376.48,SBD,Single-ply,6
Darryl Kennedy,82.5,High School,M,13-19,92.99,102.06,176.9,371.95,SBD,Single-ply,7
Dale Matherly,90,High School,M,13-19,272.16,142.88,219.99,635.03,SBD,Single-ply,1
Robert Morse,90,High School,M,13-19,201.85,131.54,222.26,555.65,SBD,Single-ply,2
Mike Dodson #2,90,High School,M,13-19,183.71,154.22,213.19,551.12,SBD,Single-ply,3
Dave Sirmans,90,High School,M,13-19,190.51,136.08,188.24,514.83,SBD,Single-ply,4
David Sireika,90,High School,M,13-19,172.37,131.54,208.65,512.56,SBD,Single-ply,5
Brian Rultenbur,90,High School,M,13-19,181.44,124.74,204.12,510.29,SBD,Single-ply,6
Stacy Mitchell,90,High School,M,13-19,158.76,117.93,226.8,503.49,SBD,Single-ply,7
Bodie Radon,90,High School,M,13-19,172.37,136.08,190.51,498.95,SBD,Single-ply,8
Pat Taylor,90,High School,M,13-19,136.08,133.81,183.71,453.59,SBD,Single-ply,9
Ed Johnson,90,High School,M,13-19,158.76,97.52,158.76,415.04,SBD,Single-ply,10
Billy Groms,90,High School,M,13-19,102.06,127.01,,,SBD,Single-ply,DQ
Chris Thurman,90+,High School,M,13-19,215.46,127.01,238.14,580.6,SBD,Single-ply,1
Jerry Fleshman,90+,High School,M,13-19,215.46,113.4,213.19,542.04,SBD,Single-ply,2
Todd Hardin,90+,High School,M,13-19,165.56,127.01,226.8,519.36,SBD,Single-ply,3
Steve Helton,90+,High School,M,13-19,163.29,142.88,181.44,487.61,SBD,Single-ply,4
Barry Kelley,90+,High School,M,13-19,145.15,142.88,192.78,480.81,SBD,Single-ply,5
Bryan Fancher,90+,High School,M,13-19,156.49,133.81,181.44,471.74,SBD,Single-ply,6
Robert Matherly,90+,High School,M,13-19,172.37,95.25,185.97,453.59,SBD,Single-ply,7
Lee Almany,90+,High School,M,13-19,129.27,129.27,158.76,417.31,SBD,Single-ply,8
