name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Gerald J,Bess,OH,male,SHW,282.8,565,450,1645,raw,full meet,37
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Justin,Caputo,OH,male,165,163.2,430,250,1185,raw,full meet,30
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Lawrence J,Chambers,OH,male,242,240.6,575,395,1485,equipped,full meet,32
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Bobby,DeMeck,PA,male,181,176.2,425,320,1270,equipped,full meet,21
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Phil,Drenik,OH,male,148,142.2,390,210,1010,equipped,full meet,52
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Bob,Eucker,OH,male,242,234.2,675,515,1930,equipped,full meet,35
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Daniel A,Evans,OH,male,242,227.2,485,310,1380,raw,full meet,24
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Joe,Fazio,OH,male,165,160.8,0,275,275,equipped,bench only,17
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Janine,Foster,OH,female,SHW,276.8,260,240,815,equipped,full meet,19
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Keith R,Gebhardt,PA,male,148,147.8,250,215,780,equipped,full meet,17
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Brain,Godsen,OH,male,198,195.6,435,300,1260,raw,full meet,24
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Dave,Griffin,OH,male,220,218.2,0,335,335,equipped,bench only,38
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Tim,Harbison,OH,male,275,262.8,640,380,1645,equipped,full meet,30
