Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Gerald J Bess,OH,M,125+,128.28,256.28,204.12,746.16,Raw,SBD,37,285.76,1
MR-O,Justin Caputo,OH,M,75,74.03,195.04,113.4,537.51,Raw,SBD,30,229.06,1
M-O,Lawrence J Chambers,OH,M,110,109.13,260.82,179.17,673.58,Single-ply,SBD,32,233.6,2
M-O,Bobby DeMeck,PA,M,82.5,79.92,192.78,145.15,576.06,Single-ply,SBD,21,238.14,1
M-O,Phil Drenik,OH,M,67.5,64.5,176.9,95.25,458.13,Single-ply,SBD,52,185.97,2
M-O,Bob Eucker,OH,M,110,106.23,306.17,233.6,875.43,Single-ply,SBD,35,335.66,1
MR-O,Daniel A Evans,OH,M,110,103.06,219.99,140.61,625.96,Raw,SBD,24,265.35,1
M-O,Joe Fazio,OH,M,75,72.94,,124.74,124.74,Single-ply,B,17,,1
F-O,Janine Foster,OH,F,90+,125.55,117.93,108.86,369.68,Single-ply,SBD,19,142.88,1
M-O,Keith R Gebhardt,PA,M,67.5,67.04,113.4,97.52,353.8,Single-ply,SBD,17,142.88,3
MR-O,Brain Godsen,OH,M,90,88.72,197.31,136.08,571.53,Raw,SBD,24,238.14,2
M-O,Dave Griffin,OH,M,100,98.97,,151.95,151.95,Single-ply,B,38,,2
M-O,Tim Harbison,OH,M,125,119.2,290.3,172.37,746.16,Single-ply,SBD,30,283.5,1
M-O,Gus Harrison,KS,M,82.5,78.38,158.76,124.74,469.47,Single-ply,SBD,16,185.97,2
M-O,Gus Harrison,KS,M,82.5,78.38,,124.74,310.71,Single-ply,BD,16,185.97,1
M-O,Jay Helms,OH,M,60,59.78,,127.01,127.01,Single-ply,B,44,,1
MR-O,Craig K Hirota,OH,M,125,116.39,213.19,147.42,610.08,Raw,SBD,42,249.48,1
MR-O,Steven Howard,OH,M,90,88.54,226.8,172.37,657.71,Raw,SBD,30,258.55,1
M-O,Jeff Kaufman,PA,M,110,100.15,195.04,136.08,539.77,Single-ply,SBD,19,208.65,3
FR-O,Jan Koenig,OH,F,90+,94.08,95.25,61.23,303.91,Raw,SBD,54,147.42,1
FR-O,Jan Koenig,OH,F,90+,94.08,,61.23,208.65,Raw,BD,54,147.42,1
M-O,Patrick Lynch,PA,M,110,100.61,,161.03,161.03,Single-ply,B,20,,2
M-O,Kevin A Mayer,OH,M,110,109.32,,294.84,294.84,Single-ply,B,41,,1
MR-O,Edward E McGarvey,OH,M,125+,132.99,158.76,145.15,508.02,Raw,SBD,43,204.12,2
M-O,Allen McVaney,OH,M,75,74.48,238.14,145.15,632.76,Single-ply,SBD,40,249.48,1
M-O,Dave Polis,OH,M,100,97.89,254.01,181.44,684.92,Single-ply,SBD,45,249.48,1
M-O,Matt Porter,OH,M,67.5,66.59,113.4,81.65,340.19,Single-ply,SBD,19,145.15,4
F-O,Nancy Proctor,OH,F,56,54.61,,68.04,68.04,Single-ply,B,53,,1
M-O,Steve Rohr,OH,M,67.5,65.59,195.04,115.67,498.95,Single-ply,SBD,18,188.24,1
MR-O,Steven Rose,IN,M,125,123.38,199.58,133.81,564.72,Raw,SBD,29,231.33,2
M-O,Taylor Sams,OH,M,110,108.14,170.1,156.49,512.56,Single-ply,SBD,18,185.97,4
M-O,Nick Schneder,OH,M,90,89.27,201.85,115.67,564.72,Single-ply,SBD,21,247.21,1
MR-O,Harry L Selner,OH,M,100,92.62,,95.25,95.25,Raw,B,61,,2
MR-O,Sean Siwa,OH,M,100,97.07,149.69,136.08,498.95,Raw,SBD,24,213.19,1
M-O,Steve M Spinelli,OH,M,100,97.79,,244.94,244.94,Single-ply,B,37,,1
MR-O,Joseph Stanley,OH,M,125,110.13,136.08,131.54,494.42,Raw,SBD,33,226.8,3
M-O,Tim Stroshine,OH,M,90,89.9,,244.94,244.94,Single-ply,B,30,,1
M-O,Tom Szorady,OH,M,125,123.47,258.55,195.04,725.75,Single-ply,SBD,24,272.16,2
MR-O,Anthony P Tinge,OH,M,90,89.63,,151.95,151.95,Raw,B,46,,1
MR-O,Anthony M Tinge,OH,M,100,99.52,,161.03,161.03,Raw,B,22,,1
FR-O,Debra Ustar,OH,F,56,54.07,,40.82,40.82,Raw,B,53,,1
FR-O,Victoria Wilson,OH,F,90,85.91,86.18,45.36,226.8,Raw,SBD,48,95.25,1
M-O,Dennis L Yanoscik,OH,M,90,87.36,174.63,124.74,483.08,Single-ply,SBD,66,183.7,2
M-O,Dennis L Yanoscik,OH,M,90,87.36,,124.74,308.44,Single-ply,BD,66,183.7,1
M-O,Dennis L Yanoscik,OH,M,90,87.36,,124.74,124.74,Single-ply,B,66,,2
