Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Vera,Dumas,40.46,74.84,36.29,70.31,181.44,Single-ply,SBD,F,
Girls,47.85,1,Emma Rangel,Sunray,47.04,117.93,40.82,113.4,272.16,Single-ply,SBD,F,
Girls,47.85,2,Mia Reynaga,Dumas,46.77,88.45,58.97,92.99,240.4,Single-ply,SBD,F,
Girls,47.85,3,Journee Mekdara,Dumas,45.86,88.45,40.82,90.72,219.99,Single-ply,SBD,F,
Girls,47.85,4,Elora Thorn,Sudan,44.68,68.04,38.56,90.72,197.31,Single-ply,SBD,F,
Girls,51.94,1,Abby Mares,Dumas,48.9,111.13,63.5,122.47,297.1,Single-ply,SBD,F,
Girls,51.94,2,Leslie Regalado,Muleshoe,50.3,113.4,49.9,127.01,290.3,Single-ply,SBD,F,
Girls,51.94,3,Emilie Rios,Dumas,50.03,102.06,63.5,113.4,278.96,Single-ply,SBD,F,
Girls,51.94,4,America Arenivar,Dumas,51.44,74.84,63.5,102.06,240.4,Single-ply,SBD,F,
Girls,51.94,5,Elyssia Willson,Amarillo Highland Park,50.62,83.91,43.09,90.72,217.72,Single-ply,SBD,F,
Girls,51.94,6,Maples Jolie,Amarillo Highland Park,51.75,43.09,43.09,90.72,176.9,Single-ply,SBD,F,
Girls,56.02,1,Britney Olivas,Dumas,54.79,133.81,70.31,133.81,337.93,Single-ply,SBD,F,
Girls,56.02,2,Emory Buchenau,Dumas,55.11,92.99,68.04,104.33,265.35,Single-ply,SBD,F,
Girls,56.02,DQ,Jenny Dahn,Dumas,53.93,,,,,Single-ply,SBD,F,
Girls,60.1,1,Daniela Bustillos,Sunray,59.24,124.74,63.5,136.08,324.32,Single-ply,SBD,F,
Girls,60.1,2,Heidi Pinion,Sudan,59.51,74.84,43.09,106.59,224.53,Single-ply,SBD,F,
Girls,60.1,DQ,Caitlyn Criswell,Ropesville Ropes,58.92,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Shanon MacKenzie,Amarillo Highland Park,56.2,,,,,Single-ply,SBD,F,
Girls,67.36,1,Aliah Jenkins,Dumas,63.41,104.33,70.31,115.67,290.3,Single-ply,SBD,F,
Girls,75.07,1,Aliza Salas,Dumas,68.86,102.06,79.38,120.2,301.64,Single-ply,SBD,F,
Girls,75.07,2,Emily Pelayo,Dumas,72.62,106.59,63.5,129.27,299.37,Single-ply,SBD,F,
Girls,75.07,3,Joraina Hernandez,Sudan,73.12,113.4,43.09,124.74,281.23,Single-ply,SBD,F,
Girls,75.07,4,Bianca Cereces,Muleshoe,69.04,97.52,47.63,90.72,235.87,Single-ply,SBD,F,
Girls,75.07,5,Laynee Jennings,Sudan,73.12,74.84,43.09,90.72,208.65,Single-ply,SBD,F,
Girls,75.07,DQ,Galy Davila,Dumas,73.12,142.88,,,,Single-ply,SBD,F,
Girls,82.33,1,Marlene Rodriguez,Dumas,77.61,138.35,74.84,142.88,356.07,Single-ply,SBD,F,
Girls,82.33,2,Hayley Vecchio,Dumas,79.51,129.27,65.77,133.81,328.85,Single-ply,SBD,F,
Girls,82.33,3,Makenzie Swift,Ropesville Ropes,80.24,129.27,61.23,127.01,317.51,Single-ply,SBD,F,
Girls,82.33,4,Jaylen Cannon,Sudan,80.01,92.99,49.9,117.93,260.82,Single-ply,SBD,F,
Girls,82.33,5,Lily Villegas,Ropesville Ropes,75.7,70.31,43.09,108.86,222.26,Single-ply,SBD,F,
Girls,90.04,1,Ángel Sánchez #1,Dumas,87.95,158.76,88.45,156.49,403.7,Single-ply,SBD,F,
Girls,90.04,2,Kayla Carroll,New Home,84.87,127.01,97.52,129.27,353.8,Single-ply,SBD,F,
Girls,100.02,1,Brianna Bustamante,Dumas,96.07,161.03,81.65,154.22,396.89,Single-ply,SBD,F,
Girls,100.02,2,Mia Gray,Sunray,95.62,154.22,68.04,142.88,365.14,Single-ply,SBD,F,
Girls,100.02,3,Hayvan Flores,Dumas,97.52,127.01,77.11,115.67,319.78,Single-ply,SBD,F,
Girls,117.71,1,Marisol Mendoza,Dumas,115.35,181.44,90.72,167.83,439.98,Single-ply,SBD,F,
Girls,117.71,DQ,Ana Rivera,Dumas,113.31,,,,,Single-ply,SBD,F,
Girls,117.71,DQ,Jacquelyn Marchan,Ropesville Ropes,108.68,,,,,Single-ply,SBD,F,
