Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Mayson Smith,Harleton,47.63,90.72,38.56,95.25,224.53,Single-ply,SBD,F,
Girls,51.94,1,Alayna Stafford,Harleton,51.71,97.52,49.9,88.45,235.87,Single-ply,SBD,F,
Girls,51.94,2,McKINZIE Tindall,Gladewater Sabine,50.62,83.91,43.09,,127.01,Single-ply,SB,F,
Girls,56.02,1,Katie Stansberry,Gladewater Sabine,55.34,102.06,54.43,97.52,254.01,Single-ply,SBD,F,
Girls,56.02,2,Tessa Peterson,Gladewater Sabine,55.79,83.91,54.43,97.52,235.87,Single-ply,SBD,F,
Girls,56.02,3,Lexi Dominguez,Harleton,55.79,81.65,40.82,83.91,206.38,Single-ply,SBD,F,
Girls,56.02,4,Gianna Gallegos,Gladewater Sabine,53.89,65.77,34.02,70.31,170.1,Single-ply,SBD,F,
Girls,60.1,1,Karlee Cochran,Harleton,59.87,129.27,65.77,108.86,303.91,Single-ply,SBD,F,
Girls,60.1,2,Libby Thornburgh,Gladewater Sabine,59.42,113.4,74.84,102.06,290.3,Single-ply,SBD,F,
Girls,67.36,1,Macie Goode,Harleton,67.13,149.69,70.31,113.4,333.39,Single-ply,SBD,F,
Girls,67.36,2,Chloe Copeland,Harleton,67.13,90.72,45.36,92.99,229.06,Single-ply,SBD,F,
Girls,67.36,3,Ann Ashley,Gladewater Sabine,66.68,88.45,43.09,90.72,222.26,Single-ply,SBD,F,
Girls,67.36,4,Jazmine Brinkley,Hawkins,66.22,68.04,36.29,92.99,197.31,Single-ply,SBD,F,
Girls,67.36,5,Graden McCrummen,Hawkins,60.33,52.16,22.68,,74.84,Single-ply,SB,F,
Girls,75.07,1,Eva Scott,Harleton,74.84,176.9,83.91,142.88,403.7,Single-ply,SBD,F,
Girls,75.07,2,Alexis Buford,Hawkins,67.59,90.72,40.82,104.33,235.87,Single-ply,SBD,F,
Girls,82.33,1,Bailee MacLean,Gladewater Sabine,82.1,72.57,47.63,102.06,222.26,Single-ply,SBD,F,
Girls,82.33,2,Mallory Pace,Hawkins,77.11,68.04,31.75,86.18,185.97,Single-ply,SBD,F,
Girls,90.04,1,Lexy Luby,Harleton,89.81,129.27,72.57,129.27,331.12,Single-ply,SBD,F,
Girls,90.04,2,Sidney Welch,Harleton,89.81,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,100.02,1,Tayla Calico,Gladewater Sabine,98.88,149.69,77.11,138.35,365.14,Single-ply,SBD,F,
Girls,117.71,1,Lillie Fay,Gladewater Sabine,110.5,133.81,54.43,120.2,308.44,Single-ply,SBD,F,
