Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок WILD Athletic по жиму и тяге 2014 WPC я становая тяга,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,
29 ноября 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Мурзина Алена,Juniors 20-23 (24.04.1995)/19,"51,40",11178,Московская,Щелково/Московская область,"60,0","-70,0","70,0",-,70,"78,2460",Ларионов С.М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Клименко Дарья,Juniors 20-23 (12.04.2001)/13,"54,60",10653,Лично,Москва/,"-80,0","-80,0",-,-,0,"0,0000",
Очирова Елена,Open (15.09.1975)/39,"54,40",10684,Московская,Серпухов/Московская область,"95,0","100,0o","-105,0",-,100,"106,8400",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Донскова Мария,Juniors 20-23 (28.07.1998)/16,"63,20","0,9474",Московская,Балашиха/Московская область,"95,0","105,0","-110,0",-,105,"99,4822",Сапунков К.В.
Лаврищева Виктория,Open (26.05.1989)/25,"67,10","0,9039",Московская,Истра/Московская область,"130,0","140,0",-,-,140,"126,5390",Щербаков К.В.
Соколова Ольга,Open (05.10.1981)/33,"66,80","0,9070",Нижегородская,Нижний Новгород/Нижегородская область,"115,0","120,0","-125,0",-,120,"108,8400",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Максимова Оксана,Open (25.02.1987)/27,"69,70","0,8791",Московская,Балашиха/Московская область,"100,0","107,5","112,5",-,112.5,"98,8988",Сапунков К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Пуговкина Алла,Open (12.12.1975)/39,"81,00","0,7955",Москва,Москва/,"165,0","175,0","180,0o",-,180,"143,1990",Солодюк Д.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Мельников Александр,Juniors 20-23 (26.05.1998)/16,"64,40","0,7797",Москва,Москва/,"120,0","130,0","137,5",-,137.5,"107,2087",Ярочкин С.Е.
Фомичев Александр,Open (17.03.1990)/24,"66,80","0,7551",Москва,Москва/,"165,0","-172,5","-180,0",-,165,"124,5915",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Оларь Василий,Juniors 20-23 (13.01.1994)/20,"72,60","0,7056",Московская,Верея/Московская область,"180,0","190,0","-200,0",-,190,"134,0735",Юшин А.Б.
Громов Дмитрий,Open (13.04.1987)/27,"74,50","0,6920",Russia,Москва/,"210,0","220,0","225,0",-,225,"155,6888",Пономарев Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Лебушкин Сергей,Juniors 20-23 (13.12.1990)/24,"79,90","0,6583",Московская,Егорьевск/Московская область,"210,0","220,0","230,0",-,230,"151,4205",Копылов В.Н
Кязымов Хаял,Juniors 20-23 (30.08.1996)/18,"76,00","0,6819",Московская,Щелково/Московская область,"170,0","182,5","192,5",-,192.5,"131,2658",Ларионов С.М.
Лузин Максим,Open (19.06.1987)/27,"80,80","0,6535",Московская,Лосино-Петровский/Московская область,"230,0","240,0","255,0",-,255,"166,6298",Тюрин М.В.
Лещенко Виталий,Open (29.05.1984)/30,"81,30","0,6508",Лично,Москва/,"165,0","170,0","175,0",-,175,"113,8900",Стрелков Р.
Милов Юрий,Open (25.04.1985)/29,"78,00","0,6694",Москва,Москва/,"-140,0","140,0","-150,0",-,140,"93,7090",
Фомичев Олег,Masters 45-49 (24.07.1968)/46,"81,70","0,6928",Москва,Москва/,"120,0","130,0","140,0",-,140,"96,9936",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Алтухов Антон,Juniors 20-23 (09.09.1991)/23,"87,00","0,6238",Москва,Москва,"240,0","255,0o","-265,0",-,255,"159,0817",
Романов Никита,Juniors 20-23 (27.08.1991)/23,"88,40","0,6181",Смоленская,Смоленск/Смоленская область,"-220,0","-230,0","-230,0",-,0,"0,0000",
Цапаров Кирилл,Open (30.09.1984)/30,"85,10","0,6321",Московская,Лобня/Московская область,"290,0","-305,0","-305,0",-,290,"183,3235",
