Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Darja Janíčková,1962,67.5,FC Ivančice,-70,70,-75,70,70,Masters 1,F,67.5,Single-ply,B
1,Pavel Maixner,1962,75,TJ Kulturistika Ústí n/O,135,142.5,-147.5,142.5,142.5,Masters 1,M,75,Single-ply,B
1,Petr Lhotský,1965,81.7,TJ Spartak Pelhřimov,140,147.5,-155,147.5,147.5,Masters 1,M,82.5,Single-ply,B
2,František Vincourek,1966,80.8,Rostex Vyškov,130,140,-152.5,140,140,Masters 1,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.4,AK Sprint Opava,200,-215,-215,200,200,Masters 1,M,90,Single-ply,B
2,Miroslav Paukert,1963,85.2,KST FC Příbtram,180,-187.5,-187.5,180,180,Masters 1,M,90,Single-ply,B
3,Rostislav Cejnek,1962,89,KST Jihlava,145,-150,-150,145,145,Masters 1,M,90,Single-ply,B
4,Aleš Vrzák,1957,88.2,TJ Spartak Pelhřimov,120,127.5,132.5,132.5,132.5,Masters 1,M,90,Single-ply,B
5,Vlastimil Janček,1964,89,FC Bílina,117.5,125,130,130,130,Masters 1,M,90,Single-ply,B
1,Tomáš Sedláček,1965,94.1,TJ Spartak Rokytnice n/J,-180,180,182.5,182.5,182.5,Masters 1,M,100,Single-ply,B
2,Josef Olša,1962,98.9,Sokol Plzeň-Karlov,170,180,182.5,182.5,182.5,Masters 1,M,100,Single-ply,B
3,Jaroslav Chovan,1960,95.5,Ostrava-Zábřeh,152.5,160,162.5,162.5,162.5,Masters 1,M,100,Single-ply,B
4,Libor Bock,1963,99.2,Sokol Praha-Žižkov,155,-162.5,162.5,162.5,162.5,Masters 1,M,100,Single-ply,B
5,Milan Hofbauer,1966,98.3,Sokol Vranovice,145,150,155,155,155,Masters 1,M,100,Single-ply,B
DQ,Kudi Kudi Viktor,1966,98.1,SK Aréna Nový Bor,-180,-180,-180,,,Masters 1,M,100,Single-ply,B
DQ,Vilém Bém,1963,106.2,Colbert Club Vítkovice,-210,-210,-220,,,Masters 1,M,110,Single-ply,B
1,Michal Mihály,1966,119.5,SK Kuřim,230,240,-240.5,240,240,Masters 1,M,125,Single-ply,B
1,František Ambroz,1965,130.3,Bez odd.Boskovice,220,-230,230,230,230,Masters 1,M,125,Single-ply,B
2,Vladimír Skala,1961,125.6,TJ Sokol Vejprnice,195,-200,200,200,200,Masters 1,M,125,Single-ply,B
3,Milan Mrázek,1958,134.2,TJ Sokol Lanžhot,180,190,-197.5,190,190,Masters 1,M,125,Single-ply,B
1,Adina Hyková,1943,59.2,TJ TZ Rakovník,70,75,80,80,80,Masters 3,F,60,Single-ply,B
1,Marie Šourková,1944,62.2,Sokol Kosmonosy,60,65,,65,65,Masters 3,F,67.5,Single-ply,B
1,Hana Takáčová,1954,81.5,TJ Spartak Chodov,130,135,-140,135,135,Masters 2,F,82.5,Single-ply,B
1,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,150,160,-165,160,160,Masters 2,M,67.5,Single-ply,B
1,Petr Hrubý,1952,74.8,TJ Banik Sokolov,-140,140,-150,140,140,Masters 2,M,75,Single-ply,B
1,Jaroslav Fajkus,1949,79.4,Colbert Club Vítkovice,140,-145,-145,140,140,Masters 2,M,82.5,Single-ply,B
2,Karel Schoř,,82,Sokol Pohořelice,-125,130,-132.5,130,130,Masters 2,M,82.5,Single-ply,B
3,František Michalczyk,1954,78.6,TJ Pískové doly Ostrava,120,127.5,,127.5,127.5,Masters 2,M,82.5,Single-ply,B
1,Luboš Urbánek,1954,83,Sokol Jemnice,117.5,125,127.5,127.5,127.5,Masters 2,M,90,Single-ply,B
1,Luboš Maršík,1952,99.1,Sokol Kramolná,-200,202.5,-210,202.5,202.5,Masters 2,M,100,Single-ply,B
2,Josef Máška,1955,99.2,TJ Spartak Pelhřimov,190,200,-210,200,200,Masters 2,M,100,Single-ply,B
3,Phdr Horník Jiří,1948,98.7,Horník PWL Vejprnice,150,-155,-155,150,150,Masters 2,M,100,Single-ply,B
4,Vladimír Svoboda,1952,94.6,TJ Gita Podivín,130,140,-150,140,140,Masters 2,M,100,Single-ply,B
5,Karel Leibl,1954,98.8,SK Aréna Nový Bor,140,-150,-152.5,140,140,Masters 2,M,100,Single-ply,B
1,Jaroslav Wožniak,1955,108.7,J+M Kadaň,170,175,177.5,177.5,177.5,Masters 2,M,110,Single-ply,B
2,Roman Urbánek,1956,107.8,TJ Viktoria Bohumín,170,-175,-175,170,170,Masters 2,M,110,Single-ply,B
3,Václav Primus,1948,100.3,TJ Spartak Pelhřimov,135,140,142.5,142.5,142.5,Masters 2,M,110,Single-ply,B
4,František Koukolík,1947,106,FC Bílina,120,-127.5,-130,120,120,Masters 2,M,110,Single-ply,B
1,Miroslav Sýkora,1954,134.3,Sokol Žižkov,190,-200,-200,190,190,Masters 2,M,125,Single-ply,B
2,Ivan Veselý,1949,121.2,TJ Kaučuk Kralupy,170,177.5,-182.5,177.5,177.5,Masters 2,M,125,Single-ply,B
DQ,Karel Vacek,1947,110.2,PSK Olymp Praha,-122.5,-122.5,-122.5,,,Masters 2,M,125,Single-ply,B
1,Antonín Soušek,1946,74.6,Fitness GYM Olomouc,135,140,-145,140,140,Masters 3,M,75,Single-ply,B
1,Jiří Poutník,1946,79.6,Factory Gym Litvínov,-120,125,-130,125,125,Masters 3,M,82.5,Single-ply,B
2,Karel Šourek,1943,79.5,Sokol Kosmonosy,100,,,100,100,Masters 3,M,82.5,Single-ply,B
DQ,Karel Achtner,1944,80.5,PSK Olymp Praha,-120,-122.5,,,,Masters 3,M,82.5,Single-ply,B
1,Jan Trojan,1945,89.4,SK Kuřim,105,-115,115,115,115,Masters 3,M,90,Single-ply,B
1,František Esser,1946,95.1,Sokol Vršovice,-110,-120,120,120,120,Masters 3,M,100,Single-ply,B
1,Otakar Machytka,1944,105.9,Fit Studio M Semily,120,130,135,135,135,Masters 3,M,110,Single-ply,B
