Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Darja Janíčková,1962,67.5,FC Ivančice,-70.0,70.0,-75.0,70.0,70.0,M1,F,67.5,Single-ply,B
1,Pavel Maixner,1962,75.0,TJ Kulturistika Ústí n/O,135.0,142.5,-147.5,142.5,142.5,M1,M,75,Single-ply,B
1,Petr Lhotský,1965,81.7,TJ Spartak Pelhřimov,140.0,147.5,-155.0,147.5,147.5,M1,M,82.5,Single-ply,B
2,František Vincourek,1966,80.8,Rostex Vyškov,130.0,140.0,-152.5,140.0,140.0,M1,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.4,AK Sprint Opava,200.0,-215.0,-215.0,200.0,200.0,M1,M,90,Single-ply,B
2,Miroslav Paukert,1963,85.2,KST FC Příbtram,180.0,-187.5,-187.5,180.0,180.0,M1,M,90,Single-ply,B
3,Rostislav Cejnek,1962,89.0,KST Jihlava,145.0,-150.0,-150.0,145.0,145.0,M1,M,90,Single-ply,B
4,Aleš Vrzák,1957,88.2,TJ Spartak Pelhřimov,120.0,127.5,132.5,132.5,132.5,M1,M,90,Single-ply,B
5,Vlastimil Janček,1964,89.0,FC Bílina,117.5,125.0,130.0,130.0,130.0,M1,M,90,Single-ply,B
1,Tomáš Sedláček,1965,94.1,TJ Spartak Rokytnice n/J,-180.0,180.0,182.5,182.5,182.5,M1,M,100,Single-ply,B
2,Josef Olša,1962,98.9,Sokol Plzeň-Karlov,170.0,180.0,182.5,182.5,182.5,M1,M,100,Single-ply,B
3,Jaroslav Chovan,1960,95.5,Ostrava-Zábřeh,152.5,160.0,162.5,162.5,162.5,M1,M,100,Single-ply,B
4,Libor Bock,1963,99.2,Sokol Praha-Žižkov,155.0,-162.5,162.5,162.5,162.5,M1,M,100,Single-ply,B
5,Milan Hofbauer,1966,98.3,Sokol Vranovice,145.0,150.0,155.0,155.0,155.0,M1,M,100,Single-ply,B
DQ,Kudi Kudi Viktor,1966,98.1,SK Aréna Nový Bor,-180.0,-180.0,-180.0,,,M1,M,100,Single-ply,B
DQ,Vilém Bém,1963,106.2,Colbert Club Vítkovice,-210.0,-210.0,-220.0,,,M1,M,110,Single-ply,B
1,Michal Mihály,1966,119.5,SK Kuřim,230.0,240.0,-240.5,240.0,240.0,M1,M,125,Single-ply,B
1,František Ambroz,1965,130.3,Bez odd.Boskovice,220.0,-230.0,230.0,230.0,230.0,M1,M,125,Single-ply,B
2,Vladimír Skala,1961,125.6,TJ Sokol Vejprnice,195.0,-200.0,200.0,200.0,200.0,M1,M,125,Single-ply,B
3,Milan Mrázek,1958,134.2,TJ Sokol Lanžhot,180.0,190.0,-197.5,190.0,190.0,M1,M,125,Single-ply,B
1,Adina Hyková,1943,59.2,TJ TZ Rakovník,70.0,75.0,80.0,80.0,80.0,M3,F,60,Single-ply,B
1,Marie Šourková,1944,62.2,Sokol Kosmonosy,60.0,65.0,,65.0,65.0,M3,F,67.5,Single-ply,B
1,Hana Takáčová,1954,81.5,TJ Spartak Chodov,130.0,135.0,-140.0,135.0,135.0,M2,F,82.5,Single-ply,B
1,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,150.0,160.0,-165.0,160.0,160.0,M2,M,67.5,Single-ply,B
1,Petr Hrubý,1952,74.8,TJ Banik Sokolov,-140.0,140.0,-150.0,140.0,140.0,M2,M,75,Single-ply,B
1,Jaroslav Fajkus,1949,79.4,Colbert Club Vítkovice,140.0,-145.0,-145.0,140.0,140.0,M2,M,82.5,Single-ply,B
