Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Ramirez,Weslaco East,44.18,138.35,70.31,108.86,317.51,Unlimited,SBD,F,
Girls,44.23,2,Estefany Padron,Brownsville Porter,43.64,108.86,58.97,106.59,274.42,Unlimited,SBD,F,
Girls,44.23,3,Michelle Cisneros,San Benito,44,99.79,52.16,104.33,256.28,Unlimited,SBD,F,
Girls,44.23,4,Aliya Garza,Los Fresnos,42.64,72.57,47.63,97.52,217.72,Unlimited,SBD,F,
Girls,44.23,5,Kaylee Ortega,Brownsville Veterans Memorial,41.37,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,6,Holly Galarza,San Benito,40.01,70.31,31.75,74.84,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Mariana Cortez,Brownsville Riverview IDEA,41,86.18,36.29,,,Unlimited,SBD,F,
Girls,47.85,1,Chloe Pena,Los Fresnos,47.72,99.79,49.9,111.13,260.82,Unlimited,SBD,F,
Girls,47.85,2,Faith Perales,Los Fresnos,47.81,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,3,Evelyn Roman,Edinburg Quest College Prep,47.81,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,47.85,4,Maya Garcia,Los Fresnos,47.17,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,5,Madelyn Lerma,Los Fresnos,47.81,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,47.85,6,Emma Castillo,Brownsville Rivera,47.81,86.18,40.82,79.38,206.38,Unlimited,SBD,F,
Girls,47.85,7,Kaylee Gracia,Brownsville Lopez,46.81,56.7,29.48,88.45,174.63,Raw,SBD,F,
Girls,47.85,8,Yajaira Barrera,Brownsville Porter,47.26,61.23,24.95,63.5,149.69,Unlimited,SBD,F,
Girls,47.85,DQ,Zoe Tejeda,Los Fresnos,47.08,92.99,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Leslie Vega,Los Fresnos,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Chloe Gutierrez,San Benito,51.71,133.81,58.97,127.01,319.78,Unlimited,SBD,F,
Girls,51.94,2,Elenie Leal,San Benito,50.8,124.74,74.84,117.93,317.51,Unlimited,SBD,F,
Girls,51.94,3,Gianna Llorente,Brownsville Rivera,51.26,117.93,65.77,122.47,306.17,Unlimited,SBD,F,
Girls,51.94,4,Mireya Fox,Weslaco East,51.44,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,5,Larissa Saldana,Harlingen,51.94,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,6,Camila Amaro,Brownsville Veterans Memorial,51.89,102.06,56.7,90.72,249.48,Unlimited,SBD,F,
