Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Al Couch,52,Open,M,60,60,B,Single-ply,1
Catherine Brimage,56,Open,F,40,40,B,Single-ply,1
Terry Ticehurst,56,Sub-Juniors,M,52.5,52.5,B,Single-ply,1
Antoinette Bennett,60,Sub-Juniors,F,60,60,B,Single-ply,1
Michael Ticehurst,67.5,Sub-Juniors,M,70,70,B,Single-ply,1
Ashley Lukey,67.5,Sub-Juniors,M,,,B,Single-ply,DQ
Stephen Pope,67.5,Open,M,85,85,B,Single-ply,1
Graham Sims,67.5,Masters 1,M,107.5,107.5,B,Single-ply,1
David Beames,75,Open,M,130,130,B,Single-ply,1
Pam Hancock #1,75,Masters 1,F,60,60,B,Single-ply,1
Debbie Matthews,75,Open,F,50,50,B,Single-ply,1
Geoff King,75,Masters 1,M,95,95,B,Single-ply,1
Alan Woods,82.5,Open,M,155,155,B,Single-ply,1
Harvey Huxtable,90,Masters 2,M,140,140,B,Single-ply,1
Glen Mount,90,Juniors,M,130,130,B,Single-ply,1
Dan Bellon,90,Juniors,M,130,130,B,Single-ply,2
Donna Jaensch,90+,Juniors,F,52.5,52.5,B,Single-ply,1
Michael Lukey,110,Open,M,140,140,B,Single-ply,1
Dean Bennett,125,Masters 2,M,150,150,B,Single-ply,1
Bernie Sharp,125+,Masters 1,M,130,130,B,Single-ply,1
