Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Boyle,,F,2001,22,USA,PA,Raw,FR-Jr,60.50,63,82.5,87.5,92.5,92.5,47.5,52.5,57.5,57.5,107.5,117.5,125.0,125.0,275.0,SBD
1,Maria Parenti,,F,2004,19,USA,PA,Raw,FR-Jr,67.50,69,132.5,142.5,152.5,152.5,70.0,75.0,-80.0,75.0,130.0,137.5,-147.5,137.5,365.0,SBD
1,Abbey Jones,,F,1978,45,USA,PA,Raw,FR-M1,62.05,63,55.0,65.0,-75.0,65.0,55.0,62.5,-65.0,62.5,95.0,-97.5,-97.5,95.0,222.5,SBD
1,Rebecca Rutkoski,,F,1979,44,USA,PA,Raw,FR-M1,99.55,84+,145.0,155.0,165.0,165.0,72.5,75.0,-80.0,75.0,150.0,160.0,165.0,165.0,405.0,SBD
2,Brandi Hurst,,F,1982,41,USA,PA,Raw,FR-M1,94.35,84+,127.5,137.5,142.5,142.5,65.0,70.0,75.0,75.0,130.0,140.0,150.0,150.0,367.5,SBD
1,Leah Cruciani,,F,1970,53,USA,PA,Raw,FR-M2,61.80,63,-110.0,-115.0,115.0,115.0,57.5,62.5,-70.0,62.5,140.0,142.5,-160.0,142.5,320.0,SBD
1,Rebecca Straka,,F,1998,25,USA,PA,Raw,FR-O,56.30,57,70.0,80.0,-90.0,80.0,-40.0,45.0,-47.5,45.0,80.0,90.0,-95.0,90.0,215.0,SBD
1,Jennifer Wrede,,F,1997,26,USA,NJ,Raw,FR-O,62.00,63,112.5,-122.5,-122.5,112.5,77.5,-85.0,-85.0,77.5,132.5,-142.5,145.0,145.0,335.0,SBD
2,Katrina Chuah,,F,1996,27,USA,PA,Raw,FR-O,59.80,63,110.0,120.0,127.5,127.5,62.5,67.5,-72.5,67.5,125.0,137.5,-142.5,137.5,332.5,SBD
3,Leah Cruciani,,F,1970,53,USA,PA,Raw,FR-O,61.80,63,-110.0,-115.0,115.0,115.0,57.5,62.5,-70.0,62.5,140.0,142.5,-160.0,142.5,320.0,SBD
4,Abbey Jones,,F,1978,45,USA,PA,Raw,FR-O,62.05,63,55.0,65.0,-75.0,65.0,55.0,62.5,-65.0,62.5,95.0,-97.5,-97.5,95.0,222.5,SBD
1,Maria Parenti,,F,2004,19,USA,PA,Raw,FR-O,67.50,69,132.5,142.5,152.5,152.5,70.0,75.0,-80.0,75.0,130.0,137.5,-147.5,137.5,365.0,SBD
2,Shannon McVicar,,F,1995,28,USA,PA,Raw,FR-O,66.65,69,125.0,132.5,-137.5,132.5,67.5,70.0,75.0,75.0,127.5,135.0,142.5,142.5,350.0,SBD
3,Katie Achille,,F,1984,38,USA,NJ,Raw,FR-O,68.20,69,112.5,115.0,120.0,120.0,65.0,70.0,72.5,72.5,125.0,135.0,145.0,145.0,337.5,SBD
