Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Kani Mathis,Tularosa,51.62,92.99,63.5,124.74,281.23,Raw,SBD,M,
Boys,52,2,Ryan Sebring,Alamogordo,51.07,97.52,52.16,129.27,278.96,Raw,SBD,M,
Boys,56,1,Kristian Manuel,Organ Mountain,54.7,142.88,77.11,127.01,347,Raw,SBD,M,
Boys,56,2,Josiah Duran,Tularosa,55.61,111.13,72.57,136.08,319.78,Raw,SBD,M,
Boys,56,3,Kobe Garcia,Centennial,55.07,92.99,61.23,108.86,263.08,Raw,SBD,M,
Boys,60,1,Diego Madrid,Silver,58.97,83.91,68.04,124.74,276.69,Raw,SBD,M,
Boys,60,DQ,Jose Parra,Silver,59.24,138.35,,,,Raw,SBD,M,
Boys,67.5,1,Cesario Pina,Centennial,65.68,131.54,92.99,165.56,390.09,Raw,SBD,M,
Boys,67.5,2,Mason Garcia #4,Tularosa,65.68,115.67,83.91,174.63,374.21,Raw,SBD,M,
Boys,75,DQ,Mathius Ortega,Organ Mountain,68.04,142.88,77.11,,,Raw,SBD,M,
Boys,75,DQ,Jake Spears,Alamogordo,74.48,,,,,Raw,SBD,M,
Boys,82.5,1,Isaiah Espana,Centennial,78.56,174.63,102.06,174.63,451.32,Raw,SBD,M,
Boys,82.5,2,Danny Hernendez,Centennial,80.2,183.7,92.99,174.63,451.32,Raw,SBD,M,
Boys,82.5,DQ,Nathanael Best,Alamogordo,77.02,,,,,Raw,SBD,M,
Boys,90,DQ,Lathan Vo,Alamogordo,88,,,,,Raw,SBD,M,
Boys,90,DQ,Zaiden Davis,Centennial,84.46,,,,,Raw,SBD,M,
Boys,90,DQ,Seth Kahze,Tularosa,88.81,,,,,Raw,SBD,M,
Boys,100,1,Isaiah Harper,Tularosa,96.34,217.72,115.67,174.63,508.02,Raw,SBD,M,
Boys,100,2,Howie Garcia,Centennial,98.88,179.17,102.06,165.56,446.79,Raw,SBD,M,
Boys,100,3,Lorenzo Mendietta,Centennial,99.43,136.08,106.59,192.78,435.45,Raw,SBD,M,
Boys,110,1,Rusty Davidson,Alamogordo,103.33,226.8,142.88,240.4,610.08,Raw,SBD,M,
Boys,110,2,Daniel Regalado,Centennial,102.97,247.21,142.88,197.31,587.4,Raw,SBD,M,
Boys,110,3,Dace Begay,Silver,106.96,165.56,92.99,210.92,469.47,Raw,SBD,M,
Boys,110,4,Lochlan Stern,Silver,107.41,158.76,81.65,197.31,437.72,Raw,SBD,M,
Boys,125,1,Luke Matherly,Centennial,106.87,197.31,131.54,217.72,546.58,Raw,SBD,M,
Boys,125,2,Jose Luna,Tularosa,109.59,172.37,86.18,183.7,442.25,Raw,SBD,M,
Boys,140,1,Matthew Garcia,Centennial,129.18,222.26,133.81,206.38,562.45,Raw,SBD,M,
Boys,140,2,Arturo Benavidez,Alamogordo,112.04,183.7,97.52,176.9,458.13,Raw,SBD,M,
Boys,140+,1,Mikey Arrowood,Centennial,140.8,197.31,111.13,197.31,505.76,Raw,SBD,M,
Boys,140+,2,Diego Ortega,Alamogordo,124.92,183.7,120.2,195.04,498.95,Raw,SBD,M,
Boys,140+,3,Ezra Hensley,Deming,127.82,183.7,117.93,185.97,487.61,Raw,SBD,M,
Girls,44,DQ,Cacey Singleton,Alamogordo,42.27,47.63,,72.57,,Raw,SBD,F,
Girls,48,1,Angela Gonzales,Silver,47.36,61.23,43.09,102.06,206.38,Raw,SBD,F,
Girls,48,2,Analeya Gonzales,Silver,46.99,61.23,34.02,83.91,179.17,Raw,SBD,F,
Girls,52,1,Jewell Singleton,Alamogordo,51.53,40.82,29.48,77.11,147.42,Raw,SBD,F,
Girls,56,1,Sydnee Pfeil,Alamogordo,53.61,70.31,45.36,99.79,215.46,Raw,SBD,F,
Girls,56,2,Evelyn Villegas,Organ Mountain,54.98,81.65,36.29,90.72,208.65,Raw,SBD,F,
Girls,56,DQ,Rylie Spires,Centennial,55.16,,,,,Raw,SBD,F,
