Bench Only,Weight,Best ,Place,Best Lifter,,,,,,,
,Lbs,Bench,,Coeff.,,,,,,,
RAW (APF),,,,,,,,,,,
Jeff Adkins (181) Open,181.1,165,1,106.69,,,,,,,
Josh Lentz (198) Junior,195.6,185,1,113.4,,,,,,,
Eric Wills (242) Open,241.8,220,1,123.86,,,,,,,
Tom Strang (242) Master 5,237,150,1,120.71,,,,,,,
Dan Douglas (275) Open,261.6,170,1,93.89,,,,,,,
Dan Douglas (275) Master 1,261.6,170,1,93.89,,,,,,,
Dru Patrick (SHW) Open,326.4,242.5,1,127.22,,,,,,,
Brandon Branner (Shw) Open,320,255,1,134.35,Best Lifter,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Bench Only,Weight,Best ,Place,Best Lifter,,,,,,,
,Lbs,Bench,,Coeff.,,,,,,,
AAPF,,,,,,,,,,,
John Tyler (220) Master 2,213,160,1,103.87,,,,,,,
Rachel Nutter (Shw) Open,274.4,187.5,1,126.07,,,,,,,
Rachel Nutter (Shw) Subs,274.4,187.5,1,126.07,,,,,,,
Nathan Bratsch (220) Open,212.6,240,1,141.79,,,,,,,
Mike Anderson (242) Master 4,237.8,177.5,1,129.63,,,,,,,
Eric Knudsen (242) Master 3,274.8,227.5,1,140.31,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
APF,,,,,,,,,,,
Dean Reiman (181) Master 2,179.8,252.5,1,177.44,,,,,,,
Jason Nguyen (198) Open,198.2,232.5,1,126.07,,,,,,,
Dale Schmidtke (220) Master 1,218.4,215,1,130.89,,,,,,,
Jorn Berding (242) Master 1,231.6,327.5,1,194.89,,,,,,,
Jake Prazak (242) Open,237.6,390,1,220.69,Best Lifter,,,,,,
Eric Wills (242) Open,241.8,272.5,2,153.41,,,,,,,
Dave Harrison (275) Master 1,262.8,262.5,1,147.73,,,,,,,
Dan Grauerholz (308) Subs,307.6,275,1,143.76,,,,,,,
Brandon Branner (Shw) Open,320,342.5,1,180.45,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Full Power,Weight,Best ,Best ,Best ,PL ,Place,Best Lifter,,,,
,Lbs,Squat,Bench,Dead,Total,,Coeff,,,,
RAW (AAPF),,,,,,,,,,,
