Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Tested
Jeff Adkins,M,82.15,82.5,M_OR_APF,,165,,165,1,B,Raw,
Josh Lentz,M,88.72,90,M_JR_APF,,185,,185,1,B,Raw,
Eric Wills,M,109.68,110,M_OR_APF,,220,,220,1,B,Raw,
Tom Strang,M,107.5,110,M_MR_5_APF,,150,,150,1,B,Raw,
Dan Douglas,M,118.66,125,M_OR_APF,,170,,170,1,B,Raw,
Dan Douglas,M,118.66,125,M_MR_1_APF,,170,,170,1,B,Raw,
Dru Patrick,M,148.05,140+,M_OR_APF,,242.5,,242.5,1,B,Raw,
Brandon Branner,M,145.15,140+,M_OR_APF,,255,,255,1,B,Raw,
John Tyler #3,M,96.62,100,M_MEM_2_AAPF,,160,,160,1,B,Multi-ply,Yes
Rachel Nutter,F,124.47,90+,F_OEM_AAPF,,187.5,,187.5,1,B,Multi-ply,Yes
Rachel Nutter,F,124.47,90+,F_SEM_AAPF,,187.5,,187.5,1,B,Multi-ply,Yes
Nathan Bratsch,M,96.43,100,M_OEM_AAPF,,240,,240,1,B,Multi-ply,Yes
Mike Anderson,M,107.86,110,M_MEM_4_AAPF,,177.5,,177.5,1,B,Multi-ply,Yes
Eric Knudsen,M,124.65,125,M_MEM_3_AAPF,,227.5,,227.5,1,B,Multi-ply,Yes
Dean Reiman,M,81.56,82.5,M_MEM_2_APF,,252.5,,252.5,1,B,Multi-ply,
Jason Nguyen,M,89.9,90,M_OEM_APF,,232.5,,232.5,1,B,Multi-ply,
Dale Schmidtke,M,99.06,100,M_MEM_1_APF,,215,,215,1,B,Multi-ply,
John Berding,M,105.05,110,M_MEM_1_APF,,327.5,,327.5,1,B,Multi-ply,
Jake Prazak,M,107.77,110,M_OEM_APF,,390,,390,1,B,Multi-ply,
Eric Wills,M,109.68,110,M_OEM_APF,,272.5,,272.5,2,B,Multi-ply,
Dave Harrison,M,119.2,125,M_MEM_1_APF,,262.5,,262.5,1,B,Multi-ply,
Dan Grauerholz,M,139.53,140,M_SEM_APF,,275,,275,1,B,Multi-ply,
Brandon Branner,M,145.15,140+,M_OEM_APF,,342.5,,342.5,1,B,Multi-ply,
Leah Brossart,F,59.69,60,F_OR_AAPF,97.5,52.5,137.5,287.5,1,SBD,Raw,Yes
Britt Ringstrom,F,73.66,75,F_OR_AAPF,135,85,150,370,1,SBD,Raw,Yes
Marie Berg,F,74.57,75,F_MR_1_AAPF,82.5,57.5,110,250,1,SBD,Raw,Yes
Kerry Barbetti,M,99.34,100,M_OR_AAPF,205,157.5,272.5,635,1,SBD,Raw,Yes
Kerry Barbetti,M,99.34,100,M_SR_AAPF,205,157.5,272.5,635,1,SBD,Raw,Yes
Kerry Barbetti,M,99.34,100,M_PFR_AAPF,205,157.5,272.5,635,1,SBD,Raw,Yes
Brian Graupman,M,97.61,100,M_MR_1_AAPF,200,125,230,555,1,SBD,Raw,Yes
Erlend Weise,M,106.23,110,M_OR_AAPF,200,150,265,615,1,SBD,Raw,Yes
Erlend Weise,M,106.23,110,M_OR_AAPF,,150,265,415,1,BD,Raw,Yes
Jeff Holmgren,M,115.94,125,M_OR_AAPF,217.5,162.5,265,645,1,SBD,Raw,Yes
Adam Ward #4,M,146.51,140+,M_JR_AAPF,295,182.5,295,772.5,1,SBD,Raw,Yes
Chris Bjork,M,157.67,140+,M_OR_AAPF,242.5,155,242.5,640,1,SBD,Raw,Yes
Jason Buccek,M,156.13,140+,M_OR_AAPF,,,300,300,1,D,Raw,Yes
Jason Buccek,M,156.13,140+,M_SR_AAPF,,,300,300,1,D,Raw,Yes
Erin Meiers,F,59.24,60,F_OR_APF,70,37.5,100,207.5,1,SBD,Raw,
Leah Brossart,F,59.69,60,F_OR_APF,97.5,52.5,137.5,287.5,1,SBD,Raw,
Kathy Leither,F,72.39,75,F_JR_APF,135,87.5,185,407.5,1,SBD,Raw,
Pamela Bosko,F,74.12,75,F_SR_APF,140,80,160,380,1,SBD,Raw,
