Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Cathy Mortenson,52,F,127.5,-137.5,-140,127.5,72.5,77.5,80,80,,147.5,157.5,160,160,367.5,SBD,Single-ply,Open,1
Zina Gerling,52,F,120,130,-135,130,65,67.5,-70,67.5,,135,140,-145,140,337.5,SBD,Single-ply,Open,2
Lorye Kaczur,60,F,152.5,165,-170,165,72.5,77.5,-80,77.5,,170,185,187.5,187.5,430,SBD,Single-ply,Open,1
Felicia Johnson-Almy,60,F,152.5,-170,-170,152.5,80,87.5,92.5,92.5,,157.5,162.5,170,170,415,SBD,Single-ply,Open,2
Bettina Altizer,60,F,142.5,-157.5,162.5,162.5,77.5,85,90,90,,127.5,137.5,-145,137.5,390,SBD,Single-ply,Open,3
Stephanie van de Weghe,67.5,F,195,-200,,195,100,107.5,110,110,,150,170,,170,475,SBD,Single-ply,Open,1
Vicky Lester,67.5,F,162.5,172.5,,172.5,85,92.5,97.5,97.5,,172.5,185,,185,455,SBD,Single-ply,Open,2
Michelle Stevens,67.5,F,170,-182.5,-182.5,170,70,75,-77.5,75,,170,185,192.5,192.5,437.5,SBD,Single-ply,Open,3
Laura Dodd #1,75,F,215,-237.5,-240,215,95,102.5,-107.5,102.5,,185,207.5,222.5,222.5,540,SBD,Single-ply,Open,1
M. Strength,75,F,170,-185,-185,170,92.5,100,-105,100,,182.5,192.5,200,200,470,SBD,Single-ply,Open,2
Nancy Harrington,75,F,130,142.5,-152.5,142.5,102.5,107.5,-110,107.5,,182.5,192.5,-205,192.5,442.5,SBD,Single-ply,Open,3
Jan Harrell,75,F,25,,,25,150,160,165,165,,67.5,,,67.5,257.5,SBD,Single-ply,Open,4
B. Motschenbacher,75,F,-162.5,-162.5,-162.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Lynne Boshoven,82.5,F,185,-190,190,190,107.5,112.5,-117.5,112.5,,212.5,-227.5,-227.5,212.5,515,SBD,Single-ply,Open,1
Doug Heath,60,M,25,102.5,,102.5,145,175,-182.5,175,-182.5,157.5,-247.5,-247.5,157.5,435,SBD,Single-ply,Open,1
Larry Luckett,67.5,M,-260,260,-275,260,-160,175,-177.5,175,,255,272.5,,272.5,707.5,SBD,Single-ply,Open,1
David Contreras #1,67.5,M,252.5,-265,265,265,175,180,182.5,182.5,,235,250,-262.5,250,697.5,SBD,Single-ply,Open,2
Bubba Wolford,67.5,M,250,257.5,270,270,147.5,167.5,172.5,172.5,,235,-245,-245,235,677.5,SBD,Single-ply,Open,3
Jack Thurm,67.5,M,242.5,-265,-265,242.5,135,-145,-145,135,,232.5,-260,-260,232.5,610,SBD,Single-ply,Open,4
B. Smith,67.5,M,-250,-250,-250,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ron Dermo,67.5,M,-247.5,-257.5,-265,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steven Ickow,75,M,265,282.5,-290,282.5,182.5,-195,-195,182.5,,-227.5,227.5,237.5,237.5,702.5,SBD,Single-ply,Open,1
Angelo Berardinelli,75,M,255,-267.5,-267.5,255,160,170,-172.5,170,,255,-267.5,-267.5,255,680,SBD,Single-ply,Open,2
