Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Carlie Montanez,Del Valle,43.64,92.99,56.7,97.52,247.21,Unlimited,SBD,F,
Girls,44.23,2,Lurien Riyal,Manor,42.64,54.43,34.02,72.57,161.03,Unlimited,SBD,F,
Girls,44.23,3,Madyson Herrera,Manor New Tech,43.45,49.9,20.41,79.38,149.69,Raw,SBD,F,
Girls,44.23,4,Angelina Marron Rodriguez,Austin Anderson,43.18,31.75,24.95,43.09,99.79,Unlimited,SBD,F,
Girls,44.23,DQ,Phan Jessica,College Station,43.45,95.25,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Madilyn Hiatt,Pflugerville Connally,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Beth Stracener,College Station,47.81,131.54,72.57,120.2,324.32,Unlimited,SBD,F,
Girls,47.85,2,Ashley Marron-Rodriguez,Austin Anderson,47.63,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,47.85,3,Guadalupe Anguiano,Bastrop Cedar Creek,47.36,92.99,40.82,113.4,247.21,Unlimited,SBD,F,
Girls,47.85,4,Yasmin Hernandez,Elgin,46.63,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,47.85,5,Kiley Laudadio,Austin Anderson,46.54,70.31,52.16,108.86,231.33,Unlimited,SBD,F,
Girls,47.85,6,Savannah Seitz,Buda Hays,47.08,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,7,Vanessa Nichols,Pflugerville Connally,47.72,83.91,54.43,83.91,222.26,Unlimited,SBD,F,
Girls,47.85,8,Sherlyn Cobos-Castillo,Austin Lake Travis,47.81,79.38,56.7,83.91,219.99,Unlimited,SBD,F,
Girls,47.85,9,Megan Aspire,Del Valle,47.45,77.11,38.56,95.25,210.92,Raw,SBD,F,
Girls,47.85,10,Sofia Castillo,Austin Lake Travis,47.54,74.84,38.56,90.72,204.12,Raw,SBD,F,
Girls,47.85,11,Gabriela Galindo,Del Valle,47.31,49.9,36.29,90.72,176.9,Raw,SBD,F,
Girls,47.85,DQ,Izabella Estrada,Buda Johnson,45.9,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Milena Calderon,Bastrop Cedar Creek,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jaci Garcia,Giddings,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Cori Hancock,College Station,51.53,108.86,65.77,131.54,306.17,Unlimited,SBD,F,
Girls,51.94,2,Mila Johnson,Austin Anderson,49.44,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,3,Maricela Montanez,Del Valle,51.53,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,4,Zoe Herrera-Rodriguez,Buda Hays,49.35,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,51.94,5,Lindsay Mora,Del Valle,48.99,81.65,34.02,102.06,217.72,Unlimited,SBD,F,
Girls,51.94,6,Silvana Govea,Del Valle,50.89,81.65,34.02,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,7,Yurijah Colton,San Marcos,51.89,74.84,47.63,81.65,204.12,Unlimited,SBD,F,
Girls,51.94,8,Hannah Estrada,Manor,50.44,68.04,36.29,77.11,181.44,Unlimited,SBD,F,
Girls,51.94,DQ,Mila Girard,Austin Lake Travis,51.71,,,,,Raw,SBD,F,
Girls,56.02,1,Jovi Flanagan,Buda Hays,54.25,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,56.02,2,Evelyn Wang,College Station,54.88,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,56.02,3,Brianna Seale,Giddings,54.07,111.13,56.7,97.52,265.35,Unlimited,SBD,F,
