WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Billy Grubbs,Open,M,170.1,92.99,170.1,433.18,SBD,Single-ply,1
67.5,Scott Janoe,Open,M,154.22,113.4,170.1,437.72,SBD,Single-ply,2
75,F. Photopoulos,Open,M,154.22,149.69,204.12,508.02,SBD,Single-ply,1
75,Alex Ovando,Open,M,145.15,142.88,170.1,458.13,SBD,Single-ply,2
75,Dale Matineau,Open,M,136.08,147.42,,,SBD,Single-ply,DQ
82.5,Greg Orsat,Open,M,142.88,147.42,170.1,460.4,SBD,Single-ply,1
82.5,David Barret,Open,M,111.13,111.13,170.1,392.36,SBD,Single-ply,2
90,Chris Grego,Open,M,188.24,129.27,170.1,487.61,SBD,Single-ply,1
100,Gordon Russell,Open,M,210.92,170.1,204.12,585.13,SBD,Single-ply,1
100,Wally Wright,Open,M,201.85,142.88,204.12,548.85,SBD,Single-ply,2
110,William Keppler,Open,M,347,115.67,294.84,757.5,SBD,Single-ply,1
125,Angel Tanco,Open,M,324.32,176.9,272.16,773.37,SBD,Single-ply,1
