Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Simpson,Juniors,F,52,70,62.5,115,247.5,SBD,Raw,1
Ashley Templeton,Juniors,F,63,110,70,140,320,SBD,Raw,1
Bronwyn Stevens,Open,F,63,127.5,62.5,145,335,SBD,Raw,1
Olivia Bungard,Open,F,84,90,60,107.5,257.5,SBD,Raw,1
Ryan Stewart,Open,M,59,80,75,122.5,277.5,SBD,Raw,1
Jiro Ishida,Juniors,M,66,142.5,85,140,367.5,SBD,Raw,1
Ryan Doherty,Sub-Juniors,M,74,75,,105,,SBD,Raw,DQ
Siddhanth Judav,Juniors,M,83,165,105,220,490,SBD,Raw,1
Chris Tavite,Juniors,M,83,97.5,62.5,115,275,SBD,Raw,2
Bradley Caffell,Sub-Juniors,M,83,105,55,112.5,272.5,SBD,Raw,1
Neil Andrews,Masters 2,M,83,130,97.5,180,407.5,SBD,Raw,1
Fred Doherty,Masters 2,M,93,95,72.5,122.5,290,SBD,Raw,1
Cameron Andrews,Sub-Juniors,M,93,182.5,110,185,477.5,SBD,Raw,1
Callan Helms,Juniors,M,93,210,140,235,585,SBD,Raw,1
Ben Hand,Juniors,M,120+,,65,130,,SBD,Raw,DQ
