https://sportcentrumtopfit.nl/uitslag-nk-raw-bankdrukken-20-9-2015/,,,,,,,,,,,,
Groep,NR,BDW.,NAME,Vereniging,1.,2.,3.,,TOT.,Wilk’s,Coef.,
,,,Vrouwen,,,,,,,,,
63,1,"61,6",Yvonne Kortsmit,Powerhouse,60,-65,-65,,60,"65,6","1,0925",1
,,,,,,,,,,,,
72,1,"69,6",Gwen Mostert,Algemeen lid,"-72,5",75,-80,,75,"74,9","0,9988",2
72,1,"71,3",Maaike de Vries,Hardcore gym,80,"-82,5","-82,5",,80,"78,6","0,9824",1
72,1,"66,9",Marlous Ladan,Algemeen lid,"57,5",60,"62,5",,"62,5","64,2","1,0272",3
,,,,,,,,,,,,
84+,1,"86,8",Ielja strik,Atlas,130,"137,5",-140,,"137,5","120,7","0,8778",1
,,,Mannen,,,,,,,,,
66,1,"60,2",Frank Calor,K.S.V. Sandow,120,125,-130,,125,"106,3","0,8503",1
,,,,,,,,,,,,
83,1,"80,6",Donovan Dobbelaar,Algemeen lid,150,-156,156,,156,106,"0,6795",1
83,1,"80,7",Niel Commandeur,Spartacus,115,120,"-122,5",,120,"81,5","0,679",2
,,,,,,,,,,,,
93,2,"87,2",Pieter v.d Vijfeike,Spartacus,"127,5","132,5",135,,135,"87,6","0,6491",4
93,2,"92,1",Sven Maessen,TOPFIT,140,"147,5",155,,155,"97,8","0,6311",1
93,2,"92,8",Sergey Kagoyan,Art of Power,135,"142,5",-150,,"142,5","89,6","0,6288",3
93,2,"87,5",Art Asrian,Art of Power,130,140,150,,150,"97,2","0,6479",2
,,,,,,,,,,,,
105,2,"101,3",Anton de Wit,Art of Power,185,195,-201,,195,"118,1","0,6055",1
105,2,"93,9",Erik Smallegange,Powerhouse,115,"122,5","-127,5",,"122,5","76,6","0,6254",3
105,2,"96,6",Karel Kodde,Powerhouse,"127,5",135,-140,,135,"83,3","0,6174",2
,,,,,,,,,,,,
120+,2,"121,3",Jordi Snijders,Spartacus,220,"227,5",230,,230,"131,9","0,5735",1
120+,2,"155,4",René Hamers,TOPFIT,180,-190,-190,,180,"99,1","0,5505",2
120+,2,"166,8",Sven Janssen,Spartacus,160,170,"-177,5",,170,"92,6","0,5448",3
