BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event
,Hannes Toivanen,170,-182.5,185,185,185,Open,Single-ply,B
,Timo Parviainen,192.5,-200,-202.5,192.5,192.5,Open,Single-ply,B
,Jouko Paavilainen,-190,190,197.5,197.5,197.5,Open,Single-ply,B
,Jim Borgman,170,177.5,-182.5,177.5,177.5,Open,Single-ply,B
,Miska Kunnari,220,230,235,235,235,Open,Single-ply,B
,Jouni Suuronen,212.5,217.5,222.5,222.5,222.5,Open,Single-ply,B
,Jari Bies,165,170,175,175,175,Open,Single-ply,B
,Jürgen Mönkhoff,-190,190,-200,190,190,Open,Single-ply,B
,Petri Tammisto,190,200,205,205,205,Open,Single-ply,B
,Kari Aho,220,230,235,235,235,Open,Single-ply,B
,Keijo Huttunen,155,162.5,-165,162.5,162.5,Open,Single-ply,B
,Aki Tiainen,180,187.5,-190,187.5,187.5,Open,Single-ply,B
,Tomi Heinonen,195,205,-220,205,205,Open,Single-ply,B
,Jari Airio,142.5,-150,-152.5,142.5,142.5,Open,Single-ply,B
,Mika Lindén,-180,-180,180,180,180,Open,Single-ply,B
,Mikko Peltonen,160,-167.5,170,170,170,Open,Single-ply,B
,Ahti Kokkonen,220,230,-235,230,230,Open,Single-ply,B
,Arto Hannolin,200,205,-210,205,205,Open,Single-ply,B
,Timo Kohtamäki,160,170,175,175,175,Open,Single-ply,B
,Tapio Westerholm,155,165,-170,165,165,Open,Single-ply,B
,Janne Jäppilä,-157.5,160,-165,160,160,Open,Single-ply,B
,Petri Toivomäki,130,135,-140,135,135,Open,Single-ply,B
,Kimmo Hopia,-165,170,177.5,177.5,177.5,Open,Single-ply,B
,Niko Vatanen,120,125,-127.5,125,125,Open,Single-ply,B
,Tommi Jalonen,190,-200,207.5,207.5,207.5,Open,Single-ply,B
,Ari Oksanen,155,162.5,167.5,167.5,167.5,Open,Single-ply,B
,Pekka Anttila,140,147.5,152.5,152.5,152.5,Open,Single-ply,B
,Tomi Hyytiä,125,132.5,137.5,137.5,137.5,Open,Single-ply,B
,Juha Tuononen,180,190,-197.5,190,190,Open,Single-ply,B
,Jarno Ruohonen,190,-195,-195,190,190,Open,Single-ply,B
,Jani Riekkinen,130,137.5,-142.5,137.5,137.5,Open,Single-ply,B
,Ari Kurjenkallio,110,115,-120,115,115,Open,Single-ply,B
