Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Arnold,SK,90.3,93,Master 1,205.0,145.0,250.0,600.0,Single-ply,1
SBD,F,Patricia Ashworth,SK,58.96,63,Junior,105.0,65.0,110.5,280.5,Single-ply,1
SBD,F,Brittinay Rowland,SK,87.35,84+,Sub-Junior,100.0,50.0,125.0,275.0,Raw,1
SBD,M,Brandon Russell,SK,81.97,83,Sub-Junior,95.0,85.0,125.0,305.0,Raw,1
SBD,M,Kirk Winter,SK,66.33,74,Sub-Junior,87.5,62.5,100.0,250.0,Raw,1
SBD,F,Mikayla Lohse,SK,46.51,47,Sub-Junior,55.0,31.0,82.5,168.5,Raw,1
SBD,F,Jeanine Nault,SK,98.12,84+,Open,135.0,65.0,157.5,357.5,Raw,1
SBD,M,Rory Windrum,SK,82.87,83,Open,170.0,92.5,180.0,442.5,Raw,2
SBD,M,Josh Glines,SK,81.7,83,Open,157.5,125.0,190.0,472.5,Raw,1
SBD,F,Karina Seidle,SK,64.01,72,Open,80.0,47.5,115.0,242.5,Raw,1
SBD,M,Tyler Harnett,SK,118.75,120,Open,270.0,170.0,250.0,690.0,Raw,1
SBD,M,Orrie Gaab,SK,96.73,105,Open,160.0,120.0,195.0,475.0,Raw,1
SBD,M,Connor Lutz,SK,73.2,74,Junior,195.0,150.0,230.0,575.0,Raw,1
SBD,F,Cydney Arnold,SK,62.9,63,Junior,87.5,52.5,110.0,250.0,Raw,1
SBD,F,Robyn Pearce,SK,51.56,52,Junior,75.0,35.0,80.0,190.0,Raw,1
SBD,F,Courtney Lutz,SK,44.75,47,Junior,47.5,30.0,52.5,130.0,Raw,1
SBD,M,Jeremy Lundgren,SK,114.3,120,Junior,175.0,120.0,245.0,540.0,Raw,1
SBD,M,Matthew Apesland,SK,99.2,105,Junior,187.5,117.5,210.0,515.0,Raw,1
