Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Antonella Perez Gallardo,F,2004,18,Raw,Junior,46.35,47,102.5,-107.5,-107.5,102.5,57.5,-62.5,62.5,62.5,117.5,122.5,125,125,290,SBD,
1,Crishna Jara Arevalo,F,2002,20,Raw,Junior,51.7,52,107.5,-115,-117.5,107.5,-60,62.5,67.5,67.5,120,127.5,135,135,310,SBD,
2,Agustina Collao Campillo,F,2001,22,Raw,Junior,51.4,52,75,80,85,85,37.5,40,42.5,42.5,90,105,112.5,112.5,240,SBD,
1,Maria Paz Saez Soto,F,2002,20,Raw,Junior,56.7,57,-147.5,-147.5,147.5,147.5,75,80,-85.5,80,145,153,161,161,388.5,SBD,
2,Josefa Soto Arcos,F,2004,18,Raw,Junior,56.95,57,135,-137.5,-137.5,135,70,75,-80,75,140,145,150,150,360,SBD,
3,Carolina Pino Aliaga,F,2000,23,Raw,Junior,56.4,57,105,112.5,117.5,117.5,52.5,55,57.5,57.5,140,150.5,-153.5,150.5,325.5,SBD,
1,Angela Vega Plaza,F,2001,21,Raw,Junior,61.85,63,157.5,-162.5,-162.5,157.5,87.5,92.5,-95.5,92.5,167.5,177.5,185,185,435,SBD,
2,Barbara Ignacia Landeros Escalona,F,2003,19,Raw,Junior,61.25,63,105,112.5,122.5,122.5,57.5,60,62.5,62.5,120,135,142.5,142.5,327.5,SBD,
3,Valeria Gonzalez,F,2001,22,Raw,Junior,62.2,63,110,115,120,120,55,57.5,-60,57.5,127.5,137.5,140,140,317.5,SBD,
DQ,Melissa Zaaiga,F,2003,19,Raw,Junior,,63,,,,,,,,,,,,,,SBD,
1,Karen Pulecio,F,2002,20,Raw,Junior,67.3,69,147.5,156,-161,156,57.5,60,65,65,152.5,162.5,167.5,167.5,388.5,SBD,
2,Paulina Rivera,F,2002,21,Raw,Junior,64.1,69,127.5,132.5,140,140,62.5,-67.5,67.5,67.5,150,160,-165,160,367.5,SBD,
3,Daniela Sierra,F,2001,21,Raw,Junior,65.5,69,127.5,132.5,137.5,137.5,55,60,-62.5,60,147.5,155,-170.5,155,352.5,SBD,
1,Maraa Josa Contreras,F,2002,21,Raw,Junior,74.3,76,120,122.5,-125,122.5,60,65,-70,65,-120,120,130,130,317.5,SBD,
1,Stefania Sandoval Carrillo,F,2002,20,Raw,Junior,95,84+,130,142.5,150,150,65,70,-73,70,130,142.5,-152.5,142.5,362.5,SBD,
