Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ingeborg Brynhildsvoll,,Single-ply,Brumunddal AK,78.38,160,-167.5,167.5,167.5,90,-95,95,95.0,125,132.5,142.5,142.5,405,Juniors 19-23,F,SBD
1,69,Mariann Malm Homb,,Raw,Brumunddal AK,68.22,120,127.5,-135,127.5,70,77.5,-80,77.5,160,180,-195,180.0,385,Open,F,SBD
1,93,Aron Eliassen,,Raw,Brumunddal AK,85.00,152.5,-160,-167.5,152.5,72.5,80,-87.5,80.0,170,180,190,190.0,422.5,Teen 14-18,M,SBD
2,93,Hrafnkell Ari Gretarsson,,Raw,Brumunddal AK,90.90,80,90,100,100.0,42.5,45,47.5,47.5,85,92.5,100,100.0,247.5,Teen 14-18,M,SBD
1,93,Hallvard Brynhildsvoll,,Raw,Brumunddal AK,89.00,-190,202.5,210,210.0,125,135,142.5,142.5,210,225,230,230.0,582.5,Juniors 19-23,M,SBD
1,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,89.56,240,252.5,257.5,257.5,192.5,195,-200,195.0,240,-255,255,255.0,707.5,Open,M,SBD
1,120+,Ivar Skipperstøen Løkken,,Raw,Brumunddal AK,129.30,215,-230,-260,215.0,160,-180,-180,160.0,260,280,-295,280.0,655,Open,M,SBD
1,93,Rune Hamar,,Raw,Brumunddal AK,91.24,,,,,105,110,115,115.0,,,,,115,Masters 50-59,M,B
1,105,Jan Henning Aasen,,Raw,Brumunddal AK,103.24,160,170,185,185.0,130,140,-150,140.0,170,185,200,200.0,525,Masters 50-59,M,SBD
2,105,Dagfin Anthun,,Raw,Brumunddal AK,100.40,,,,,135,,,135.0,,,,,135,Masters 50-59,M,B
1,120,Jim Ljungquist,,Single-ply,Brumunddal AK,118.15,260,270,275,275.0,220,230,240,240.0,260,275,,275.0,790,Masters 50-59,M,SBD
