Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Merril,,Open,M,114.76,226.8,,226.8,B,Raw,1
John Ronza III,,Open,M,69.4,161.03,,161.03,B,Raw,2
Steve Baldwin,,Open,M,85.73,185.97,,185.97,B,Raw,3
Rick Erb,,Open,M,86.64,176.9,,176.9,B,Raw,4
E. Jones,,Open,M,87.54,176.9,,176.9,B,Raw,5
S. Johnson #29,,Open,M,90.26,167.83,,167.83,B,Raw,6
J. Nichols,,Open,M,64.86,127.01,,127.01,B,Raw,7
J. May,,Open,M,92.99,165.56,,165.56,B,Raw,8
G. Powers,,Open,M,100.24,165.56,,165.56,B,Raw,9
Mark Tenpenney,,Open,M,89.36,154.22,,154.22,B,Raw,10
Terry Gipson,,Open,M,89.81,,299.37,299.37,D,Raw,1
Steve Baldwin,,Open,M,85.73,,272.16,272.16,D,Raw,2
Jerry Beckham,,Open,M,94.8,,276.69,276.69,D,Raw,3
John Ronza III,,Open,M,69.4,,217.72,217.72,D,Raw,4
Edwards,,Open,M,84.37,,249.48,249.48,D,Raw,5
N. Swannigan,,Open,M,90.26,,256.28,256.28,D,Raw,6
Terry Miller,,Open,M,67.13,,204.12,204.12,D,Raw,7
S. Talarico,,Open,M,65.77,,192.78,192.78,D,Raw,8
J. Manley,,Open,M,87.09,,238.14,238.14,D,Raw,9
G. Powers,,Open,M,100.24,,242.67,242.67,D,Raw,10
Provience,,Open,F,61.69,68.04,,68.04,B,Raw,1
M. Deering,,Open,F,52.62,43.09,,43.09,B,Raw,2
Sudderth,,Open,F,51.71,36.29,,36.29,B,Raw,3
M. Deering,,Open,F,52.62,,90.72,90.72,D,Raw,1
Sudderth,,Open,F,51.71,,83.91,83.91,D,Raw,2
