Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elisabeth Håkonsen,,Raw,Alta AK,53.2,105,112.5,115,115,62.5,70,-75,70,110,120,130,130,315,Teen 14-18,F,SBD
1,66,Johannes Bull Hofrenning,,Single-ply,Alta AK,59.1,145,155,160,160,92.5,100,102.5,102.5,150,165,175,175,437.5,Teen 14-18,M,SBD
2,66,Dagur Arnarsson,,Raw,Alta AK,59.4,70,,,70,40,,,40,135,145,-150,145,255,Teen 14-18,M,SBD
1,83,Mathias Ödlund,,Raw,Alta AK,80.8,130,140,150,150,70,82.5,95,95,150,160,175,175,420,Teen 14-18,M,SBD
1,93,Emil Dåvøy,,Raw,Alta AK,92,90,105,-115,105,70,77.5,85,85,160,170,180,180,370,Teen 14-18,M,SBD
1,105,Lars Sønvisen Aase,,Raw,Alta AK,94.6,170,185,200,200,110,120,,120,200,210,-230,210,530,Teen 14-18,M,SBD
1,83,Erling Skjerven,,Raw,Alta AK,82.2,187.5,197.5,210,210,122.5,132.5,140,140,220,237.5,-250,237.5,587.5,Juniors 19-23,M,SBD
1,83,Ken Tore Svendsen,,Raw,Alta AK,81.8,200,207.5,212.5,212.5,140,145,-150,145,235,242.5,,242.5,600,Open,M,SBD
2,83,Frodi Arnarsson,,Raw,Alta AK,79.9,150,155,162.5,162.5,90,95,-100,95,210,-217.5,-217.5,210,467.5,Open,M,SBD
1,105,Bjørn Erik Opgård,,Raw,Alta AK,104.6,220,225,-230,225,132.5,-137.5,137.5,137.5,230,-240,240,240,602.5,Open,M,SBD
