Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jack King,Coldspring-Oakhurst,48.99,86.18,38.56,92.99,217.72,Single-ply,SBD,M,
Boys,55.79,1,Aron Shellhammer,Liberty,55.34,81.65,54.43,102.06,238.14,Single-ply,SBD,M,
Boys,59.87,1,Zane White,Dayton,56.7,83.91,54.43,108.86,247.21,Single-ply,SBD,M,
Boys,59.87,2,Dawson Keen,Coldspring-Oakhurst,57.61,81.65,49.9,106.59,238.14,Single-ply,SBD,M,
Boys,67.13,1,Hunter Beamesderfer,Dayton,66.86,172.37,106.59,183.7,462.66,Single-ply,SBD,M,
Boys,67.13,2,Eddie Brown,Coldspring-Oakhurst,67.13,172.37,102.06,161.03,435.45,Single-ply,SBD,M,
Boys,67.13,3,Fernando Ortiz,Dayton,67.04,151.95,86.18,174.63,412.77,Single-ply,SBD,M,
Boys,67.13,4,Lucas Johnson,Dayton,60.78,120.2,68.04,147.42,335.66,Single-ply,SBD,M,
Boys,67.13,5,Ashtyne Alexander,Coldspring-Oakhurst,63.5,90.72,63.5,99.79,254.01,Single-ply,SBD,M,
Boys,74.84,1,Kameron George,Dayton,74.39,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,74.84,2,Colby Bueltman,Dayton,71.58,158.76,92.99,181.44,433.18,Single-ply,SBD,M,
Boys,74.84,3,Jt Williams,Liberty,73.94,124.74,92.99,188.24,405.97,Single-ply,SBD,M,
Boys,74.84,4,Scott Lane,Coldspring-Oakhurst,69.4,111.13,63.5,111.13,285.76,Single-ply,SBD,M,
Boys,82.1,1,Joseph Sterling,Liberty,80.74,172.37,117.93,176.9,467.2,Single-ply,SBD,M,
Boys,82.1,2,Josh Morgan,Liberty,77.56,147.42,83.91,192.78,424.11,Single-ply,SBD,M,
Boys,89.81,1,Avyn Craig,Dayton,83.91,174.63,120.2,183.7,478.54,Single-ply,SBD,M,
Boys,89.81,2,Stephen Torres,Coldspring-Oakhurst,89.36,113.4,81.65,113.4,308.44,Single-ply,SBD,M,
Boys,89.81,DQ,Joseph Brown #3,Coldspring-Oakhurst,87.09,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Ricky Lewis,Coldspring-Oakhurst,83.91,183.7,,,,Single-ply,SBD,M,
Boys,99.79,1,Wyatt Tulley,Liberty,98.88,129.27,99.79,151.95,381.02,Single-ply,SBD,M,
Boys,99.79,DQ,Jaydon Harris,Liberty,92.53,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Joseph Garcia,Liberty,94.8,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Caylob Brumlow,Coldspring-Oakhurst,98.43,133.81,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Ragis Fontent,Liberty,90.26,192.78,,,,Single-ply,SBD,M,
Boys,109.77,1,Brenden Chauvin,Dayton,102.06,158.76,104.33,183.7,446.79,Single-ply,SBD,M,
Boys,109.77,2,Luis Moreno,Liberty,107.05,127.01,83.91,163.29,374.21,Single-ply,SBD,M,
Boys,109.77,3,Parker Spell,Dayton,108.86,122.47,72.57,158.76,353.8,Single-ply,SBD,M,
Boys,109.77,DQ,Terrick Peterson,Liberty,107.05,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Javon Terry,Coldspring-Oakhurst,109.32,142.88,,,,Single-ply,SBD,M,
Boys,124.74,1,Seth Sterns,Liberty,123.83,204.12,127.01,206.38,537.51,Single-ply,SBD,M,
Boys,124.74,2,Vincent Rankin,Coldspring-Oakhurst,112.49,208.65,124.74,195.04,528.44,Single-ply,SBD,M,
Boys,124.74,3,Demetris Whittington,Dayton,114.31,165.56,151.95,201.85,519.36,Single-ply,SBD,M,
Boys,124.74,4,Jadarrius Smith,Coldspring-Oakhurst,113.4,147.42,81.65,145.15,374.21,Single-ply,SBD,M,
Boys,124.74,5,Jeremiah Reese,Coldspring-Oakhurst,119.29,142.88,90.72,131.54,365.14,Single-ply,SBD,M,
Boys,124.74+,1,Hayden Richardson,Coldspring-Oakhurst,143.34,272.16,113.4,219.99,605.55,Single-ply,SBD,M,
Boys,124.74+,2,Mathew DeHoyos,Dayton,129.73,147.42,81.65,161.03,390.09,Single-ply,SBD,M,
Boys,,NS,Isaac Murphy,Saratoga West Hardin,,,,,,Single-ply,SBD,M,
Boys,,NS,Randon Kelley,Saratoga West Hardin,,,,,,Single-ply,SBD,M,
Boys,,NS,Braxton Poland,Saratoga West Hardin,,,,,,Single-ply,SBD,M,
Boys,,NS,Matthew Ashwell,Saratoga West Hardin,,,,,,Single-ply,SBD,M,
Boys,,NS,Ty Gazaway,Saratoga West Hardin,,,,,,Single-ply,SBD,M,
Boys,,NS,Austin Collier,Saratoga West Hardin,,,,,,Single-ply,SBD,M,
