Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Beugen,52,Open,M,129.27,88.45,170.1,387.82,SBD,Single-ply,1
Gary Baker,56,Open,M,197.31,120.2,185.97,503.49,SBD,Single-ply,1
Ron Hoff,60,Open,M,208.65,127.01,195.04,530.7,SBD,Single-ply,1
William Niederkorn,67.5,Open,M,213.19,129.27,233.6,576.06,SBD,Single-ply,1
Jeff Reinardy,75,Open,M,249.48,117.93,267.62,635.03,SBD,Single-ply,1
Michael Scott,75,Open,M,226.8,154.22,229.06,610.08,SBD,Single-ply,2
R. Wiggin,75,Open,M,222.26,151.95,217.72,591.94,SBD,Single-ply,3
L. Mason,75,Open,M,129.27,38.56,231.33,399.16,SBD,Single-ply,4
D. Carlson,75,Open,M,,,,,SBD,Single-ply,DQ
F. Trapp,82.5,Open,M,226.8,154.22,242.67,623.69,SBD,Single-ply,1
M. Prieve,82.5,Open,M,215.46,154.22,242.67,612.35,SBD,Single-ply,2
D. Bedenbender,82.5,Open,M,210.92,145.15,244.94,601.01,SBD,Single-ply,3
C. Kantor,82.5,Open,M,,,,,SBD,Single-ply,DQ
Erin Feldges,90,Open,M,65.77,147.42,206.38,419.57,SBD,Single-ply,1
J. Aleckson,90,Open,M,226.8,161.03,,,SBD,Single-ply,DQ
Michael Siegler,110,Open,M,317.52,226.8,299.37,843.68,SBD,Single-ply,1
Duane Siem,110,Open,M,299.37,176.9,308.44,784.72,SBD,Single-ply,2
Brad Gillingham,110,Open,M,274.42,199.58,306.18,780.18,SBD,Single-ply,3
J. Connors,110,Open,M,290.3,163.29,,,SBD,Single-ply,DQ
Mitch Edelstein,110,Open,M,,,,,SBD,Single-ply,DQ
Jeffrey Green,125,Open,M,322.05,197.31,285.76,805.13,SBD,Single-ply,1
J. Moorhead,125,Open,M,294.84,181.44,238.14,714.41,SBD,Single-ply,2
Scott Safe,125+,Open,M,306.18,219.99,294.84,821,SBD,Single-ply,1
Cathy Mortenson,50.5,Open,F,127.01,74.84,154.22,356.07,SBD,Single-ply,1
