Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Chavez,Royse City,51.71,158.76,77.11,174.63,410.5,Unlimited,SBD,M,
Boys,51.71,2,Dillon Bobbitt,Greenville,51.26,140.61,68.04,129.27,337.93,Unlimited,SBD,M,
Boys,51.71,3,Damian Ash,Royse City,50.39,122.47,77.11,127.01,326.59,Unlimited,SBD,M,
Boys,51.71,4,Nathan De Leon,Electra,50.71,124.74,61.23,122.47,308.44,Unlimited,SBD,M,
Boys,51.71,5,Jared Ricker,Royse City,50.44,117.93,65.77,117.93,301.64,Unlimited,SBD,M,
Boys,51.71,6,Josh Rogers,Bells,51.71,102.06,63.5,113.4,278.96,Unlimited,SBD,M,
Boys,51.71,7,Ethan Folsom,Forney,50.98,97.52,70.31,97.52,265.35,Unlimited,SBD,M,
Boys,55.79,1,Rikkard Suglia,Royse City,54.93,163.29,81.65,151.95,396.89,Unlimited,SBD,M,
Boys,55.79,2,Ryne Moncier,Princeton,55.7,142.88,81.65,163.29,387.82,Unlimited,SBD,M,
Boys,55.79,3,Case Edmonds,Princeton,55.7,124.74,63.5,147.42,335.66,Unlimited,SBD,M,
Boys,55.79,4,Cole Crawford,Royse City,55.79,124.74,70.31,122.47,317.51,Unlimited,SBD,M,
Boys,55.79,5,Sebastian Ortega,Celeste,55.75,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,55.79,6,Ryan Wolf,Princeton,55.34,102.06,61.23,133.81,297.1,Unlimited,SBD,M,
Boys,55.79,7,Teejay Squier,Greenville,55.79,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,55.79,8,Tristan Slaton,Celeste,55.75,111.13,74.84,106.59,292.57,Unlimited,SBD,M,
Boys,55.79,9,Cole Julian,Commerce,54.98,97.52,65.77,115.67,278.96,Unlimited,SBD,M,
Boys,55.79,10,Eric Melendez,Carrollton Turner,51.89,90.72,56.7,97.52,244.94,Unlimited,SBD,M,
Boys,55.79,11,Chad Derrick,Bells,54.02,79.38,54.43,92.99,226.8,Unlimited,SBD,M,
Boys,55.79,DQ,Nathaniel Donaghey,Electra,54.52,133.81,,,,Unlimited,SBD,M,
Boys,59.87,1,Payton Cole,Bells,58.83,190.51,124.74,161.03,476.27,Unlimited,SBD,M,
Boys,59.87,2,Nathan Kolstad,Nevada Community,59.51,165.56,99.79,161.03,426.38,Unlimited,SBD,M,
Boys,59.87,3,Riggen Thaggard,Electra,57.47,142.88,92.99,167.83,403.7,Unlimited,SBD,M,
Boys,59.87,4,Rafe McComack,Farmersville,57.38,142.88,104.33,154.22,401.43,Unlimited,SBD,M,
Boys,59.87,5,Fernando Rosas,Everman,59.24,147.42,74.84,154.22,376.48,Unlimited,SBD,M,
Boys,59.87,6,Josiah Smith,Royse City,59.69,122.47,79.38,151.95,353.8,Unlimited,SBD,M,
Boys,59.87,7,Chris Ramirez,Commerce,57.92,133.81,63.5,117.93,315.25,Unlimited,SBD,M,
Boys,59.87,8,Josue Soto,Nevada Community,56.65,106.59,79.38,124.74,310.71,Unlimited,SBD,M,
Boys,59.87,9,Felix Soto,Nevada Community,56.02,97.52,77.11,117.93,292.57,Unlimited,SBD,M,
Boys,59.87,10,Eli Colunga,Bells,58.65,92.99,56.7,115.67,265.35,Unlimited,SBD,M,
Boys,59.87,11,Vince Pendry,Celeste,58.24,58.97,40.82,92.99,192.78,Unlimited,SBD,M,
Boys,67.13,1,Randy Slaughter,Leonard,66.54,181.44,113.4,204.12,498.95,Unlimited,SBD,M,
Boys,67.13,2,Emmanuel Martinez De Aquino,Princeton,64.41,170.1,120.2,188.24,478.54,Unlimited,SBD,M,
Boys,67.13,3,Enrique Carrillo,Everman,66.77,172.37,108.86,185.97,467.2,Unlimited,SBD,M,
Boys,67.13,4,Aurelio Barron,Everman,67,181.44,102.06,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,5,Jose Elisondo,Carrollton Turner,62.46,172.37,104.33,170.1,446.79,Unlimited,SBD,M,
