ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
Кубка РБ по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
г. Белорецк,,,,,,,,,,,,,,18-19.10.2003 г.
,,,,,,,,,,,,,,
№,Ф.И.О.,Год рождения,Разряд,Город,Собств. Вес.,Присед.,Жим лежа,Тяга,Сумма троебория,Место,Разряд,Очки,Коэф. Уилкса,Ф.И.О. Тренера
Женщины,,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,Уфа-ВЭГУ,67.50,185,102.5,210,=SUM(G8:I8),1,МСМК,-,507.4,самостоятел.
2,Пигалева Ольга,1986,КМС,Месягутово,49.85,95,32.5,100,=SUM(G9:I9),2,1,-,292.7,Гладких Д.Л.
3,Ахметвалеева Дина,1985,1,Месягутово,47.55,75,27.5,70,=SUM(G10:I10),3,2,-,229.8,Гладких Д.Л.
Мужчины,,,,,,,,,,,,,,
весовая категория до 52 кг.,,,,,,,,,,,,,,
1,Усманов Ильдар,1983,КМС,г. Белорецк,51.30,150,85,150,=SUM(G13:I13),1,1,12,,Мося Д.В.
весовая категория до 56 кг.,,,,,,,,,,,,,,
1,Юнусов Степан,1987,1,г. Белорецк,54.60,150,80,145,=SUM(G15:I15),2,1,9,,Мося Д.В.
2,Салихов Тимур,1983,КМС,г.Уфа ДЮСШ-20,56.00,165,112.5,165,=SUM(G16:I16),1,КМС,12,,Мухаматьянов Ф.
весовая категория до 60 кг.,,,,,,,,,,,,,,
1,Мухаматьянов Фаниль,1972,МСМК,г.Уфа ДЮСШ-20,59.00,220,160,190,=SUM(G18:I18),1,МС,12,,Шейко Б.И.
весовая категория до 67.5 кг.,,,,,,,,,,,,,,
1,Поляков Леонид,1987,1,г. Белорецк,64.50,180,105,175,=SUM(G20:I20),1,1,12,,Мося Д.В.
весовая категория до 75 кг.,,,,,,,,,,,,,,
1,Яхин Амир,1985,КМС,г. Белорецк,74.00,260,142.5,260,=SUM(G22:I22),1,МС,12,,Меньшиков А
2,Гизитдинов Ринат,1981,КМС,г.Уфа ДЮСШ-20,71.50,210,117.5,205,=SUM(G23:I23),4,КМС,7,,Мухаметьянов
3,Фархутдинов Тагир,1984,1,г.Уфа ДЮСШ-20,71.70,210,142.5,200,=SUM(G24:I24),3,КМС,8,,Мухаметьянов
4,Сайфутдинов Алексей,1984,КМС,Геракл Уфа,67.60,230,140,230,=SUM(G25:I25),2,КМС,9,,Гадиев
"весовая категория до 82,5 кг.",,,,,,,,,,,,,,
1,Базунов Николай,1984,КМС,МесягутовоДЮСШ-20,78.50,255,137.5,255,=SUM(G27:I27),1,КМС,12,,"Гладких Д.Л., Мухаматьянов"
весовая категория до 90 кг.,,,,,,,,,,,,,,
1,Абдурашитов Дамир,1987,КМС,г. Белорецк,86.30,250,145,215,=SUM(G29:I29),5,КМС,6,,Мося Д.В.
2,Сулейманов Денис,1981,1,Уфа-ВЭГУ,88.40,250,165,245,=SUM(G30:I30),3,КМС,8,,Бочко С.
3,Горелов Евгений,1984,КМС,г. Белорецк,89.00,260,140,280,=SUM(G31:I31),2,КМС,9,,Мося Д.В.
4,Лукьянов Дмитрий,1982,КМС,г. Белорецк,89.20,287.5,172.5,270,=SUM(G32:I32),1,МС,12,,Меньшиков А
