Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Svetlana Bochko,Светлана Бочко,1963,,67.5,185,102.5,210,497.5,1,F,Open,SBD,Single-ply
Olga Pigaleva,Ольга Пигалева,1986,,49.85,95,32.5,100,227.5,2,F,Open,SBD,Single-ply
Dina Akhmetvaleeva,Дина Ахметвалеева,1985,,47.55,75,27.5,70,172.5,3,F,Open,SBD,Single-ply
Ildar Usmanov,Ильдар Усманов,1983,52,51.3,150,85,150,385,1,M,Open,SBD,Single-ply
Stepan Yunusov,Степан Юнусов,1987,56,54.6,150,80,145,375,2,M,Open,SBD,Single-ply
Timur Salikhov,Тимур Салихов,1983,56,56,165,112.5,165,442.5,1,M,Open,SBD,Single-ply
Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,60,59,220,160,190,570,1,M,Open,SBD,Single-ply
Leonid Polyakov,Леонид Поляков,1987,67.5,64.5,180,105,175,460,1,M,Open,SBD,Single-ply
Amir Yakhin,Амир Яхин,1985,75,74,260,142.5,260,662.5,1,M,Open,SBD,Single-ply
Rinat Gizitdinov,Ринат Гизитдинов,1981,75,71.5,210,117.5,205,532.5,4,M,Open,SBD,Single-ply
Tagir Farkhutdinov,Тагир Фархутдинов,1984,75,71.7,210,142.5,200,552.5,3,M,Open,SBD,Single-ply
Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,75,67.6,230,140,230,600,2,M,Open,SBD,Single-ply
Nikolay Bazunov,Николай Базунов,1984,82.5,78.5,255,137.5,255,647.5,1,M,Open,SBD,Single-ply
Damir Abdurashitov,Дамир Абдурашитов,1987,90,86.3,250,145,215,610,5,M,Open,SBD,Single-ply
Denis Suleymanov,Денис Сулейманов,1981,90,88.4,250,165,245,660,3,M,Open,SBD,Single-ply
Evgeniy Gorelov,Евгений Горелов,1984,90,89,260,140,280,680,2,M,Open,SBD,Single-ply
Dmitriy Lukyanov,Дмитрий Лукьянов,1982,90,89.2,287.5,172.5,270,730,1,M,Open,SBD,Single-ply
Albert Syngizov,Альберт Сынгизов,1976,90,86,200,125,225,550,7,M,Open,SBD,Single-ply
Aleksandr Andreev,Александр Андреев,1980,90,85.7,245,140,260,645,4,M,Open,SBD,Single-ply
Petr Vlasov,Петр Власов,1981,90,87.8,225,130,230,585,6,M,Open,SBD,Single-ply
Dmitriy Sorokin,Дмитрий Сорокин,1971,100,97.7,272.5,180,,,DQ,M,Open,SBD,Single-ply
Timur Kostarev,Тимур Костарев,1984,100,95.8,250,175,250,675,3,M,Open,SBD,Single-ply
Aleksandr Tomilov,Александр Томилов,1980,100,92,260,175,265,700,1,M,Open,SBD,Single-ply
Anton Zabard,Антон Забард,1984,100,97,285,130,265,680,2,M,Open,SBD,Single-ply
Ruslan Akhmadiev,Руслан Ахмадиев,1984,100,92,230,150,210,590,5,M,Open,SBD,Single-ply
Andrey Lopatin,Андрей Лопатин,1981,100,98.5,225,170,275,670,4,M,Open,SBD,Single-ply
Timur Gadiev,Тимур Гадиев,1985,110,103.3,285,170,252.5,707.5,1,M,Open,SBD,Single-ply
Andrey Peterskiy,Андрей Петерский,1978,125,111,335,200,320,855,1,M,Open,SBD,Single-ply
Aleksandr Kashtanov,Александр Каштанов,1981,125+,128,290,210,285,785,1,M,Open,SBD,Single-ply
