WeightClassKg,Division,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
53.98,Class 1A,Jadan Lombard,Arnold,52.98,88.45,88.45,1,B,Raw,M
53.98,Class 1A,Dylan Phillips,Jay,53.34,92.99,92.99,2,B,Raw,M
53.98,Class 1A,Ontarriyus Reid,Palatka,53.61,95.25,95.25,3,B,Raw,M
53.98,Class 1A,Skylar Fritz,Suwannee,53.34,88.45,88.45,4,B,Raw,M
53.98,Class 1A,Lomero Black,Rutherford,53.34,95.25,95.25,5,B,Raw,M
53.98,Class 1A,Lott Reese,Fort Meade,52.53,81.65,81.65,6,B,Raw,M
53.98,Class 1A,Noah Howell,Baker County,52.34,86.18,86.18,7,B,Raw,M
53.98,Class 1A,Keegan Calhoun,Wewahitchka,52.89,88.45,88.45,8,B,Raw,M
53.98,Class 1A,Griffin Webb,Citrus,53.89,81.65,81.65,9,B,Raw,M
53.98,Class 1A,Travelle Caldwell,Godby,53.98,79.38,79.38,10,B,Raw,M
53.98,Class 1A,Jared Hicks,Citrus,53.8,74.84,74.84,11,B,Raw,M
53.98,Class 1A,Jose Barbiere,South Sumter,51.98,68.04,68.04,12,B,Raw,M
53.98,Class 1A,Maurice Hewiett,Bradford,52.8,90.72,,DQ,B,Raw,M
53.98,Class 1A,Vincent Boden,Father Lopez,53.98,79.38,,DQ,B,Raw,M
53.98,Class 1A,Garrett Ellison,Zephyrhills,50.44,74.84,,DQ,B,Raw,M
53.98,Class 1A,Jason Holton,Union County,52.71,72.57,,DQ,B,Raw,M
53.98,Class 1A,Jacob Berdeal,Archbishop McCarthy,52.8,,,DQ,B,Raw,M
53.98,Class 1A,Zach Glover,Keystone Heights,53.61,,,DQ,B,Raw,M
53.98,Class 1A,Ismael Santiago,Lake Wales,53.71,,,DQ,B,Raw,M
53.98,Class 1A,Torian Jones,Wakulla,,,,NS,B,Raw,M
53.98,Class 2A,Caleb Huff,Sunlake,53.8,115.67,115.67,1,B,Raw,M
53.98,Class 2A,Michael Williams #7,Oakleaf,53.43,97.52,97.52,2,B,Raw,M
53.98,Class 2A,Austin Rode,Pine Forest,53.34,102.06,102.06,3,B,Raw,M
53.98,Class 2A,Matthew Richardo,Apopka,52.25,97.52,97.52,4,B,Raw,M
53.98,Class 2A,Yuslen Lopez,John I. Leonard,52.71,90.72,90.72,5,B,Raw,M
53.98,Class 2A,Xavier Andrews,Kathleen,53.89,86.18,86.18,6,B,Raw,M
53.98,Class 2A,Michael Moore #5,Bartram Trail,51.8,86.18,86.18,7,B,Raw,M
53.98,Class 2A,Domonique Bennett,Flagler,52.71,83.91,83.91,8,B,Raw,M
53.98,Class 2A,Jonathan Cheng,Fort Walton Beach,53.98,72.57,72.57,9,B,Raw,M
53.98,Class 2A,Jahsiel Bravo,Pace,50.44,77.11,77.11,10,B,Raw,M
