Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Eric Horky,ON,91.2,93,Sub-Junior,107.5,90.0,167.5,365.0,Raw,1
SBD,M,Gavin Ponce,ON,80.8,83,Sub-Junior,192.5,105.0,200.0,497.5,Raw,1
SBD,M,Quenten Chad,ON,69.7,74,Sub-Junior,137.5,92.5,152.5,382.5,Raw,1
SBD,F,Anna Sims,ON,54.4,57,Sub-Junior,112.5,55.0,147.5,315.0,Raw,1
SBD,M,Paul Kehoe,ON,95.1,105,Sub-Junior,182.5,120.0,227.5,530.0,Raw,1
SBD,M,Cal Marengeur,ON,99.6,105,Sub-Junior,170.0,97.5,210.0,477.5,Raw,2
SBD,M,Perry Fan,ON,87.5,93,Open,215.0,135.0,255.0,605.0,Raw,1
SBD,F,Sarah Smith,ON,106.6,84+,Open,115.0,65.0,147.5,327.5,Raw,1
SBD,F,Karen Wyatt,ON,98.2,84+,Open,35.0,40.0,100.0,175.0,Raw,2
SBD,F,Jo Webber,ON,81.7,84,Open,120.0,70.0,190.0,380.0,Raw,1
SBD,M,Sylvain Paradis,ON,82.0,83,Open,205.0,142.5,237.5,585.0,Raw,2
SBD,M,Kristofer Lam,ON,82.1,83,Open,215.0,130.0,275.0,620.0,Raw,1
SBD,M,Aaron Edgley,ON,80.7,83,Open,185.0,117.5,207.5,510.0,Raw,3
SBD,M,James Tong,ON,72.8,74,Open,187.5,127.5,227.5,542.5,Raw,1
SBD,M,Duy Le,ON,70.0,74,Open,187.5,107.5,187.5,482.5,Raw,2
SBD,F,Evelyn LeBlancq,ON,70.1,72,Open,102.5,57.5,140.0,300.0,Raw,1
SBD,M,Salim Mujeeb,ON,65.6,66,Open,187.5,125.0,217.5,530.0,Raw,1
SBD,M,Kelvin Suen,ON,64.1,66,Open,175.0,120.0,200.0,495.0,Raw,2
SBD,M,Jordan Arnott,ON,60.7,66,Open,157.5,95.0,182.5,435.0,Raw,3
SBD,F,Shannon Graszat,ON,62.3,63,Open,112.5,50.0,140.0,302.5,Raw,1
SBD,F,Winona So,ON,55.7,57,Open,90.0,40.0,110.0,240.0,Raw,3
SBD,F,Michaela Halbert,ON,55.9,57,Open,92.5,50.0,115.0,257.5,Raw,2
SBD,F,Kalie Shanahan,ON,56.3,57,Open,110.0,60.0,117.5,287.5,Raw,1
SBD,F,Jessica Smuck,ON,51.7,52,Open,85.0,50.0,122.5,257.5,Raw,1
SBD,M,Tyler Desplenter,ON,124.2,120+,Open,240.0,177.5,272.5,690.0,Raw,1
SBD,M,Manny Fraser,ON,106.5,120,Open,202.5,135.0,230.0,567.5,Raw,1
SBD,M,Justin Jacques,ON,98.8,105,Open,180.0,100.0,187.5,467.5,Raw,2
SBD,M,John Faustino,ON,98.3,105,Open,210.0,132.5,217.5,560.0,Raw,1
SBD,M,Ron Kilpatrick,ON,91.2,93,Master 2,185.0,97.5,195.0,477.5,Raw,1
SBD,M,Joe Mcullough,ON,74.0,74,Master 2,150.0,115.0,185.0,450.0,Raw,1
SBD,F,Jodie Wallis,ON,55.4,57,Master 2,85.0,47.5,100.0,232.5,Raw,1
SBD,M,Michael Knott,ON,142.2,120+,Master 2,192.5,175.0,165.0,532.5,Raw,1
SBD,M,Dave Holmes,ON,105.0,105,Master 2,190.0,135.0,210.0,535.0,Raw,1
SBD,M,Brian Turner,ON,91.2,93,Master 1,197.5,132.5,220.0,550.0,Raw,1
SBD,F,Taran Dhanju,ON,62.8,63,Master 1,85.0,57.5,130.0,272.5,Raw,1
SBD,M,Roald Palaya,ON,91.0,93,Junior,195.0,95.0,200.0,490.0,Raw,3
SBD,M,Eric Esma,ON,89.7,93,Junior,180.0,100.0,205.0,485.0,Raw,4
SBD,M,Dylan Trebels,ON,86.8,93,Junior,192.5,125.0,230.0,547.5,Raw,1
SBD,M,Brendan Dupe,ON,85.5,93,Junior,177.5,115.0,215.0,507.5,Raw,2
SBD,M,Tyler Closs,ON,81.0,83,Junior,177.5,112.5,227.5,517.5,Raw,2
SBD,M,Roland Sae,ON,80.4,83,Junior,182.5,117.5,237.5,537.5,Raw,1
SBD,M,Rohit Bhardwaj,ON,80.4,83,Junior,177.5,107.5,227.5,512.5,Raw,3
SBD,M,Jimzon Salazar,ON,73.9,74,Junior,165.0,120.0,192.5,477.5,Raw,3
SBD,M,Jake MacKinnon,ON,72.6,74,Junior,182.5,110.0,217.5,510.0,Raw,1
SBD,M,Jagdev Jagdev,ON,73.1,74,Junior,167.5,110.0,197.5,475.0,Raw,4
SBD,M,Adrian Masangkay,ON,73.2,74,Junior,165.0,102.5,210.0,477.5,Raw,2
SBD,F,Selene Mallone,ON,59.5,63,Junior,107.5,55.0,142.5,305.0,Raw,1
SBD,F,Alexandra Aiello,ON,62.6,63,Junior,107.5,52.5,145.0,305.0,Raw,2
SBD,M,Noah McLay,ON,108.3,120,Junior,230.0,147.5,267.5,645.0,Raw,1
SBD,M,Alex Keary,ON,115.5,120,Junior,200.0,122.5,250.0,572.5,Raw,2
SBD,M,Micah Marcella,ON,102.2,105,Junior,215.0,175.0,265.0,655.0,Raw,1
