Master 1,,,,,,,,,,,,
76,,,,,,,,,,,,
Michelle,Kruger,F,73.5,76,Master1,45,50,55,55,54.15,1,
Junior,,,,,,,,,,,,
74,,,,,,,,,,,,
Saeet,Kannemeyer,M,73.5,74,Junior,120,125,125,125,90.86,1,
Junior,,,,,,,,,,,,
93,,,,,,,,,,,,
Fabio,Yslie,M,92.9,93,Junior,160,165,170,170,108.22,1,
Open,,,,,,,,,,,,
93,,,,,,,,,,,,
Sam,Scherer,M,92.4,93,Open,145,155,162.5,162.5,103.71,1,
-120,,,,,,,,,,,,
Vaughn,Swart,M,115.00,120,Open,100,105,110,110,64.10,1,
Paulda,van Wyk,M,111.70,120,Open,100,105,110,105,61.83,2,
Master 2,,,,,,,,,,,,
93,,,,,,,,,,,,
Lionel,Riley,M,89.6,93,Master2,110,120,130,120,77.77,1,
105,,,,,,,,,,,,
Charles,Johnson,M,104.6,105,Master2,150,180,180,150,90.60,1,
120,,,,,,,,,,,,
Johan,Kruger,M,119.2,120,Master2,100,110,120,120,69.07,1,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
