Place,Name,Event,Sex,BirthDate,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,Dune Watkins,SBD,F,,61.9,63,FR-SJ,95,,,,45,117.5,257.5,Raw
1,Hannah O'Brien,SBD,F,,70.4,76,FR-Jr,100,,,,52.5,100,252.5,Raw
1,Tasche Jordaan,SBD,F,,95.3,84+,FR-Jr,100,,,,60,120,280,Raw
1,Almay Moses,SBD,F,,57.3,63,FR-O,100,,,,45,120,265,Raw
2,Courtenay Webster,SBD,F,,59.3,63,FR-O,85,,,,50,95,230,Raw
1,Proud Gumbo,SBD,F,,75.8,76,FR-O,100,,,,50,140,290,Raw
1,Danielle Waldeck,SBD,F,,77,84,FR-O,150,,,,60,150,360,Raw
1,Naiema Mohammed,SBD,F,,85.5,84+,FR-O,155,,,,82.5,160,397.5,Raw
1,Thomas Hickman,SBD,M,,66.2,74,MR-SJ,70,,,,50,117.5,237.5,Raw
1,Josh Livistone,SBD,M,,93,93,MR-SJ,170,,,,102.5,185,457.5,Raw
DQ,Louis Van Heerden,SBD,M,,104.2,105,MR-SJ,170,,,,,,,Raw
1,Pascal Tshimbalanga,SBD,M,,110.5,120,MR-SJ,145,,,,100,187.5,432.5,Raw
1,Xavier Daniels,SBD,M,,71.5,74,MR-Jr,150,,,,100,150,400,Raw
2,Matthew Ryan,SBD,M,,73.5,74,MR-Jr,110,,,,70,160,340,Raw
1,Kyle Hattingh,SBD,M,,81.7,83,MR-Jr,200,,,,122.5,220,542.5,Raw
3,Aidan Strydom,SBD,M,,80.1,83,MR-Jr,150,,,,100,230,480,Raw
1,Will Swart,SBD,M,,93,93,MR-Jr,205,,,,152.5,242.5,600,Raw
2,Francis Hage,SBD,M,,89.2,93,MR-Jr,175,,,,110,230,515,Raw
1,Rubi Da Silva,SBD,M,,73.7,74,MR-O,150,,,,105,195,450,Raw
2,Sydney Mike,SBD,M,,74,74,MR-O,140,,,,120,160,420,Raw
3,Stephen Chirowodza,SBD,M,,69.3,74,MR-O,110,,,,95,170,375,Raw
1,Stuart Norrie,SBD,M,,78.7,83,MR-O,200,,,,137.5,260,597.5,Raw
2,Duane Claassen,SBD,M,,80.7,83,MR-O,200,,,,130,240,570,Raw
3,Lucas Anderson,SBD,M,,81.8,83,MR-O,195,,,,120,240,555,Raw
4,Mkhanyisi Cekiso,SBD,M,,79.2,83,MR-O,120,,,,110,190,420,Raw
1,Enrico Johnson,SBD,M,,62.1,66,MR-M1,160,,,,107.5,205,472.5,Raw
1,Charles Johnson,SBD,M,,104.6,105,MR-M2,200,,,,150,260,610,Raw
1,Michelle Kruger,B,F,,73.5,76,FR-M1,,45,50,55,55,,55,Raw
1,Saeet Kannemeyer,B,M,,73.5,74,MR-Jr,,120,-125,125,125,,125,Raw
1,Fabio Yslie,B,M,,92.9,93,MR-Jr,,160,165,170,170,,170,Raw
1,Sam Scherer,B,M,,92.4,93,MR-O,,145,155,162.5,162.5,,162.5,Raw
1,Vaughn Swart,B,M,,115,120,MR-O,,100,105,110,110,,110,Raw
2,Paulda van Wyk,B,M,,111.7,120,MR-O,,100,-105,110,110,,110,Raw
1,Lionel Riley,B,M,,89.6,93,MR-M2,,110,120,-130,120,,120,Raw
1,Charles Johnson,B,M,,104.6,105,MR-M2,,150,-180,-180,150,,150,Raw
1,Johan Kruger,B,M,,119.2,120,MR-M2,,100,110,120,120,,120,Raw
