Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cecilia Palma,Odessa,43.73,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,44.23,2,Courtney Wooddell,Colorado City Colorado,41.55,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,44.23,3,Hannah Bynum,Midland Classical Academy,36.47,45.36,20.41,52.16,117.93,Single-ply,SBD,F
Girls,44.23,DQ,Cody Luzadder,Midland Greenwood,42.82,77.11,,,,Single-ply,SBD,F
Girls,47.85,1,Claire Hendrickson,Garden City,47.72,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,47.85,2,Lexi Santana,Colorado City Colorado,46.99,95.25,40.82,77.11,213.19,Single-ply,SBD,F
Girls,47.85,3,Jaidyn Brown,Forsan,47.81,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,47.85,4,Eleanor Tena,Midland Greenwood,47.63,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,47.85,5,Audrey Beltran,Colorado City Colorado,47.81,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,51.94,1,Jacie Roye,Midland Greenwood,50.8,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,51.94,2,D'Lijah Gamboa,Odessa,50.98,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,51.94,3,Destiny Cox,Coahoma,50.12,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,51.94,4,Marlyn Olivas,Midland Greenwood,50.89,68.04,43.09,79.38,190.51,Single-ply,SBD,F
Girls,51.94,5,Victoria Melendez,Colorado City Colorado,51.35,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Madelyn Ramos,Odessa,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Serenity Garcia,Big Spring,54.98,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,56.02,2,Lizbeth Huerta,Garden City,55.34,83.91,47.63,117.93,249.48,Single-ply,SBD,F
Girls,56.02,3,Angelika Rojero,Odessa,55.7,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,56.02,4,Daisey Ledesma,Midland Greenwood,55.88,68.04,38.56,72.57,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Nia Williams,Colorado City Colorado,52.62,92.99,47.63,,,Single-ply,SBD,F
Girls,60.1,1,Daniela Deluna,Garden City,60.06,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,60.1,2,Ariana Leal,Odessa,59.69,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,60.1,3,Madelyne Galindo,Odessa,59.24,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,60.1,4,Ariana Perez,Midland Greenwood,59.78,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,60.1,5,Alec Corizine,Midland Classical Academy,59.15,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,60.1,6,Alani Torres,Big Spring,57.52,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,60.1,7,Joslyn Padilla,Odessa,60.06,97.52,38.56,88.45,224.53,Single-ply,SBD,F
Girls,60.1,8,Carolyn Whitlow,Midland Classical Academy,56.06,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,60.1,9,Caitlin Aaron,Big Spring,57.52,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,60.1,10,Clara Balleza,Garden City,56.7,54.43,34.02,90.72,179.17,Single-ply,SBD,F
Girls,60.1,11,Melissa Weaver,Midland Classical Academy,59.51,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,60.1,12,Veronica Montanez,Coahoma,59.42,72.57,31.75,70.31,174.63,Single-ply,SBD,F
Girls,60.1,13,Hallie Gault,Midland Classical Academy,58.29,61.23,27.22,65.77,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Mikaela Lesikar,Midland Greenwood,58.97,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Janeigh Vanderbilt,Big Spring,65.68,131.54,52.16,133.81,317.51,Single-ply,SBD,F
Girls,67.36,2,Makayla Brady,Odessa,66.59,122.47,49.9,106.59,278.96,Single-ply,SBD,F
Girls,67.36,3,Aundrea Evans,Midland Greenwood,65.5,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,67.36,4,Casandra Soson,Big Spring,62.51,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,67.36,5,KeAndrea Emerson,Colorado City Colorado,62.6,79.38,40.82,104.33,224.53,Single-ply,SBD,F
Girls,67.36,6,Bell Douglas,Colorado City Colorado,65.23,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Katelyn Dockall,Odessa,62.05,88.45,47.63,,,Single-ply,SBD,F
Girls,75.07,1,Olivia Long,Midland Classical Academy,73.94,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,75.07,2,Kyanna Cross,Odessa,75.02,120.2,49.9,102.06,272.16,Single-ply,SBD,F
Girls,75.07,3,Zoe Ramsey,Midland Greenwood,68.49,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,75.07,4,Jasmine Ceballos,Coahoma,73.75,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,75.07,5,Jessie Barrett,Midland Classical Academy,68.04,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,75.07,6,Zaylie Dominguez,Garden City,73.21,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,75.07,DQ,Gabby Lopez,Big Spring,68.49,111.13,43.09,,,Single-ply,SBD,F
Girls,82.33,1,Carlie Roberts,Big Spring,79.74,156.49,63.5,158.76,378.75,Single-ply,SBD,F
Girls,82.33,2,Makayla Niblett,Midland Greenwood,80.1,129.27,54.43,142.88,326.59,Single-ply,SBD,F
Girls,82.33,3,Hallie Hyatt,Big Spring,80.83,127.01,61.23,124.74,312.98,Single-ply,SBD,F
Girls,82.33,4,Natalie Ceballos,Coahoma,80.1,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,82.33,5,Jackeline Loya Gomez,Odessa,81.1,106.59,45.36,133.81,285.76,Single-ply,SBD,F
Girls,82.33,6,Jordan Onzures,Midland Greenwood,81.1,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Girls,82.33,7,Brooklynn Houston,Odessa,78.38,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,82.33,8,Mirna Martinez,Midland Greenwood,77.75,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,82.33,9,Valerie Rodriguez,Big Spring,79.74,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,90.04,1,Kara Taylor,Midland Greenwood,86,145.15,72.57,142.88,360.61,Single-ply,SBD,F
Girls,90.04,2,Bradee Rios,Big Spring,84.1,117.93,40.82,102.06,260.82,Single-ply,SBD,F
Girls,90.04,3,Kim Ventura,Colorado City Colorado,84.37,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,100.02,1,Brianna Rosette,Midland Greenwood,93.8,136.08,49.9,136.08,322.05,Single-ply,SBD,F
Girls,100.02,2,Peyton Richardson,Midland Greenwood,99.52,111.13,58.97,136.08,306.17,Single-ply,SBD,F
Girls,100.02,3,Kassandra Gonzalez,Garden City,94.71,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,100.02,4,Hannah Marsh,Coahoma,91.53,102.06,56.7,102.06,260.82,Single-ply,SBD,F
Girls,100.02,DQ,Emily Hertel,Midland Greenwood,95.98,183.7,88.45,,,Single-ply,SBD,F
Girls,117.71,1,Cristoni Carpenter,Odessa,102.24,129.27,52.16,106.59,288.03,Single-ply,SBD,F
Girls,117.71+,1,Keyana Alexander,Odessa,132.09,129.27,65.77,127.01,322.05,Single-ply,SBD,F
Girls,117.71+,2,Jaden Wilson,Forsan,124.01,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,117.71+,3,Toni Munoz,Forsan,146.78,81.65,52.16,113.4,247.21,Single-ply,SBD,F
Girls,117.71+,DQ,Hattie Green,Odessa,151.41,215.46,,,,Single-ply,SBD,F
Girls,,NS,Mikaheala Willard,Forsan,,,,,,Single-ply,SBD,F
Girls,,NS,Keira Peffer,Forsan,,,,,,Single-ply,SBD,F
Girls,,NS,Sierra Huitt,Forsan,,,,,,Single-ply,SBD,F
Girls,,NS,Danielle Conner,Big Spring,,,,,,Single-ply,SBD,F
Girls,,NS,Samantha Raney,Garden City,,,,,,Single-ply,SBD,F
Girls,,NS,Esmeralda Carlos,Colorado City Colorado,,,,,,Single-ply,SBD,F
Girls,,NS,Brae Beodecker,Colorado City Colorado,,,,,,Single-ply,SBD,F
Girls,,NS,Sara Barrera,Colorado City Colorado,,,,,,Single-ply,SBD,F
Girls,,NS,Raegan Deel,Coahoma,,,,,,Single-ply,SBD,F
Girls,,NS,Illiana Sandoval,Coahoma,,,,,,Single-ply,SBD,F
Girls,,NS,Aidan Newton,Big Spring,,,,,,Single-ply,SBD,F
Girls,,NS,Chelsie Gleason,Midland Greenwood,,,,,,Single-ply,SBD,F
