Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Silje Grytbakk,Single-ply,Melhus IL,64.50,115,122.5,-125,122.5,47.5,55,57.5,57.5,115,120,-122.5,120.0,300,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,68.40,120,125,-127.5,125.0,60,62.5,65,65.0,-120,125,130,130.0,320,Teen 14-18,F,SBD
1,67.5,Kenneth Bedin,Single-ply,Røros SK,64.00,150,-160,-160,150.0,72.5,77.5,-82.5,77.5,150,157.5,162.5,162.5,390,Teen 14-18,M,SBD
1,75,Espen Andreas Rødsjø,Single-ply,Fræna AK,73.30,150,160,175,175.0,110,120,-125,120.0,180,200,210,210.0,505,Teen 14-18,M,SBD
DQ,75,Espen Brunstad,Single-ply,Valdres AK,72.30,-120,-145,-150,,82.5,-87.5,90,90.0,150,-170,-170,150.0,,Teen 14-18,M,SBD
DQ,75,Kim Andre Oftedal,Single-ply,Stavanger SK,73.90,-200,200,210,210.0,-150,-155,-155,,195,200,212.5,212.5,,Teen 14-18,M,SBD
1,82.5,Kristian Fatland,Single-ply,Hommersåk AK,80.10,215,225,230,230.0,115,125,-130,125.0,200,215,220,220.0,575,Teen 14-18,M,SBD
2,82.5,Enok Myrstad,Single-ply,Sandnes AK,80.50,170,180,190,190.0,-115,115,120,120.0,180,195,205,205.0,515,Teen 14-18,M,SBD
3,82.5,Lars Sølna Rødsdalen,Single-ply,Brumunddal AK,77.10,-160,160,-165,160.0,100,107.5,-110,107.5,195,202.5,-210,202.5,470,Teen 14-18,M,SBD
4,82.5,Sigbjørn Henning,Single-ply,Oslo SK,80.80,155,165,170,170.0,105,-110,-110,105.0,165,175,180,180.0,455,Teen 14-18,M,SBD
5,82.5,Gisle Gillerhaugen,Single-ply,Brumunddal AK,80.10,165,172.5,175,175.0,-92.5,92.5,-97.5,92.5,160,170,177.5,177.5,445,Teen 14-18,M,SBD
1,90,Kristian Lange,Single-ply,Brumunddal AK,83.60,145,155,160,160.0,92.5,97.5,100,100.0,160,170,180,180.0,440,Teen 14-18,M,SBD
DQ,100,Joachim Skåren,Single-ply,Valdres AK,99.00,225,-240,250,250.0,-165,-175,-175,,250,260,-265,260.0,,Teen 14-18,M,SBD
1,110,Lars Kilvik,Single-ply,Odin SK,100.30,165,175,180,180.0,-145,145,-150,145.0,195,215,222.5,222.5,547.5,Teen 14-18,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,143.30,310,320,335,335.0,-190,190,200,200.0,260,280,290,290.0,825,Teen 14-18,M,SBD
2,125+,Joar Alseth,Single-ply,Melhus IL,129.40,190,210,225,225.0,102.5,-107.5,107.5,107.5,200,-220,220,220.0,552.5,Teen 14-18,M,SBD
3,125+,Jørgen Imingen,Single-ply,Brumunddal AK,125.20,200,210,-215,210.0,117.5,122.5,125,125.0,170,180,-187.5,180.0,515,Teen 14-18,M,SBD
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,67.50,160,-165,165,165.0,135,142.5,145,145.0,160,167.5,172.5,172.5,482.5,Junior 19-23,M,SBD
DQ,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,61.40,-180,-180,-180,,125,-130,130,130.0,200,-210,210,210.0,,Junior 19-23,M,SBD
1,75,Jonas Stavik Aas,Single-ply,Fræna AK,74.60,200,210,217.5,217.5,130,137.5,-142.5,137.5,200,210,-220,210.0,565,Junior 19-23,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,77.00,200,212.5,220,220.0,162.5,167.5,172.5,172.5,195,205,210,210.0,602.5,Junior 19-23,M,SBD
1,90,Kristian Helland,Single-ply,Stavanger SK,88.90,230,-242.5,-242.5,230.0,-145,-150,150,150.0,200,215,222.5,222.5,602.5,Junior 19-23,M,SBD
1,100,Bo André Bergan,Single-ply,Oslo SK,97.70,260,267.5,-272.5,267.5,165,170,175,175.0,260,267.5,-272.5,267.5,710,Junior 19-23,M,SBD
2,100,Martin Ringsrud,Single-ply,Brumunddal AK,98.50,-230,230,-240,230.0,-185,185,192.5,192.5,205,217.5,222.5,222.5,645,Junior 19-23,M,SBD
3,100,Alexander D.G. Larsen,Single-ply,Giske SK,99.10,185,200,-205,200.0,105,112.5,-117.5,112.5,180,195,205,205.0,517.5,Junior 19-23,M,SBD
1,110,Vegard Skogan Færås,Single-ply,Haugaland AK,106.50,255,-262.5,-262.5,255.0,195,200,-205,200.0,260,270,-280,270.0,725,Junior 19-23,M,SBD
2,110,Einar Sandaker Hernes,Single-ply,Fræna AK,109.70,240,260,-270,260.0,160,170,175,175.0,250,265,-272.5,265.0,700,Junior 19-23,M,SBD
